
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
899 15402
893 15381
889 15359
888 15339
887 15322
887 15308
889 15296
889 15291
889 15290
891 15290
890 15298
889 15312
889 15331
891 15352
898 15385
906 15409
919 15428
931 15438
941 15442
951 15442
957 15437
959 15427
953 15415
944 15402
934 15392
921 15386
911 15382
902 15382
895 15385
891 15389
891 15392
902 15396
.PEN_UP
.PEN_DOWN
1007 15422
1007 15420
1007 15415
1005 15408
1004 15401
1002 15396
1002 15391
1004 15389
1005 15389
1008 15396
1010 15406
1015 15418
1021 15429
1028 15442
1037 15449
1047 15456
.PEN_UP
.PEN_DOWN
1098 15435
1092 15432
1087 15426
1081 15419
1077 15411
1077 15404
1081 15396
1089 15391
1100 15392
1111 15395
1119 15399
1124 15406
1127 15415
1124 15422
1119 15430
1111 15434
1101 15432
1096 15432
.PEN_UP
.PEN_DOWN
1288 15543
1284 15549
1271 15550
1253 15545
1231 15536
1211 15522
1199 15502
1192 15478
1192 15454
1192 15432
1192 15411
1191 15394
1190 15381
1190 15375
1188 15375
.PEN_UP
.PEN_DOWN
1167 15428
1165 15432
1166 15432
1171 15432
1181 15432
1194 15432
1209 15429
1222 15431
1235 15432
1245 15432
1254 15435
1258 15435
1259 15435
1260 15435
1261 15437
1261 15440
1262 15442
1265 15445
1269 15448
1271 15449
1271 15452
1273 15452
1269 15452
1260 15449
1249 15445
1241 15439
1235 15434
1235 15426
1233 15419
1235 15412
1237 15408
1241 15402
1247 15401
1253 15398
1260 15398
1267 15399
1275 15401
1286 15406
.PEN_UP
.PEN_DOWN
1391 15463
1377 15462
1363 15458
1348 15456
1337 15453
1335 15449
1339 15439
1350 15432
1363 15423
1375 15418
1382 15413
1383 15409
1376 15405
1363 15403
1348 15401
1337 15401
1329 15403
1326 15405
1328 15406
1337 15409
.PEN_UP
.PEN_DOWN
1486 15459
1479 15463
1468 15463
1454 15459
1438 15457
1431 15453
1430 15448
1435 15442
1444 15435
1454 15431
1463 15424
1468 15419
1469 15416
1463 15410
1454 15406
1444 15402
1432 15402
1420 15402
1410 15406
1404 15407
1404 15410
1410 15412
1425 15411
.PEN_UP
.PEN_DOWN
1504 15411
1503 15411
1501 15410
1500 15406
1499 15402
1498 15399
1499 15396
1503 15393
1509 15395
.PEN_UP
.PEN_DOWN
1508 15476
1510 15475
1512 15472
.PEN_UP
.PEN_DOWN
1557 15416
1550 15409
1547 15401
1545 15396
1545 15391
1550 15385
1559 15382
1570 15382
1580 15385
1587 15388
1595 15393
1600 15398
1602 15407
1597 15415
1587 15421
1575 15426
1564 15429
1559 15427
1556 15427
1555 15421
1559 15412
1567 15405
.PEN_UP
.PEN_DOWN
1645 15412
1653 15413
1663 15414
1667 15412
1668 15412
1668 15410
1668 15406
1669 15402
1669 15399
1670 15399
1672 15396
1676 15396
1681 15398
1686 15402
1692 15406
1696 15412
1702 15420
1708 15425
1717 15429
1724 15429
1729 15427
1732 15422
1734 15418
1734 15415
1732 15409
1730 15406
1725 15401
1721 15400
1719 15398
.PEN_UP
.PEN_DOWN
1789 15416
1792 15421
1796 15425
1794 15429
1788 15432
1775 15432
1764 15425
1757 15418
1755 15411
1756 15405
1760 15400
1764 15398
1768 15398
1773 15401
1778 15405
1785 15410
1792 15411
1794 15412
1796 15412
1797 15411
1801 15408
1805 15406
1811 15406
1821 15406
1830 15408
.PEN_UP
.PEN_DOWN
1900 15513
1899 15512
1895 15502
1885 15483
1877 15461
1875 15436
1874 15412
1875 15393
1876 15380
1870 15369
.PEN_UP
.PEN_DOWN
996 15000
995 15000
991 15000
987 14993
983 14972
978 14945
976 14920
974 14900
975 14886
976 14878
977 14875
977 14872
