
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
926 15462
925 15462
923 15460
916 15452
912 15438
910 15422
910 15406
912 15393
914 15385
916 15379
919 15378
919 15380
918 15389
919 15399
923 15413
931 15428
943 15442
956 15452
968 15452
979 15452
987 15445
992 15435
995 15426
995 15418
996 15412
996 15409
996 15406
998 15405
1002 15402
1005 15401
1010 15401
.PEN_UP
.PEN_DOWN
1101 15432
1103 15435
1102 15441
1101 15442
1096 15443
1089 15442
1075 15437
1062 15429
1050 15419
1043 15411
1041 15402
1043 15398
1049 15396
1059 15398
1070 15401
1079 15406
1086 15411
1090 15419
1092 15425
1094 15429
1092 15429
1090 15425
1089 15417
1094 15411
1098 15405
1106 15401
1117 15401
1126 15402
1136 15406
.PEN_UP
.PEN_DOWN
1188 15493
1186 15493
1185 15492
1181 15482
1177 15465
1174 15445
1174 15427
1175 15412
1177 15403
1177 15398
.PEN_UP
.PEN_DOWN
1148 15445
1149 15446
1160 15449
1179 15452
1198 15455
1216 15455
1235 15456
1247 15456
1254 15455
1258 15451
1259 15442
1259 15431
1256 15416
1256 15405
1258 15395
1264 15389
1271 15385
1281 15385
1292 15390
1299 15396
1305 15405
1307 15415
1307 15429
1307 15443
1308 15456
.PEN_UP
.PEN_DOWN
1345 15428
1348 15423
1350 15419
1350 15413
1350 15408
1350 15405
1352 15401
1355 15405
1359 15411
1363 15419
1369 15428
1377 15435
1388 15442
1397 15442
1404 15442
1410 15439
1412 15436
1414 15432
1414 15429
1416 15426
1417 15425
1419 15421
1421 15418
1422 15418
1423 15416
1427 15415
1431 15418
1438 15421
1444 15425
1446 15429
1448 15432
1448 15438
1446 15442
1440 15445
1431 15447
1422 15445
1413 15438
1407 15429
1405 15418
1406 15406
1412 15398
1427 15389
1448 15390
1474 15392
.PEN_UP
.PEN_DOWN
927 15040
923 15037
914 15030
908 15017
902 15000
902 14983
902 14969
904 14963
908 14959
910 14957
914 14963
921 14974
927 14986
934 14999
942 15010
949 15014
955 15016
964 15013
972 15004
977 14993
981 14981
981 14974
979 14966
978 14963
.PEN_UP
.PEN_DOWN
1037 14974
1038 14974
1045 14979
1055 14983
1066 14986
1079 14992
1089 14997
1094 15003
1096 15010
1094 15016
1089 15020
1082 15021
1072 15018
1060 15010
1051 14999
1049 14987
1051 14976
1058 14967
1071 14961
1088 14960
1105 14963
1119 14967
.PEN_UP
.PEN_DOWN
1166 14988
1170 14988
1173 14987
1173 14989
1175 14988
1177 14987
1181 14987
1184 14989
1188 14990
1192 14993
1198 14996
1201 15000
1204 15006
1205 15010
1205 15016
1205 15020
1198 15023
1188 15023
1177 15017
1168 15010
1162 15002
1160 14993
1162 14983
1172 14975
1185 14970
1201 14969
1217 14969
1233 14973
1250 14974
.PEN_UP
.PEN_DOWN
1313 14987
1318 14990
1326 14993
1327 14994
1325 14994
1318 14996
1305 14994
1290 14989
1275 14984
1265 14974
1261 14966
1262 14957
1269 14949
1278 14944
1288 14946
1299 14949
1309 14956
1315 14963
1318 14974
1318 14987
1313 15003
1311 15017
1312 15037
1314 15057
1318 15067
1318 15071
1320 15066
.PEN_UP
.PEN_DOWN
1354 14963
1354 14962
1357 14963
1366 14970
1380 14974
1391 14980
1402 14986
1410 14992
1412 14994
1410 14998
1402 15000
1389 14998
1376 14992
1369 14984
1365 14976
1365 14969
1369 14960
1378 14956
1390 14950
1403 14951
1421 14951
.PEN_UP
.PEN_DOWN
1544 14995
1540 14997
1531 14999
1514 14997
1491 14994
1474 14987
1463 14977
1459 14966
1463 14953
1472 14943
1485 14937
1500 14937
1512 14939
1520 14946
1527 14957
1530 14971
1527 14989
1524 15007
1520 15030
1520 15047
