
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
987 15571
987 15580
987 15587
987 15590
983 15584
978 15572
974 15554
970 15530
966 15509
963 15485
959 15462
955 15442
955 15429
955 15421
955 15418
956 15416
957 15418
957 15422
957 15432
957 15446
957 15463
955 15481
953 15492
944 15495
928 15492
908 15483
889 15472
878 15459
874 15449
876 15439
883 15432
897 15428
912 15426
928 15426
944 15429
959 15435
.PEN_UP
.PEN_DOWN
1017 15448
1017 15442
1021 15435
1022 15426
1024 15418
1025 15412
1027 15410
.PEN_UP
.PEN_DOWN
1036 15493
1030 15496
1028 15496
1028 15492
.PEN_UP
.PEN_DOWN
1104 15425
1104 15429
1108 15435
1113 15445
1124 15455
1135 15465
1143 15472
1149 15474
1148 15476
1143 15475
1132 15468
1118 15457
1107 15445
1101 15435
1100 15426
1101 15416
1109 15409
1121 15410
1141 15411
1166 15418
1185 15426
1202 15432
1218 15438
1231 15446
1244 15453
1252 15458
1254 15462
1252 15462
1246 15460
1233 15453
1222 15442
1215 15432
1214 15423
1217 15416
1226 15409
1235 15408
1243 15409
1252 15416
1258 15426
1265 15436
1269 15452
1271 15473
1269 15499
1265 15525
1256 15539
1250 15545
1247 15546
1250 15540
.PEN_UP
.PEN_DOWN
963 15107
963 15112
960 15117
960 15120
960 15115
960 15101
958 15081
955 15056
953 15036
951 15020
949 15005
949 14996
950 14989
949 14989
951 14987
949 14992
949 14998
945 15004
942 15014
936 15026
931 15033
923 15036
913 15036
902 15030
889 15024
879 15013
872 15000
867 14989
867 14979
872 14973
881 14967
897 14967
912 14969
929 14973
944 14976
.PEN_UP
.PEN_DOWN
1021 14997
1019 14997
1015 14999
1009 14996
1005 14994
1000 14986
999 14980
1002 14973
1011 14969
1023 14966
1036 14967
1045 14970
1054 14976
1058 14983
1057 14990
1049 14998
1039 15004
1025 15006
1013 15006
1006 15003
1004 14999
.PEN_UP
.PEN_DOWN
1119 15064
1118 15080
1119 15090
1118 15091
1117 15091
1113 15081
1111 15066
1107 15050
1106 15030
1106 15015
1109 15000
1109 14993
1111 14987
1113 14985
1117 14986
.PEN_UP
.PEN_DOWN
1173 15101
1173 15108
1171 15106
1166 15093
1163 15074
1160 15053
1160 15030
1160 15015
1162 15000
1163 14991
1164 14986
1165 14983
1169 14983
.PEN_UP
.PEN_DOWN
1269 15030
1262 15033
1252 15033
1241 15030
1232 15027
1228 15024
1228 15016
1232 15006
1239 14997
1244 14989
1245 14983
1243 14976
1235 14971
1222 14969
1209 14973
1205 14981
.PEN_UP
.PEN_DOWN
946 14681
944 14685
942 14686
938 14685
936 14679
934 14665
932 14643
931 14619
931 14592
930 14570
930 14551
929 14538
930 14531
931 14527
928 14531
923 14541
917 14551
911 14561
902 14571
893 14578
882 14583
870 14584
858 14577
844 14564
833 14551
827 14535
829 14524
838 14511
849 14505
863 14498
877 14497
893 14497
908 14500
923 14505
938 14511
.PEN_UP
.PEN_DOWN
998 14564
998 14562
1000 14557
1002 14547
1006 14534
1008 14524
1011 14515
1013 14511
1015 14508
1017 14511
1019 14517
1021 14527
1023 14538
1028 14551
1031 14561
1036 14566
1040 14571
1047 14571
1056 14572
1068 14571
.PEN_UP
.PEN_DOWN
1104 14562
1104 14557
1104 14551
1106 14538
1107 14528
1109 14522
1109 14518
.PEN_UP
.PEN_DOWN
1121 14604
1119 14605
1118 14605
1119 14598
1125 14591
.PEN_UP
.PEN_DOWN
1156 14537
1156 14531
1156 14528
1156 14524
1158 14518
1162 14515
1164 14514
1168 14514
1173 14521
1179 14527
1186 14536
1190 14543
1194 14547
1197 14544
1201 14537
1205 14528
1206 14521
1207 14514
1207 14511
1208 14511
1211 14518
.PEN_UP
.PEN_DOWN
1263 14642
1263 14641
1260 14634
1259 14619
1258 14598
1258 14575
1259 14552
1261 14536
1262 14526
1264 14519
1265 14518
1269 14523
.PEN_UP
.PEN_DOWN
1296 14571
1292 14572
1288 14572
1279 14571
1271 14564
1261 14555
1256 14547
1254 14538
1256 14531
1260 14525
1267 14521
1276 14518
1286 14517
1295 14515
1307 14515
1318 14514
1331 14513
.PEN_UP
.PEN_DOWN
896 14079
896 14082
898 14083
902 14086
910 14089
917 14096
927 14106
936 14115
941 14123
942 14132
938 14139
933 14143
923 14145
912 14142
900 14135
889 14122
884 14102
882 14082
884 14065
891 14052
899 14042
910 14038
919 14038
932 14042
.PEN_UP
.PEN_DOWN
1009 14092
1013 14099
1017 14109
1017 14113
1017 14115
1013 14116
1005 14112
995 14105
985 14093
975 14078
968 14068
966 14056
968 14052
972 14048
978 14048
987 14053
996 14062
1006 14068
1010 14077
1013 14087
1015 14099
1015 14105
1013 14109
1010 14109
1007 14103
1005 14092
1007 14082
1014 14072
1025 14064
1038 14062
1054 14063
1068 14068
1080 14075
1089 14083
1098 14089
1102 14092
1105 14092
1107 14089
1109 14078
1111 14069
1111 14063
1112 14056
1113 14054
1114 14053
1117 14058
1121 14065
1124 14075
1130 14085
1135 14095
1141 14105
1149 14112
.PEN_UP
.PEN_DOWN
1197 14086
1197 14075
1197 14066
1199 14056
1203 14049
1205 14046
1207 14045
1209 14042
1214 14049
1220 14059
1226 14066
1229 14071
1232 14072
1235 14065
1238 14056
1239 14046
1239 14042
.PEN_UP
