
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
906 15529
903 15529
902 15532
899 15529
894 15520
887 15499
880 15475
874 15448
867 15426
859 15405
850 15389
840 15379
827 15374
810 15371
793 15375
774 15379
759 15388
749 15398
744 15411
746 15426
.PEN_UP
.PEN_DOWN
793 15532
792 15536
795 15539
810 15542
833 15543
864 15545
900 15546
936 15550
965 15552
985 15554
.PEN_UP
.PEN_DOWN
953 15421
938 15415
929 15408
923 15400
927 15392
936 15386
950 15385
965 15385
977 15391
986 15399
990 15408
989 15419
983 15428
973 15432
957 15434
945 15432
941 15429
944 15426
.PEN_UP
.PEN_DOWN
1101 15466
1089 15466
1073 15465
1058 15460
1047 15456
1042 15449
1045 15442
1049 15433
1062 15425
1077 15416
1088 15410
1094 15401
1092 15395
1083 15388
1070 15381
1053 15379
1038 15380
1026 15382
1017 15389
1013 15395
1013 15400
1021 15403
.PEN_UP
.PEN_DOWN
1130 15405
1132 15408
1133 15411
1138 15415
1143 15419
1151 15422
1159 15427
1166 15433
1170 15435
1173 15439
1170 15442
1168 15448
1162 15449
1153 15449
1143 15445
1133 15439
1128 15428
1128 15418
1132 15410
1139 15402
1149 15399
1160 15400
1170 15401
1181 15404
1192 15408
1201 15411
1211 15412
1219 15415
1226 15413
1233 15412
1237 15412
1241 15411
1241 15409
1243 15406
1241 15402
1241 15401
1241 15399
1243 15396
1245 15395
1246 15392
1247 15391
1248 15388
1248 15385
1249 15380
1248 15375
1249 15370
1250 15365
1252 15359
1252 15354
1252 15351
1253 15348
1254 15344
1252 15342
1253 15342
1252 15343
1252 15345
1247 15352
1243 15362
1239 15375
1240 15389
1245 15406
1254 15425
1262 15435
1271 15439
1278 15442
1284 15439
1286 15436
1286 15429
1281 15422
1273 15416
1266 15411
1258 15409
1254 15408
1249 15408
1249 15411
.PEN_UP
.PEN_DOWN
1363 15527
1363 15529
1363 15525
1356 15509
1347 15488
1339 15462
1336 15438
1335 15418
1335 15402
1337 15395
1338 15393
1339 15391
1340 15395
1345 15402
1355 15412
1365 15421
1373 15422
1380 15421
1384 15412
1384 15402
1384 15394
1384 15389
1385 15385
1387 15388
.PEN_UP
.PEN_DOWN
852 15100
849 15103
847 15104
846 15104
846 15094
847 15075
847 15053
847 15030
844 15006
838 14986
829 14967
816 14953
799 14943
782 14939
765 14939
748 14943
733 14953
723 14966
718 14983
718 15000
.PEN_UP
.PEN_DOWN
755 15093
755 15094
756 15095
763 15094
782 15097
810 15101
846 15104
887 15111
916 15111
934 15111
947 15107
.PEN_UP
.PEN_DOWN
913 15006
908 15003
906 14997
907 14989
912 14980
917 14970
927 14964
938 14961
949 14966
958 14972
966 14979
968 14989
970 14999
972 15007
974 15015
.PEN_UP
.PEN_DOWN
1021 14943
1017 14920
1017 14899
1017 14879
1017 14860
1017 14847
1017 14840
1017 14837
1017 14839
1017 14850
1017 14866
1015 14886
1017 14909
1018 14937
1025 14963
1034 14976
1045 14984
1053 14987
1059 14986
1064 14979
1064 14970
1062 14963
1053 14957
1041 14953
1030 14950
1021 14950
1017 14953
1017 14956
.PEN_UP
.PEN_DOWN
1116 14983
1116 14979
1116 14977
1113 14973
1112 14969
1111 14963
1109 14959
.PEN_UP
.PEN_DOWN
1132 15046
1130 15046
1130 15044
.PEN_UP
.PEN_DOWN
1201 15063
1202 15064
1203 15063
1205 15054
1205 15040
1205 15020
1201 14999
1199 14984
1197 14968
1194 14959
1192 14953
1190 14953
.PEN_UP
.PEN_DOWN
1173 14996
1174 14999
1183 15000
1197 14999
1212 14999
1225 14999
.PEN_UP
.PEN_DOWN
1258 14984
1259 14984
1264 14986
1269 14989
1277 14996
1282 15000
