
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
1064 15447
1064 15452
1064 15456
1064 15462
1064 15468
1062 15473
1059 15476
1054 15477
1042 15472
1024 15460
1007 15448
994 15437
986 15430
986 15425
992 15421
1005 15420
1023 15419
1041 15421
1056 15421
1067 15422
1075 15425
1079 15429
1081 15434
1081 15440
1079 15445
1073 15446
1069 15445
1066 15436
1066 15423
1068 15406
1073 15390
1079 15370
1081 15347
1084 15323
1083 15301
1077 15284
1069 15267
1055 15256
1039 15249
1019 15247
998 15253
976 15262
960 15273
951 15288
949 15305
955 15320
970 15334
990 15344
.PEN_UP
.PEN_DOWN
1159 15447
1160 15452
1162 15462
1160 15465
1158 15468
1153 15466
1145 15458
1137 15445
1128 15432
1121 15419
1119 15408
1120 15402
1123 15399
1128 15398
1132 15399
1140 15405
1147 15412
1154 15421
1162 15435
1167 15445
1170 15449
1170 15452
1168 15449
1162 15442
1158 15435
1160 15431
1165 15423
1175 15422
1186 15422
1197 15427
1207 15432
1214 15436
1222 15442
1228 15446
1231 15447
1232 15446
1235 15442
1237 15432
1237 15421
1238 15413
1239 15406
1241 15401
1244 15401
1247 15401
1252 15406
1256 15413
1260 15419
1262 15425
1265 15429
1267 15432
1271 15432
1276 15432
1284 15432
.PEN_UP
.PEN_DOWN
1361 15549
1359 15546
1353 15543
1348 15533
1343 15518
1342 15497
1341 15474
1342 15452
1342 15438
1343 15426
1344 15419
1345 15418
1345 15416
1346 15418
1350 15427
1360 15432
1369 15436
1380 15438
1390 15438
1397 15438
1399 15432
1397 15427
1390 15421
1380 15415
1365 15409
1352 15406
1343 15405
1340 15405
1348 15406
.PEN_UP
.PEN_DOWN
1454 15442
1461 15445
1470 15452
1474 15456
1474 15458
1466 15457
1453 15449
1440 15442
1433 15432
1430 15422
1431 15417
1434 15412
1438 15411
1443 15411
1450 15415
1456 15419
1461 15423
1467 15429
1472 15437
1476 15442
1478 15445
1476 15444
1471 15435
1469 15427
1467 15418
1468 15412
1472 15406
1478 15403
1486 15404
1501 15408
1516 15416
.PEN_UP
.PEN_DOWN
1591 15454
1583 15452
1572 15449
1556 15447
1542 15446
1538 15443
1538 15439
1541 15433
1549 15429
1563 15426
1572 15425
1579 15426
1583 15428
1587 15432
1589 15433
1589 15439
1591 15445
1593 15446
1594 15442
1596 15432
1597 15417
1597 15400
1599 15378
1604 15357
1606 15334
1604 15318
1599 15304
1591 15294
1580 15288
1570 15288
1559 15294
1549 15304
1544 15314
1543 15328
1549 15342
1559 15354
1572 15365
1590 15375
1610 15386
1631 15398
1647 15408
1662 15418
1673 15429
1679 15438
1683 15447
1683 15455
1679 15459
1674 15464
1665 15463
1655 15458
1647 15452
1643 15442
1645 15429
1651 15419
1658 15411
1666 15406
1675 15405
1689 15409
.PEN_UP
.PEN_DOWN
1043 14993
1045 15000
1047 15006
1046 15013
1045 15017
1039 15020
1030 15023
1015 15017
998 15010
983 14999
975 14986
972 14974
976 14964
989 14960
1006 14961
1026 14963
1041 14969
1051 14976
1056 14983
1056 14989
1051 14996
1045 14999
1040 14999
1039 14993
1039 14979
1043 14963
1049 14943
1056 14919
1060 14896
1064 14873
1064 14853
1060 14836
1054 14823
1042 14814
1028 14809
1015 14809
1002 14812
992 14822
985 14836
981 14853
981 14873
985 14893
994 14907
1006 14920
1024 14930
1047 14939
1073 14949
1096 14957
1115 14966
1130 14974
1141 14984
1147 14994
1149 15003
1147 15010
1141 15014
1133 15015
1124 15010
1113 15004
1109 14994
1106 14986
1109 14976
1119 14969
1133 14963
1147 14963
1158 14963
1165 14963
1171 14967
1174 14970
1177 14973
1179 14976
1181 14977
1183 14977
1183 14979
1184 14979
