
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
946 15522
943 15528
942 15530
942 15532
941 15533
937 15519
931 15495
926 15466
921 15438
916 15420
914 15406
914 15401
917 15396
923 15396
934 15402
947 15416
962 15428
974 15442
981 15447
985 15446
987 15440
985 15427
983 15412
979 15402
980 15394
983 15391
989 15390
1000 15392
.PEN_UP
.PEN_DOWN
1049 15406
1053 15408
1060 15411
1070 15416
1081 15422
1092 15430
1098 15436
1098 15442
1094 15448
1084 15452
1070 15447
1057 15438
1049 15427
1050 15415
1058 15402
1070 15396
1089 15391
1107 15392
1125 15398
.PEN_UP
.PEN_DOWN
1194 15532
1186 15528
1179 15519
1171 15509
1168 15500
1168 15488
1171 15478
1179 15468
.PEN_UP
.PEN_DOWN
1279 15432
1277 15435
1268 15435
1256 15432
1243 15421
1231 15409
1224 15396
1221 15385
1224 15378
1230 15371
1237 15371
1244 15375
1248 15379
1254 15385
1256 15395
1258 15408
1262 15426
1267 15449
1276 15482
1286 15509
1291 15527
1292 15529
1288 15531
1284 15525
.PEN_UP
.PEN_DOWN
932 15117
932 15121
932 15120
930 15113
923 15093
915 15063
908 15036
902 15014
900 14997
899 14988
902 14984
904 14980
908 14980
919 14987
929 14999
943 15010
953 15020
962 15022
968 15020
975 15014
977 15004
974 14993
968 14983
963 14974
962 14973
964 14970
970 14974
.PEN_UP
.PEN_DOWN
1051 15005
1049 14996
1047 14989
1045 14983
1047 14979
1051 14973
1062 14970
1073 14973
1085 14979
1094 14987
1100 14996
1102 15005
1098 15016
1089 15024
1075 15028
1062 15025
1049 15017
1043 15007
1042 14994
1049 14983
1064 14975
.PEN_UP
.PEN_DOWN
1168 15010
1167 15010
1167 15007
1164 15002
1158 14993
1154 14983
1154 14973
1154 14967
1158 14963
1162 14966
1168 14970
1175 14979
1184 14987
1193 14999
1202 15006
1209 15010
1213 15010
1215 15005
1216 14996
1214 14984
1211 14974
1209 14966
1207 14963
1207 14960
1211 14963
1218 14966
.PEN_UP
.PEN_DOWN
1286 15000
1288 14997
1288 14996
1288 14993
1286 14987
1282 14982
1279 14976
1280 14972
1286 14967
1296 14966
1308 14969
1320 14974
1331 14979
1340 14986
1343 14994
1343 15004
1337 15016
1325 15020
1312 15020
1301 15016
1293 15011
1288 15004
1292 14994
1300 14986
.PEN_UP
.PEN_DOWN
1377 14996
1380 14997
1380 14995
1382 14989
1384 14980
1386 14974
1388 14969
1390 14966
1391 14966
1393 14967
1397 14970
1404 14975
1408 14980
1412 14987
1416 14995
1418 15003
1421 15010
1423 15016
1429 15020
.PEN_UP
.PEN_DOWN
1023 14582
1023 14584
1024 14588
1022 14588
1021 14588
1017 14582
1013 14572
1009 14561
1008 14552
1008 14544
1009 14539
1009 14537
1010 14535
1013 14538
.PEN_UP
.PEN_DOWN
1030 14634
1028 14635
1027 14635
1026 14634
1030 14629
1037 14623
.PEN_UP
.PEN_DOWN
1134 14594
1124 14594
1109 14590
1094 14581
1079 14571
1070 14558
1068 14547
1072 14537
1085 14531
1100 14528
1115 14528
1126 14528
1135 14531
1143 14534
.PEN_UP
.PEN_DOWN
1166 14535
1171 14535
1175 14535
1179 14534
1182 14535
1186 14537
1192 14540
1200 14544
1207 14551
1212 14555
1214 14561
1215 14567
1213 14574
1209 14581
1202 14584
1192 14578
1180 14570
1168 14555
1160 14541
1162 14526
1171 14515
1189 14505
1209 14505
1232 14506
1254 14511
.PEN_UP
.PEN_DOWN
847 14112
844 14109
843 14104
842 14094
841 14082
840 14072
839 14063
839 14058
842 14056
.PEN_UP
.PEN_DOWN
848 14166
842 14166
840 14166
838 14163
842 14157
.PEN_UP
.PEN_DOWN
891 14089
