
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
959 15472
955 15473
955 15475
955 15476
955 15475
955 15469
955 15459
953 15446
953 15435
953 15425
953 15419
953 15412
953 15411
953 15410
953 15413
953 15418
953 15425
951 15432
951 15443
953 15459
959 15472
966 15482
974 15488
985 15493
995 15496
1005 15495
1015 15492
1022 15489
1030 15483
1034 15479
.PEN_UP
.PEN_DOWN
1064 15439
1065 15442
1068 15442
1071 15445
1077 15450
1081 15455
1087 15458
1090 15463
1094 15466
1092 15472
1089 15475
1084 15478
1075 15478
1064 15475
1055 15468
1047 15459
1042 15449
1043 15439
1047 15430
1057 15421
1070 15418
1083 15417
1096 15418
.PEN_UP
.PEN_DOWN
1170 15445
1173 15448
1173 15453
1173 15452
1173 15455
1171 15456
1166 15455
1160 15455
1153 15451
1145 15445
1138 15438
1132 15432
1128 15426
1126 15420
1128 15416
1133 15415
1141 15415
1149 15419
1156 15425
1162 15429
1165 15438
1168 15445
1170 15449
1170 15452
1170 15454
1169 15452
1165 15446
1165 15440
1168 15434
1174 15428
1183 15426
1196 15428
1209 15432
1222 15436
1232 15442
1241 15447
1246 15452
1249 15452
1250 15452
1252 15452
1253 15448
1254 15442
1256 15438
1259 15434
1261 15432
1263 15429
1264 15429
1265 15432
1267 15436
1267 15442
1268 15452
1269 15459
1276 15466
1284 15473
1291 15477
1299 15478
.PEN_UP
.PEN_DOWN
941 15030
938 15030
936 15027
934 15023
932 15013
931 15003
932 14992
934 14983
934 14976
936 14974
936 14973
937 14973
938 14978
939 14986
940 14996
940 15004
942 15014
946 15023
954 15032
964 15039
976 15044
990 15047
1005 15048
.PEN_UP
.PEN_DOWN
1040 15024
1039 15020
1038 15016
1038 15010
1039 14999
1043 14992
1049 14984
1059 14980
1069 14980
1079 14984
1089 14993
1096 15003
1100 15014
1100 15024
1100 15036
1098 15044
.PEN_UP
.PEN_DOWN
1143 15017
1145 15014
1145 15010
1145 15006
1145 14999
1145 14994
1147 14988
1149 14985
1149 14984
1151 14985
1156 14990
1162 14997
1170 15006
1177 15015
1184 15019
1188 15020
1190 15018
1192 15011
1194 15004
1194 14994
1196 14986
1197 14980
1197 14979
1198 14977
1201 14982
.PEN_UP
.PEN_DOWN
1258 15005
1258 15002
1260 14996
1259 14991
1260 14986
1260 14979
1262 14976
1263 14974
1265 14976
1269 14980
1273 14991
1280 14999
1288 15010
1298 15016
1305 15020
1310 15020
1313 15020
1318 15012
1318 15004
1318 14996
1320 14990
1320 14987
1320 14986
1322 14987
1326 14990
.PEN_UP
.PEN_DOWN
1367 14999
1364 14994
1365 14985
1364 14977
1365 14973
1365 14970
1368 14968
.PEN_UP
.PEN_DOWN
1371 15057
1371 15056
1371 15053
1373 15051
.PEN_UP
.PEN_DOWN
1425 14996
1424 14996
1425 14989
1427 14986
1429 14984
1433 14979
1435 14976
1437 14976
1439 14977
1444 14979
1446 14986
1453 14994
1459 15002
1468 15008
1476 15013
1483 15013
1489 15010
1493 15006
1493 14996
1489 14987
1484 14979
1481 14976
1478 14973
1480 14973
.PEN_UP
.PEN_DOWN
1583 15000
1589 15004
1597 15006
1598 15013
1594 15016
1583 15016
1569 15015
1557 15010
1548 15007
1546 15006
1548 14999
1555 14996
1565 14994
1572 14996
1578 14996
1580 14997
1582 14997
1582 14999
1583 14999
1587 14996
1592 14993
1598 14986
1602 14976
1606 14964
1606 14948
1606 14926
1603 14906
1596 14889
1589 14873
1580 14862
1570 14855
1557 14850
1545 14853
1532 14859
1524 14866
1522 14872
1530 14878
.PEN_UP
.PEN_DOWN
957 14598
956 14602
957 14605
955 14607
949 14608
936 14605
919 14598
904 14593
887 14585
878 14581
