
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
1133 15466
1130 15467
1120 15466
1107 15465
1092 15458
1079 15449
1069 15439
1060 15428
1059 15421
1062 15415
1069 15412
1083 15416
1098 15421
1112 15425
1122 15432
1128 15435
1128 15442
1128 15445
1128 15448
1124 15449
1124 15452
1122 15449
1124 15445
1124 15433
1124 15418
1124 15398
1123 15371
1121 15345
1117 15318
1111 15292
1102 15271
1092 15254
1081 15244
1071 15238
1056 15238
1039 15244
1022 15255
1006 15271
996 15291
991 15311
992 15329
1000 15346
1017 15359
1040 15370
.PEN_UP
.PEN_DOWN
1182 15437
1183 15442
1185 15445
1186 15445
1185 15438
1184 15428
1184 15418
1188 15409
1192 15402
1200 15401
1209 15401
1216 15406
1222 15412
1226 15421
1230 15430
1232 15442
1235 15449
1239 15456
.PEN_UP
.PEN_DOWN
1275 15450
1277 15446
1278 15440
1278 15432
1278 15420
1277 15409
1275 15400
1273 15392
1273 15389
1275 15389
1281 15398
1292 15408
1303 15419
1314 15428
1320 15432
1325 15434
1331 15430
1334 15421
1337 15412
1337 15403
1337 15396
1337 15392
.PEN_UP
.PEN_DOWN
970 15071
973 15081
975 15087
975 15084
968 15061
958 15030
949 15002
943 14979
938 14963
934 14953
934 14947
935 14946
941 14948
953 14959
970 14973
987 14986
1005 14994
1018 14996
1026 14996
1030 14987
1028 14976
1022 14964
1017 14958
1015 14953
1015 14950
1019 14949
1030 14952
.PEN_UP
.PEN_DOWN
1145 14993
1147 14994
1145 14997
1135 14996
1119 14990
1102 14980
1089 14970
1084 14961
1084 14953
1089 14950
1098 14949
1109 14953
1121 14957
1130 14966
1136 14974
1141 14980
1143 14987
1143 14989
1143 14986
1143 14979
1143 14971
1145 14964
1150 14960
1153 14957
1156 14957
1162 14956
1168 14958
1173 14957
1180 14959
1188 14959
1194 14963
.PEN_UP
.PEN_DOWN
1226 14990
1228 14991
1227 14986
1230 14979
1232 14967
1232 14950
1230 14928
1226 14907
1224 14889
1224 14875
1222 14866
1222 14863
1222 14861
1222 14862
1222 14870
1226 14883
1229 14900
1236 14923
1244 14950
1252 14974
1260 14991
1267 15000
1272 15004
1277 15003
1284 14996
1286 14983
1286 14970
1281 14959
1275 14953
1265 14947
1256 14946
1247 14946
1241 14948
1241 14949
.PEN_UP
.PEN_DOWN
1339 14912
1340 14909
1341 14902
1342 14890
1343 14879
1343 14863
1345 14849
1348 14839
1350 14833
1350 14830
1350 14835
1350 14843
1350 14856
1350 14875
1350 14898
1352 14923
1358 14949
1363 14967
1367 14980
1375 14989
1380 14993
1386 14991
1389 14985
1387 14973
1379 14959
1369 14949
1363 14943
1355 14936
1351 14933
1348 14933
.PEN_UP
.PEN_DOWN
1427 14953
1432 14954
1437 14960
1446 14963
1453 14964
1459 14969
1465 14973
1469 14977
1471 14980
1472 14986
1470 14990
1468 14996
1463 14997
1457 14994
1448 14989
1442 14979
1437 14967
1437 14956
1442 14947
1449 14940
1457 14937
1468 14937
1478 14941
1488 14949
1498 14955
1506 14963
1512 14969
1515 14969
1516 14969
1515 14964
1517 14958
1517 14953
1518 14947
1520 14943
1523 14943
1525 14943
1532 14948
1540 14953
1547 14957
1554 14963
1559 14963
1564 14963
1569 14957
1572 14949
1572 14943
1570 14940
1570 14937
1569 14937
1568 14938
.PEN_UP
.PEN_DOWN
1657 14985
1658 14987
1656 14993
1653 14994
1645 14994
1640 14993
1639 14984
1644 14977
1651 14967
1658 14959
1662 14953
1661 14946
1649 14943
1632 14939
1615 14940
1604 14943
1603 14949
.PEN_UP
.PEN_DOWN
911 14649
908 14655
906 14658
906 14660
900 14649
893 14628
887 14598
882 14572
880 14547
878 14527
