
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
953 15484
949 15483
942 15472
931 15455
921 15436
911 15418
904 15405
902 15399
901 15396
902 15396
906 15402
914 15416
923 15432
932 15450
943 15472
955 15496
965 15514
968 15519
971 15513
971 15493
971 15467
973 15445
978 15428
985 15417
991 15411
994 15411
995 15416
998 15429
1000 15447
1007 15471
1020 15503
1040 15546
1062 15592
1079 15634
1085 15659
1084 15667
1079 15666
.PEN_UP
.PEN_DOWN
1072 15412
1070 15418
1070 15425
1072 15432
1077 15442
1085 15456
1092 15468
1098 15478
1098 15483
1096 15487
1089 15488
1077 15483
1060 15468
1051 15455
1049 15439
1056 15428
1070 15421
1087 15418
1106 15419
1124 15424
1140 15430
.PEN_UP
.PEN_DOWN
1218 15540
1220 15540
1220 15541
1214 15532
1205 15514
1192 15493
1184 15469
1177 15449
1175 15436
1175 15426
1177 15421
1177 15418
.PEN_UP
.PEN_DOWN
1163 15452
1162 15454
1166 15455
1177 15455
1192 15458
1211 15465
1229 15473
1245 15483
1258 15489
1269 15502
1276 15515
1280 15532
1286 15545
1286 15549
1284 15549
1277 15539
1264 15519
1253 15495
1245 15469
1244 15450
1246 15435
1248 15426
1252 15425
1256 15426
1264 15433
1276 15442
1287 15452
1296 15459
1305 15463
1310 15462
1311 15452
1308 15438
1302 15425
1299 15416
1299 15411
1301 15411
1307 15411
1316 15413
1325 15416
1329 15419
1336 15419
1339 15422
1343 15426
1350 15429
1358 15432
1367 15436
1374 15442
1380 15445
1382 15452
1384 15458
1382 15462
1375 15463
1363 15458
1352 15449
1347 15438
1346 15428
1348 15419
1355 15412
1365 15411
1377 15412
1390 15416
1401 15421
1410 15426
1419 15432
1427 15433
1429 15435
1431 15435
1432 15431
1433 15425
1433 15420
1433 15416
1434 15416
1436 15416
1442 15418
1446 15426
1453 15432
1457 15439
1460 15448
.PEN_UP
.PEN_DOWN
1546 15562
1538 15555
1526 15540
1517 15519
1511 15493
1508 15470
1506 15448
1506 15436
1504 15427
1503 15422
.PEN_UP
.PEN_DOWN
1585 15447
1582 15452
1580 15457
1578 15458
1567 15458
1553 15453
1539 15445
1528 15432
1523 15424
1523 15415
1526 15406
1532 15402
1538 15404
1545 15405
1551 15411
1557 15418
1561 15429
1567 15442
1574 15456
1579 15463
1581 15465
1580 15463
1576 15454
1570 15442
1567 15432
1570 15426
1574 15419
1583 15418
1597 15419
1611 15423
1621 15429
1632 15436
1643 15444
1647 15448
1649 15448
1645 15442
1643 15435
1642 15428
1643 15422
1644 15421
1649 15419
1655 15422
1664 15429
1673 15432
1679 15437
1686 15443
1692 15445
1696 15445
1698 15442
1699 15434
1698 15426
1696 15421
1696 15419
1696 15417
1696 15418
1696 15421
1700 15421
.PEN_UP
.PEN_DOWN
1809 15456
1801 15458
1787 15458
1769 15457
1749 15449
1735 15442
1730 15430
1732 15419
1740 15411
1752 15406
1764 15405
1776 15409
1785 15412
1792 15421
1796 15432
1800 15446
1803 15465
1805 15491
1810 15513
1811 15528
1811 15532
1812 15529
1819 15520
.PEN_UP
.PEN_DOWN
1915 15446
1907 15448
1899 15452
1892 15452
1888 15450
1886 15446
1890 15439
1894 15432
1898 15425
1899 15418
1896 15411
1887 15405
1873 15402
1854 15402
1841 15406
1837 15411
1843 15419
.PEN_UP
.PEN_DOWN
961 15087
955 15091
953 15092
953 15090
949 15077
944 15056
940 15030
934 15001
928 14976
923 14959
919 14949
916 14943
915 14943
916 14946
.PEN_UP
.PEN_DOWN
838 15056
831 15060
827 15063
832 15070
847 15077
878 15083
916 15089
957 15091
993 15092
1024 15094
1049 15093
1064 15093
.PEN_UP
.PEN_DOWN
791 14943
780 14939
