
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
977 15463
970 15458
961 15446
953 15432
951 15424
951 15415
951 15408
953 15405
957 15402
962 15406
968 15416
974 15426
979 15438
985 15452
993 15467
1000 15475
1003 15476
1007 15472
1010 15459
1011 15448
1013 15439
1015 15432
1019 15429
1025 15429
1033 15435
1042 15445
1051 15455
1057 15465
1062 15475
1068 15479
1069 15479
1071 15475
1072 15462
1074 15448
1075 15436
1079 15427
1081 15423
1086 15421
1094 15423
.PEN_UP
.PEN_DOWN
1149 15419
1151 15420
1153 15421
1160 15422
1170 15428
1177 15432
1185 15439
1192 15445
1196 15449
1196 15455
1194 15459
1188 15463
1182 15465
1173 15463
1162 15457
1152 15448
1148 15435
1145 15426
1146 15416
1152 15408
1162 15404
1175 15401
1188 15399
1200 15401
1213 15399
1224 15399
.PEN_UP
.PEN_DOWN
1308 15452
1309 15452
1308 15455
1307 15456
1303 15458
1299 15458
1292 15456
1282 15452
1273 15442
1264 15435
1260 15428
1260 15422
1261 15419
1265 15417
1271 15417
1278 15419
1284 15422
1290 15427
1295 15432
1300 15442
1305 15451
1309 15456
1309 15458
1310 15459
1305 15457
1297 15449
1291 15442
1291 15435
1294 15429
1303 15425
1314 15422
1327 15422
1337 15422
1350 15426
1360 15429
1371 15435
1380 15436
.PEN_UP
.PEN_DOWN
1395 15446
1395 15450
1397 15452
1395 15447
1393 15442
1390 15435
1390 15428
1391 15423
1393 15419
1397 15417
1399 15418
1404 15421
1410 15426
1414 15432
1421 15439
1427 15445
1433 15449
1440 15452
1446 15447
1451 15438
1455 15428
1456 15416
1455 15409
1453 15405
1452 15401
.PEN_UP
.PEN_DOWN
959 15005
957 15006
958 15004
958 14996
961 14986
961 14976
960 14967
959 14960
959 14956
959 14953
961 14956
966 14963
970 14971
978 14984
987 14996
995 15006
999 15011
1002 15010
1005 15006
1006 14994
1008 14984
1011 14974
1017 14969
1022 14966
1026 14966
1032 14970
1037 14976
1042 14983
1049 14990
1053 15001
1059 15010
1066 15014
1070 15016
1074 15010
1077 14997
1077 14985
1077 14974
1079 14967
1083 14963
1087 14960
1096 14963
1107 14969
.PEN_UP
.PEN_DOWN
1173 14996
1170 14987
1169 14981
1168 14974
1170 14969
1173 14966
1175 14966
.PEN_UP
.PEN_DOWN
1183 15049
1177 15049
1175 15048
1175 15042
.PEN_UP
.PEN_DOWN
1243 14971
1241 14969
1241 14966
1243 14963
1246 14954
1248 14947
1252 14943
1253 14940
1254 14937
1254 14940
1256 14947
1260 14957
1267 14966
1275 14977
1283 14984
1288 14987
1291 14987
1294 14984
1297 14976
1299 14966
1300 14956
1301 14950
1302 14944
1305 14943
.PEN_UP
.PEN_DOWN
1360 14956
1363 14960
1367 14962
1376 14963
1390 14967
1402 14970
1410 14973
1416 14974
1421 14977
1422 14980
1422 14984
1419 14990
1414 14994
1406 14997
1396 14997
1388 14996
1382 14993
1377 14986
1376 14976
1380 14963
1389 14953
1401 14943
1414 14937
1427 14933
1444 14933
.PEN_UP
.PEN_DOWN
945 14568
944 14568
943 14562
941 14547
941 14531
941 14517
941 14507
942 14501
942 14500
943 14500
944 14504
944 14511
947 14521
951 14531
956 14541
963 14551
968 14555
975 14555
981 14551
987 14544
987 14537
990 14531
992 14531
994 14531
998 14534
1002 14538
1009 14547
1017 14557
1027 14567
1039 14574
1049 14575
1057 14574
1062 14565
1062 14555
1059 14543
1054 14534
1053 14528
1053 14525
1055 14524
1062 14524
1072 14525
.PEN_UP
.PEN_DOWN
1145 14541
1143 14540
1143 14538
1143 14535
1145 14528
1149 14521
1154 14517
1161 14514
1170 14514
1179 14517
1186 14522
1192 14528
1194 14537
