
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
1023 15496
1024 15503
1025 15506
1021 15507
1009 15506
989 15499
968 15488
953 15478
945 15472
944 15467
949 15460
959 15455
973 15448
985 15442
995 15432
998 15425
995 15418
987 15411
973 15408
956 15406
940 15409
927 15411
919 15416
919 15419
927 15426
.PEN_UP
.PEN_DOWN
1075 15556
1077 15563
1075 15570
1073 15572
1068 15565
1058 15551
1051 15529
1047 15503
1049 15479
1051 15462
1055 15446
1058 15438
1060 15432
1062 15432
1068 15436
.PEN_UP
.PEN_DOWN
1107 15445
1109 15443
1118 15445
1126 15446
1139 15453
1150 15456
1160 15463
1164 15466
1165 15472
1165 15476
1160 15482
1151 15486
1141 15485
1130 15479
1120 15469
1111 15457
1111 15446
1117 15432
1128 15426
1145 15422
1162 15420
1179 15422
1190 15428
1200 15432
1207 15442
1212 15446
1213 15447
1213 15448
1212 15447
1211 15439
1212 15432
1214 15423
1218 15416
1224 15412
1229 15411
1235 15415
1241 15419
1246 15426
1254 15432
1260 15436
1267 15440
1274 15442
1278 15441
1280 15437
1281 15436
1281 15432
1280 15428
1279 15426
1281 15425
1288 15427
.PEN_UP
.PEN_DOWN
1386 15456
1387 15458
1383 15463
1376 15463
1363 15459
1346 15455
1332 15446
1326 15440
1327 15432
1334 15426
1346 15422
1359 15424
1371 15428
1380 15432
1386 15442
1389 15455
1389 15471
1388 15489
1388 15513
1389 15535
1389 15546
1391 15552
1392 15552
.PEN_UP
.PEN_DOWN
1442 15432
1439 15432
1440 15432
1442 15435
1448 15442
1454 15448
1459 15453
1463 15459
1463 15465
1461 15472
1457 15475
1448 15475
1437 15470
1425 15462
1416 15452
1412 15442
1412 15432
1420 15425
1436 15421
1455 15421
1474 15423
1489 15426
1499 15430
1508 15432
1514 15435
1516 15436
1516 15437
1517 15435
1517 15429
1519 15421
1523 15413
1527 15408
1532 15405
1538 15405
1547 15407
1557 15412
1567 15422
1577 15430
1583 15439
1587 15450
1585 15460
.PEN_UP
.PEN_DOWN
994 15024
996 15026
995 15030
987 15037
972 15037
949 15030
928 15020
916 15013
912 15007
914 14999
925 14988
944 14979
963 14971
975 14963
978 14959
976 14954
964 14950
944 14947
921 14947
902 14949
887 14950
879 14953
878 14953
885 14953
906 14953
931 14956
.PEN_UP
.PEN_DOWN
1036 14984
1036 14989
1037 14991
1036 14990
1036 14987
1034 14979
1034 14973
1036 14966
1038 14962
1039 14959
1041 14959
1045 14963
1049 14967
1057 14976
1067 14986
1079 14994
1092 14999
1098 14999
1103 14996
1104 14990
1104 14980
1103 14974
1103 14967
1104 14963
1109 14962
1115 14963
.PEN_UP
.PEN_DOWN
1224 14990
1226 14995
1226 14998
1226 15000
1220 15004
1211 15005
1197 14999
1183 14994
1170 14986
1160 14980
1158 14976
1160 14971
1169 14969
1183 14970
1197 14974
1209 14977
1220 14983
1226 14987
1230 14990
1231 14993
1230 14994
1228 14993
1226 14990
1228 14984
1233 14976
1237 14970
1245 14967
1250 14963
1256 14963
.PEN_UP
.PEN_DOWN
1297 14946
1299 14933
1301 14919
1305 14902
1307 14884
1308 14866
1310 14846
1312 14835
1312 14829
1313 14826
1312 14830
1310 14842
1307 14856
1303 14876
1305 14900
1309 14933
1316 14966
1325 14991
1333 15006
1343 15015
1352 15019
1359 15016
1367 15010
1371 14996
1365 14980
1354 14967
1342 14957
1332 14953
1327 14951
1328 14956
.PEN_UP
.PEN_DOWN
1000 14588
998 14594
996 14598
987 14602
972 14598
955 14594
943 14592
936 14588
934 14588
934 14583
941 14575
953 14567
966 14557
977 14547
981 14537
983 14528
980 14524
975 14518
964 14517
949 14517
934 14517
923 14518
913 14521
