
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
974 15535
973 15536
970 15542
966 15539
957 15522
943 15497
929 15469
914 15448
902 15429
894 15418
890 15412
889 15411
891 15416
900 15429
919 15450
942 15475
964 15505
985 15535
998 15560
1005 15574
1004 15579
998 15576
985 15553
974 15519
968 15483
972 15450
978 15425
987 15407
993 15398
998 15393
998 15399
.PEN_UP
.PEN_DOWN
906 15448
902 15445
902 15446
908 15443
928 15449
951 15456
974 15461
1000 15463
.PEN_UP
.PEN_DOWN
1130 15514
1136 15522
1141 15532
1145 15545
1150 15554
1147 15559
1141 15560
1128 15556
1111 15549
1092 15535
1076 15519
1064 15499
1055 15475
1049 15450
1047 15429
1047 15410
1049 15397
1053 15388
1056 15381
1058 15378
1060 15378
1062 15382
.PEN_UP
.PEN_DOWN
1021 15435
1022 15437
1030 15442
1047 15445
1068 15446
1089 15443
1108 15436
1121 15427
1130 15416
1133 15406
1134 15399
1134 15392
1132 15390
1132 15389
1132 15391
1134 15398
1141 15406
1151 15418
1160 15432
1168 15448
1174 15459
1181 15467
.PEN_UP
.PEN_DOWN
1213 15438
1212 15426
1209 15412
1207 15402
1207 15396
1205 15391
1205 15390
1207 15391
1211 15398
.PEN_UP
.PEN_DOWN
1230 15483
1229 15483
1228 15482
1230 15477
.PEN_UP
.PEN_DOWN
1333 15446
1328 15449
1320 15449
1309 15446
1295 15442
1282 15432
1273 15419
1267 15405
1269 15395
1274 15385
1281 15379
1288 15375
1297 15372
1307 15375
1318 15377
1331 15378
.PEN_UP
.PEN_DOWN
1376 15399
1382 15405
1388 15411
1390 15411
1390 15415
1390 15416
1387 15417
1382 15416
1376 15412
1369 15409
1363 15402
1356 15396
1350 15389
1345 15380
1343 15375
1342 15370
1341 15365
1344 15362
1350 15365
1360 15369
1369 15375
1375 15379
1380 15389
1382 15399
1384 15409
1384 15416
1385 15416
1384 15416
1381 15409
1380 15399
1382 15389
1389 15381
1401 15378
1412 15375
1424 15378
1435 15381
1444 15388
1454 15393
1464 15401
1474 15409
1481 15412
1484 15415
1486 15414
1486 15406
1482 15398
1476 15388
1475 15380
1476 15375
1478 15375
1484 15375
1494 15378
1506 15385
1518 15389
1525 15391
1528 15391
1529 15388
1527 15379
1527 15375
1525 15373
.PEN_UP
.PEN_DOWN
944 15071
945 15081
945 15091
945 15097
942 15091
931 15067
919 15042
906 15017
895 14999
889 14988
889 14984
889 14983
889 14982
896 14990
910 15006
926 15026
943 15051
961 15081
979 15113
994 15137
1000 15147
998 15146
992 15133
981 15108
973 15080
968 15051
970 15026
974 15010
978 14999
983 14994
987 14994
989 15000
.PEN_UP
.PEN_DOWN
930 15044
925 15044
923 15044
923 15043
930 15044
943 15045
963 15045
983 15044
1002 15039
1017 15033
1030 15027
1037 15020
1040 15013
1040 15004
1038 14997
1036 14988
1034 14980
1032 14975
1032 14973
1032 14970
1036 14970
1045 14977
1055 14987
1066 14999
1077 15010
1083 15013
1087 15013
1089 15010
1092 15003
1092 14996
1092 14989
1092 14984
1094 14979
1096 14979
1101 14984
1111 14988
.PEN_UP
.PEN_DOWN
1198 15024
1199 15024
1196 15024
1184 15016
1166 15007
1147 14994
1136 14981
1133 14970
1141 14963
1152 14958
1165 14959
1180 14966
1191 14976
1199 14989
1205 15006
1209 15027
1215 15053
1218 15074
1217 15087
1217 15090
1216 15090
1216 15080
.PEN_UP
.PEN_DOWN
1269 15007
1267 15005
1267 14996
1263 14987
1261 14979
1260 14973
1260 14966
1261 14963
1260 14966
1263 14969
1267 14976
1271 14986
1276 14996
1281 15006
1288 15014
1295 15016
1303 15017
1312 15016
1320 15010
1331 15007
1341 15003
1348 14999
