
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
970 15459
970 15461
968 15458
966 15455
963 15446
958 15437
954 15430
953 15426
953 15422
957 15425
.PEN_UP
.PEN_DOWN
968 15535
964 15539
959 15539
955 15537
959 15533
.PEN_UP
.PEN_DOWN
1017 15462
1013 15458
1008 15452
1006 15444
1006 15438
1007 15432
1009 15425
1011 15422
1013 15421
1015 15421
1017 15425
1021 15432
1025 15443
1030 15455
1037 15466
1042 15473
1047 15475
1053 15475
1058 15468
1059 15456
1059 15445
1057 15436
1055 15431
1053 15427
1053 15429
.PEN_UP
.PEN_DOWN
1147 15538
1148 15539
1148 15538
1143 15529
1136 15512
1128 15489
1124 15468
1121 15451
1119 15436
1120 15428
1120 15422
1121 15422
.PEN_UP
.PEN_DOWN
1097 15468
1096 15468
1096 15469
1098 15472
1109 15476
1128 15478
1143 15480
1158 15478
.PEN_UP
.PEN_DOWN
1190 15455
1190 15453
1190 15452
1192 15452
1192 15455
1196 15458
1203 15464
1209 15469
1214 15475
1217 15480
1220 15485
1220 15487
1217 15489
1213 15492
1205 15488
1194 15483
1185 15473
1181 15462
1177 15449
1179 15438
1185 15430
1194 15422
1207 15421
1223 15421
1239 15425
1251 15432
1259 15436
1264 15440
1267 15442
1269 15444
1269 15443
1269 15439
1269 15432
1271 15426
1273 15421
1275 15416
1277 15415
1278 15415
1281 15417
1286 15425
1292 15432
1297 15442
1303 15455
1309 15465
1313 15473
.PEN_UP
.PEN_DOWN
1359 15455
1358 15448
1355 15444
1352 15436
1350 15429
1348 15422
1350 15419
1351 15415
1352 15413
1357 15416
1363 15421
1372 15429
1380 15439
1387 15448
1393 15455
1397 15456
1399 15456
1402 15452
1402 15446
1401 15441
1397 15435
1396 15431
1395 15428
1395 15425
1395 15422
1399 15422
.PEN_UP
.PEN_DOWN
1484 15452
1491 15455
1491 15458
1488 15456
1476 15455
1456 15449
1442 15442
1434 15436
1434 15430
1437 15425
1444 15425
1455 15422
1464 15427
1472 15432
1478 15432
1480 15437
1480 15438
1481 15438
1480 15439
1482 15438
1483 15435
1486 15432
1491 15432
1495 15432
1501 15432
1506 15432
1512 15432
.PEN_UP
.PEN_DOWN
1567 15519
1569 15522
1567 15522
1563 15511
1556 15493
1549 15469
1548 15449
1549 15435
1549 15426
1550 15416
.PEN_UP
.PEN_DOWN
996 15016
987 15013
983 15006
978 15000
977 14996
977 14993
979 14989
984 14989
.PEN_UP
.PEN_DOWN
1006 15087
1007 15088
1006 15090
1006 15087
1008 15080
.PEN_UP
.PEN_DOWN
1085 15044
1081 15046
1079 15046
1072 15041
1064 15036
1059 15030
1053 15026
1049 15023
1047 15018
1048 15014
1051 15007
1057 15002
1064 14995
1069 14990
1071 14986
1072 14986
1070 14984
1062 14984
1054 14984
1045 14986
1034 14984
1032 14986
1032 14983
.PEN_UP
.PEN_DOWN
1128 15004
1125 15003
1124 15000
1124 14997
1124 14994
1126 14990
1128 14989
1130 14987
1130 14989
1132 14990
1136 14996
1143 15003
1151 15006
1156 15007
1162 15010
1165 15007
1168 15004
1170 14996
1170 14989
1169 14984
1169 14979
1168 14977
1168 14979
1168 14983
.PEN_UP
.PEN_DOWN
1264 15100
1264 15098
1262 15093
1258 15080
1257 15062
1256 15043
1254 15027
1254 15014
1252 15005
1250 14999
1247 14999
.PEN_UP
.PEN_DOWN
1222 15027
1224 15030
1226 15033
1241 15037
1259 15040
1277 15043
1292 15046
1302 15047
.PEN_UP
.PEN_DOWN
1205 15113
1201 15108
1200 15100
.PEN_UP
.PEN_DOWN
989 14566
983 14568
978 14571
976 14570
972 14564
970 14552
974 14536
978 14517
981 14494
981 14475
976 14457
972 14444
