
.WRITER_ID Garth_Lewis_3
.STYLE MIXED

.PEN_DOWN
970 15547
968 15551
968 15550
966 15548
963 15532
960 15509
957 15478
954 15450
953 15429
953 15412
954 15406
956 15405
958 15408
960 15416
.PEN_UP
.PEN_DOWN
942 15535
944 15540
950 15549
955 15555
967 15562
979 15565
995 15566
1013 15564
1026 15559
1038 15553
1046 15550
1049 15547
1046 15541
1029 15534
1004 15526
977 15519
957 15509
946 15505
944 15502
953 15495
973 15486
1001 15478
1031 15465
1055 15452
1070 15437
1073 15421
1063 15405
1042 15391
1015 15379
986 15372
958 15368
938 15369
925 15375
920 15381
921 15389
930 15396
946 15399
.PEN_UP
.PEN_DOWN
1071 15412
1074 15415
1082 15418
1094 15421
1107 15421
1117 15422
1124 15427
1133 15430
1141 15434
1145 15439
1147 15442
1146 15451
1143 15454
1137 15457
1128 15456
1117 15452
1106 15444
1100 15432
1098 15420
1101 15410
1111 15400
1124 15395
1137 15392
1151 15396
1162 15398
1171 15405
1179 15411
1185 15418
1190 15420
1194 15421
1196 15420
1199 15415
1205 15409
1207 15405
1213 15401
1216 15399
1220 15399
1225 15401
1230 15407
1235 15413
1239 15420
1244 15428
1247 15432
1250 15442
.PEN_UP
.PEN_DOWN
1286 15493
1289 15499
1291 15500
1292 15502
1294 15501
1296 15496
1299 15484
1303 15468
1305 15452
1305 15437
1301 15426
1299 15416
1294 15409
.PEN_UP
.PEN_DOWN
1269 15432
1267 15432
1269 15433
1273 15435
1286 15442
1303 15445
1325 15449
1346 15453
1365 15455
.PEN_UP
.PEN_DOWN
915 15108
912 15104
907 15095
902 15075
899 15055
896 15033
895 15016
895 15003
897 14996
900 14994
906 14997
.PEN_UP
.PEN_DOWN
899 15111
891 15113
887 15112
884 15113
893 15117
914 15122
944 15124
973 15124
996 15123
1015 15114
1021 15107
1017 15097
998 15083
970 15073
943 15064
923 15060
912 15056
910 15054
916 15050
935 15043
962 15036
993 15026
1017 15017
1031 15006
1036 14997
1027 14985
1006 14976
978 14970
949 14966
926 14966
911 14968
902 14970
902 14973
910 14974
930 14974
.PEN_UP
.PEN_DOWN
1051 14990
1057 14994
1062 14994
1069 14994
1074 14993
1079 14987
1083 14979
1085 14973
1085 14963
1085 14953
1085 14949
1085 14947
1086 14943
1087 14947
1089 14956
1090 14966
1092 14979
1100 14994
1105 15004
1111 15010
1117 15014
1122 15014
1130 15010
1141 15006
.PEN_UP
.PEN_DOWN
1192 15003
1194 15004
1194 15005
1194 15006
1196 15007
1194 15006
1186 14999
1175 14989
1166 14980
1160 14973
1158 14966
1158 14960
1160 14957
1165 14958
1173 14963
1181 14967
1186 14976
1190 14984
1193 14993
1194 14996
1194 14997
1194 14989
1194 14980
1198 14973
1200 14963
1205 14959
1207 14956
1211 14953
1216 14956
.PEN_UP
.PEN_DOWN
1248 15004
1249 15007
1252 15014
1256 15017
1264 15020
1271 15020
1279 15020
1286 15020
1291 15017
1296 15016
1299 15015
1301 15014
1301 15011
1297 15007
1287 15000
1272 14993
1262 14986
1256 14979
1254 14974
1256 14969
1260 14963
1269 14959
1282 14956
1296 14956
1307 14957
1316 14959
1325 14963
1332 14966
1337 14969
1340 14973
1342 14973
1346 14974
1350 14974
1353 14970
1356 14963
1355 14953
1354 14949
1353 14946
1352 14943
.PEN_UP
.PEN_DOWN
1365 15046
1363 15047
1361 15048
1365 15044
.PEN_UP
.PEN_DOWN
1434 15081
1435 15083
1435 15074
1434 15054
1429 15029
1426 15003
1424 14978
1422 14957
1424 14943
.PEN_UP
.PEN_DOWN
989 14681
987 14687
987 14691
985 14697
981 14701
977 14705
968 14706
955 14702
936 14694
915 14679
894 14658
875 14632
862 14605
857 14582
