

.WRITER_ID daw11

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
325 1631
326 1629
326 1627
326 1625
328 1622
328 1622
329 1620
329 1618
329 1618
330 1618
331 1617
330 1617
331 1618
331 1618
330 1622
330 1626
329 1634
326 1644
324 1655
320 1669
316 1682
314 1692
311 1701
309 1707
309 1711
308 1715
309 1717
310 1720
314 1721
321 1722
329 1722
334 1724
339 1722
344 1722
344 1722
344 1722
343 1721
338 1720
.PEN_UP
.PEN_DOWN
353 1675
355 1675
354 1675
352 1677
348 1677
340 1677
335 1678
328 1678
323 1678
319 1678
315 1678
313 1678
310 1678
307 1678
306 1678
307 1678
306 1678
309 1679
314 1679
.PEN_UP
.PEN_DOWN
384 1663
385 1659
388 1654
389 1648
389 1643
389 1636
389 1632
388 1630
387 1629
387 1629
388 1631
.PEN_UP
.PEN_DOWN
392 1687
392 1688
392 1688
392 1688
392 1689
392 1689
393 1689
.PEN_UP
.PEN_DOWN
437 1640
440 1637
440 1636
440 1636
440 1636
437 1639
434 1644
433 1649
432 1655
431 1664
436 1672
439 1678
444 1683
450 1686
456 1686
460 1686
462 1684
462 1683
461 1682
460 1679
.PEN_UP
.PEN_DOWN
530 1687
530 1688
529 1688
527 1688
523 1688
519 1687
516 1684
512 1683
509 1681
509 1679
508 1678
508 1677
510 1674
513 1673
514 1672
518 1671
521 1669
524 1667
530 1664
532 1660
536 1655
540 1650
540 1646
541 1644
541 1641
537 1640
535 1638
528 1638
523 1638
518 1638
512 1639
509 1640
506 1641
505 1645
505 1649
.PEN_UP
.PEN_DOWN
583 1710
585 1705
586 1698
587 1690
590 1681
591 1672
592 1662
593 1653
595 1644
597 1636
597 1631
597 1627
597 1625
596 1625
594 1627
.PEN_UP
.PEN_DOWN
623 1662
625 1662
626 1660
623 1662
621 1660
614 1659
605 1659
599 1659
591 1660
586 1662
580 1663
578 1665
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 1061
299 1059
299 1053
300 1046
301 1039
301 1032
302 1027
304 1023
304 1021
305 1020
306 1020
305 1022
.PEN_UP
.PEN_DOWN
300 1074
300 1074
301 1074
300 1074
300 1074
300 1074
300 1073
.PEN_UP
.PEN_DOWN
382 1051
381 1053
379 1053
375 1053
371 1050
368 1049
362 1046
360 1045
358 1044
357 1042
358 1044
357 1042
360 1042
365 1042
369 1042
373 1041
377 1039
380 1036
383 1032
384 1030
383 1026
380 1025
378 1022
374 1020
370 1018
366 1017
362 1016
359 1015
354 1015
350 1013
349 1015
348 1015
348 1015
348 1017
348 1018
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
252 1337
256 1332
260 1328
260 1325
261 1324
262 1324
261 1324
260 1324
258 1328
254 1332
255 1335
255 1342
255 1348
257 1354
263 1360
267 1363
272 1367
278 1367
282 1367
285 1366
289 1366
287 1363
289 1362
.PEN_UP
.PEN_DOWN
321 1339
327 1341
331 1343
335 1346
339 1348
338 1349
339 1351
338 1352
335 1353
331 1353
329 1352
325 1351
322 1348
320 1346
318 1342
317 1337
318 1333
321 1328
325 1324
331 1322
336 1319
342 1319
349 1319
355 1320
358 1323
361 1325
361 1328
361 1329
362 1330
360 1332
.PEN_UP
.PEN_DOWN
411 1352
408 1352
403 1349
399 1348
395 1346
393 1342
391 1339
392 1336
396 1330
400 1327
408 1324
413 1323
420 1322
426 1322
430 1322
434 1323
437 1324
435 1325
435 1328
433 1330
429 1332
.PEN_UP
.PEN_DOWN
459 1341
459 1341
458 1339
458 1338
