

.WRITER_ID kem11

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
112 1741
113 1742
114 1745
115 1746
117 1749
118 1752
120 1756
120 1761
119 1765
119 1767
118 1767
114 1767
110 1764
106 1759
100 1753
96 1745
91 1736
85 1726
82 1714
78 1701
74 1689
74 1675
71 1662
69 1651
70 1642
68 1636
69 1632
70 1632
69 1635
69 1640
67 1649
60 1657
54 1674
52 1681
49 1689
48 1693
48 1694
47 1693
49 1690
51 1686
52 1681
57 1678
59 1674
64 1671
72 1670
79 1670
86 1671
95 1673
.PEN_UP
.PEN_DOWN
138 1691
137 1691
138 1689
137 1687
138 1683
137 1681
137 1674
136 1668
134 1663
132 1657
132 1652
131 1648
131 1648
.PEN_UP
.PEN_DOWN
153 1736
153 1737
155 1738
.PEN_UP
.PEN_DOWN
194 1710
194 1710
193 1710
194 1709
193 1706
192 1703
192 1694
190 1685
187 1678
185 1670
181 1663
180 1655
180 1649
177 1646
178 1645
178 1645
177 1645
180 1651
180 1661
183 1673
188 1685
193 1706
200 1719
208 1726
215 1730
219 1732
224 1732
226 1731
226 1730
228 1727
228 1724
226 1721
226 1716
222 1711
217 1706
212 1699
206 1694
200 1687
199 1684
196 1682
195 1682
195 1682
193 1684
193 1685
195 1685
193 1685
195 1684
196 1682
197 1679
200 1675
203 1670
206 1666
212 1661
219 1658
224 1657
230 1657
237 1657
240 1659
246 1664
252 1673
258 1686
266 1697
268 1708
271 1717
275 1724
275 1731
275 1736
276 1739
273 1741
272 1741
268 1739
264 1737
263 1733
261 1728
261 1724
262 1719
266 1713
267 1709
271 1704
272 1699
275 1693
276 1685
277 1677
274 1670
273 1664
269 1658
265 1655
260 1655
255 1657
248 1661
244 1666
242 1671
239 1672
239 1672
241 1672
241 1671
246 1668
251 1668
259 1669
268 1672
274 1675
278 1682
.PEN_UP
.PEN_DOWN
347 1778
347 1779
348 1779
348 1779
350 1779
351 1776
351 1775
352 1771
353 1765
352 1756
350 1745
346 1732
341 1717
338 1700
336 1684
333 1668
333 1658
332 1653
332 1652
333 1652
334 1660
335 1672
334 1685
330 1697
325 1708
321 1713
317 1714
315 1711
312 1708
310 1703
311 1698
316 1693
326 1690
339 1691
350 1692
361 1696
370 1698
375 1701
378 1704
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
66 778
65 777
65 778
66 778
65 777
65 776
66 773
63 769
62 764
59 759
55 752
52 744
50 738
47 733
48 733
47 734
.PEN_UP
.PEN_DOWN
56 782
54 785
55 787
58 791
64 795
71 799
81 806
88 809
95 812
101 814
104 814
105 812
108 810
108 807
106 802
106 797
103 792
98 785
93 780
86 775
79 769
75 767
72 764
68 763
68 763
68 763
68 763
71 766
75 768
77 769
82 770
84 769
86 767
88 764
89 759
89 754
91 749
92 744
96 740
100 736
104 733
111 733
119 734
126 736
133 740
139 745
144 751
148 757
151 763
152 771
155 779
155 784
154 789
155 790
152 790
151 787
148 784
144 777
143 770
142 762
140 752
140 746
142 740
145 735
150 732
155 731
160 731
168 736
171 738
172 742
.PEN_UP
.PEN_DOWN
240 754
242 755
244 758
246 759
248 761
251 764
251 765
252 767
252 771
252 774
254 778
254 781
251 784
250 788
248 790
244 791
241 791
236 789
231 787
227 783
223 777
216 769
212 762
210 753
208 745
209 739
210 735
212 731
218 733
222 733
228 736
235 743
242 750
248 760
256 771
263 784
270 797
275 811
278 822
283 832
287 839
288 841
288 842
288 842
287 839
283 834
280 829
275 821
270 811
267 801
260 789
259 776
259 765
260 755
263 749
270 745
276 743
285 745
293 748
300 751
307 757
314 763
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
