

.WRITER_ID iak12

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
108 1385
107 1385
105 1385
105 1385
104 1385
103 1385
104 1385
103 1385
103 1385
104 1383
103 1385
103 1385
103 1385
102 1385
103 1385
100 1383
99 1383
99 1381
96 1380
94 1376
94 1373
91 1370
91 1366
91 1361
91 1356
92 1352
96 1348
99 1344
104 1342
110 1339
116 1339
126 1341
132 1342
138 1344
145 1348
148 1352
149 1354
151 1357
150 1361
149 1364
148 1367
145 1368
143 1368
141 1368
139 1367
137 1364
137 1361
136 1357
137 1353
140 1348
142 1344
149 1342
156 1339
165 1339
174 1339
182 1342
190 1345
198 1350
202 1355
207 1360
209 1365
210 1372
210 1377
208 1382
203 1387
199 1389
194 1392
188 1393
184 1394
180 1396
176 1396
176 1394
175 1394
175 1394
178 1393
180 1393
183 1392
.PEN_UP
.PEN_DOWN
248 1405
249 1407
247 1408
247 1409
247 1410
246 1412
246 1412
246 1413
245 1413
243 1413
245 1413
243 1412
243 1408
246 1404
245 1399
247 1393
250 1385
251 1376
252 1368
254 1360
253 1353
254 1348
254 1343
253 1339
254 1339
253 1337
253 1337
253 1339
253 1343
252 1348
254 1354
254 1360
256 1366
261 1373
265 1376
269 1379
275 1380
280 1380
284 1380
289 1378
294 1375
298 1371
303 1366
305 1361
307 1355
308 1349
308 1344
310 1340
311 1336
311 1332
312 1331
313 1330
313 1328
316 1328
.PEN_UP
.PEN_DOWN
350 1369
348 1371
350 1374
351 1375
350 1375
351 1375
351 1375
350 1375
350 1375
350 1374
347 1371
346 1367
345 1364
342 1359
343 1352
342 1346
343 1338
344 1331
348 1326
352 1323
358 1322
365 1322
370 1324
376 1329
380 1336
382 1341
383 1347
380 1353
365 1372
359 1376
354 1379
349 1380
345 1380
346 1379
346 1376
.PEN_UP

.START_BOX
.PEN_DOWN
177 1043
177 1045
179 1047
179 1050
178 1051
179 1053
179 1056
176 1058
174 1061
173 1062
167 1064
165 1065
158 1065
152 1065
148 1064
143 1062
138 1060
134 1057
130 1054
126 1049
125 1045
123 1039
126 1035
130 1031
135 1026
144 1023
154 1021
163 1020
173 1018
184 1019
190 1019
198 1021
204 1022
208 1022
212 1024
212 1026
.PEN_UP
.PEN_DOWN
233 1095
231 1096
228 1097
228 1099
227 1099
226 1099
227 1099
227 1097
226 1095
228 1092
228 1087
231 1081
233 1075
233 1066
234 1057
235 1048
234 1038
234 1029
235 1023
235 1017
235 1013
236 1012
235 1010
236 1012
236 1012
235 1014
236 1018
238 1024
240 1031
244 1036
247 1042
251 1046
256 1049
260 1049
265 1051
271 1051
277 1049
283 1048
287 1044
289 1039
291 1034
292 1029
292 1024
293 1020
293 1017
293 1014
294 1013
293 1010
294 1010
297 1010
.PEN_UP
.PEN_DOWN
362 1050
363 1051
363 1053
363 1055
364 1056
363 1058
362 1059
362 1060
359 1062
357 1062
354 1063
350 1062
346 1060
342 1058
337 1054
333 1050
331 1045
328 1039
328 1034
328 1028
329 1023
333 1020
337 1018
343 1018
350 1019
355 1021
357 1025
361 1029
363 1033
361 1038
361 1040
360 1043
359 1044
360 1044
359 1044
359 1041
360 1038
361 1034
364 1030
368 1026
370 1023
375 1020
380 1019
386 1019
391 1017
396 1019
.PEN_UP
.PEN_DOWN
428 1022
428 1025
428 1025
428 1026
428 1026
427 1025
428 1025
428 1024
428 1022
429 1021
428 1020
428 1020
429 1020
428 1020
428 1020
429 1022
429 1025
429 1029
431 1034
431 1037
431 1041
432 1045
434 1046
437 1049
441 1049
444 1049
449 1047
453 1045
455 1041
460 1037
467 1032
469 1027
472 1022
472 1017
473 1013
474 1010
474 1007
474 1003
475 1002
475 999
.PEN_UP
.PEN_DOWN
530 1033
530 1034
532 1036
