

.WRITER_ID dwr11

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 1352
1155 1351
1155 1350
1155 1350
1155 1351
1155 1352
1156 1353
1157 1355
1159 1356
1160 1358
1163 1362
1167 1366
1169 1370
1173 1375
1177 1379
1181 1382
1184 1385
1186 1387
1189 1390
1191 1391
1193 1394
1197 1395
1199 1396
1202 1397
1204 1399
1207 1399
1211 1400
1215 1401
1219 1403
1221 1404
1224 1404
1225 1405
1225 1404
1225 1405
1225 1405
1225 1405
1225 1405
1225 1405
1225 1405
1225 1405
1225 1405
1225 1405
1224 1404
1223 1404
1220 1401
1217 1400
1215 1399
1212 1396
1207 1394
1203 1390
1198 1385
1193 1380
1190 1376
1189 1372
1189 1370
1191 1367
1196 1365
1204 1362
1212 1362
1218 1362
1223 1362
1227 1363
1231 1364
1234 1366
1238 1367
1243 1370
1248 1374
1252 1377
1255 1380
1257 1382
1260 1384
1261 1386
1262 1387
1264 1389
1265 1390
1265 1390
1265 1390
1265 1390
1265 1390
1265 1390
1265 1390
1265 1390
1265 1390
1265 1390
1265 1389
1265 1389
1265 1387
1264 1385
1264 1384
1262 1381
1261 1379
1260 1376
1257 1374
1254 1370
1252 1366
1249 1362
1247 1358
1247 1356
1247 1355
1248 1353
1250 1352
1253 1353
1257 1355
1261 1357
1263 1361
1267 1366
1270 1372
1270 1379
1270 1381
1270 1382
1269 1382
1270 1382
1270 1381
1271 1379
1274 1377
1278 1375
1284 1374
1289 1375
1295 1377
1300 1379
1305 1383
1310 1388
1316 1394
1322 1400
1329 1406
1334 1413
1340 1418
1344 1423
1350 1427
1353 1430
1357 1433
1360 1435
1363 1437
1364 1438
1365 1439
1365 1439
1365 1441
1365 1441
1364 1441
1363 1441
1360 1439
1359 1438
1356 1435
1352 1433
1350 1430
1346 1427
1343 1423
1339 1418
1334 1413
1329 1409
1325 1404
1319 1399
1316 1393
1310 1388
1308 1383
1308 1377
1308 1374
1309 1370
1313 1367
1318 1367
1324 1369
1332 1370
1339 1373
1344 1376
1349 1380
1353 1383
1354 1385
1357 1386
1357 1388
1357 1389
1357 1389
1357 1390
1358 1390
1358 1390
1358 1390
1358 1390
1358 1390
1357 1390
1357 1390
1356 1389
1354 1388
1352 1385
1349 1383
1346 1380
1343 1376
1340 1373
1337 1369
1336 1366
1335 1364
1335 1361
1336 1360
1337 1360
1341 1360
1344 1361
1348 1364
1350 1366
1354 1370
1355 1373
1358 1376
1359 1379
1361 1381
1362 1383
1363 1385
1367 1386
1371 1388
1376 1386
1381 1385
1385 1384
1388 1383
1388 1381
1389 1380
1388 1378
1385 1375
1383 1373
1381 1370
1383 1369
1384 1366
1386 1364
1390 1363
1395 1364
1401 1365
1406 1368
1407 1371
1407 1373
1406 1376
1403 1379
.PEN_UP

.START_BOX
.PEN_DOWN
1164 1026
1163 1023
1163 1023
1163 1023
1163 1023
1164 1022
1168 1023
1172 1023
1178 1026
1185 1030
1191 1034
1199 1037
1207 1044
1212 1047
1216 1052
1220 1056
1222 1059
1224 1060
1224 1061
1224 1063
1225 1063
1225 1063
1225 1063
1224 1063
1225 1063
1224 1061
1221 1060
1216 1055
1212 1051
1207 1045
1203 1041
1201 1036
1203 1034
1204 1032
1208 1031
1216 1031
1222 1032
1230 1034
1236 1036
1240 1039
1243 1040
1247 1042
1249 1044
1252 1046
1255 1048
1256 1050
1259 1051
1261 1053
1264 1054
1265 1055
1268 1056
1268 1058
1269 1059
1270 1059
1270 1060
1272 1060
1272 1061
1272 1061
1273 1061
1273 1061
1273 1061
1273 1061
1273 1061
1273 1061
1273 1061
1273 1061
1273 1061
1273 1061
1273 1061
1273 1061
1274 1061
1274 1060
1274 1059
1274 1056
1274 1054
1274 1049
1273 1042
1273 1037
1271 1032
1270 1029
1267 1025
1265 1022
1261 1021
1258 1020
1257 1020
1257 1020
1257 1020
