

.WRITER_ID ahk11

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
220 1735
221 1737
223 1737
220 1738
220 1739
219 1739
216 1742
215 1743
214 1746
210 1748
208 1749
206 1752
203 1753
201 1753
199 1753
197 1753
195 1752
194 1752
192 1751
192 1748
192 1746
190 1743
189 1740
190 1737
190 1732
190 1728
190 1723
191 1716
191 1711
192 1704
194 1697
192 1691
195 1682
195 1674
196 1667
197 1658
196 1650
196 1645
197 1640
197 1637
197 1635
197 1632
197 1631
197 1632
197 1631
197 1631
196 1631
197 1631
197 1631
196 1631
196 1631
196 1632
.PEN_UP
.PEN_DOWN
163 1691
161 1691
161 1692
163 1693
161 1693
163 1693
161 1693
161 1693
164 1692
165 1692
166 1691
174 1690
178 1691
183 1691
190 1691
195 1691
200 1691
205 1690
208 1690
212 1690
214 1688
217 1690
221 1690
222 1690
222 1690
224 1690
222 1690
222 1690
222 1688
.PEN_UP
.PEN_DOWN
246 1691
244 1692
244 1692
246 1692
244 1691
244 1688
246 1686
244 1681
243 1674
243 1667
243 1659
243 1652
243 1645
243 1638
243 1633
244 1629
244 1627
243 1627
244 1627
244 1631
244 1634
.PEN_UP
.PEN_DOWN
237 1718
238 1718
239 1718
241 1719
243 1720
245 1722
246 1723
248 1723
248 1723
248 1723
251 1723
.PEN_UP
.PEN_DOWN
268 1692
269 1695
268 1696
268 1696
268 1696
268 1695
268 1692
269 1690
269 1686
269 1680
270 1673
270 1664
270 1655
270 1648
270 1639
270 1633
270 1627
270 1626
270 1625
271 1625
270 1625
270 1625
270 1625
270 1625
270 1625
271 1625
270 1626
270 1627
271 1629
270 1631
271 1635
271 1636
271 1639
270 1641
270 1644
270 1647
270 1648
269 1652
270 1655
270 1659
271 1663
274 1666
274 1671
277 1676
278 1678
279 1683
282 1686
283 1689
285 1692
287 1695
290 1696
291 1697
294 1697
295 1697
296 1696
299 1696
300 1698
301 1698
304 1698
305 1696
307 1696
308 1695
308 1696
308 1696
309 1695
308 1696
309 1696
309 1696
309 1698
309 1698
309 1698
309 1698
311 1698
309 1698
308 1698
308 1698
.PEN_UP
.PEN_DOWN
365 1701
365 1701
365 1703
366 1703
365 1704
365 1704
364 1705
363 1705
360 1705
359 1705
353 1705
351 1705
344 1705
340 1705
338 1705
334 1704
330 1704
329 1703
325 1701
324 1701
324 1700
322 1699
321 1698
324 1695
325 1691
327 1689
331 1686
334 1682
338 1680
342 1677
344 1675
348 1671
352 1667
353 1665
357 1661
358 1657
358 1653
360 1649
358 1646
356 1640
354 1637
350 1633
348 1629
345 1628
342 1626
339 1626
335 1628
331 1630
328 1631
326 1633
323 1633
323 1633
323 1633
.PEN_UP
.PEN_DOWN
399 1750
401 1750
399 1751
399 1751
399 1750
401 1749
399 1746
399 1741
400 1736
399 1728
399 1719
399 1708
399 1694
397 1681
399 1669
399 1658
398 1649
400 1639
400 1633
398 1627
400 1621
400 1618
398 1618
400 1616
400 1616
398 1619
400 1621
.PEN_UP
.PEN_DOWN
377 1698
375 1698
376 1699
377 1699
381 1699
383 1699
387 1699
391 1699
394 1699
399 1698
403 1697
405 1697
411 1695
416 1695
418 1695
422 1695
425 1697
425 1695
426 1695
427 1693
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
205 1045
205 1046
205 1048
205 1049
205 1049
207 1049
205 1049
205 1049
207 1048
205 1044
205 1039
205 1032
205 1026
205 1020
205 1014
205 1011
205 1007
206 1006
205 1003
205 1003
205 1003
205 1003
205 1004
.PEN_UP
.PEN_DOWN
206 1081
206 1081
204 1081
206 1081
206 1081
204 1081
206 1081
206 1081
204 1081
206 1079
206 1079
204 1079
206 1079
206 1079
204 1081
206 1081
207 1081
.PEN_UP
.PEN_DOWN
272 1055
272 1055
272 1057
272 1057
272 1058
270 1059
269 1060
268 1060
267 1062
263 1060
