

.WRITER_ID ije11

.COMMENT   File creation date (writing date unknown).
.DATE      12 19 94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
205 1736
208 1736
208 1739
208 1740
209 1741
208 1745
208 1747
207 1751
203 1755
201 1759
199 1761
197 1764
193 1766
192 1766
186 1767
184 1766
180 1765
176 1764
173 1761
172 1757
169 1754
169 1749
168 1744
169 1737
169 1731
169 1725
171 1717
171 1710
174 1701
176 1693
175 1686
177 1677
178 1671
178 1665
180 1658
180 1655
179 1651
181 1647
182 1645
181 1643
182 1641
182 1638
182 1637
183 1634
184 1632
183 1632
183 1632
184 1632
182 1633
183 1634
182 1637
182 1640
.PEN_UP
.PEN_DOWN
201 1686
202 1686
202 1686
200 1686
198 1685
196 1685
190 1685
186 1683
180 1683
172 1685
163 1686
154 1688
145 1691
138 1692
133 1692
129 1692
130 1692
129 1692
129 1692
130 1692
130 1691
132 1691
137 1690
137 1690
.PEN_UP
.PEN_DOWN
235 1682
236 1682
236 1682
236 1683
235 1683
235 1682
233 1681
235 1677
235 1672
236 1667
237 1661
237 1656
237 1649
238 1644
238 1642
239 1639
241 1639
239 1639
239 1643
239 1648
.PEN_UP
.PEN_DOWN
238 1726
239 1726
238 1726
239 1726
239 1725
239 1722
239 1721
239 1720
238 1718
239 1718
239 1720
238 1722
238 1726
239 1727
241 1728
241 1728
242 1727
242 1725
242 1722
242 1721
240 1721
239 1721
237 1721
.PEN_UP
.PEN_DOWN
269 1683
269 1683
267 1683
269 1683
269 1682
269 1681
269 1678
270 1676
270 1672
271 1668
272 1662
272 1656
275 1649
273 1643
275 1639
275 1637
275 1637
275 1637
275 1637
273 1639
272 1644
273 1651
271 1657
272 1662
274 1666
274 1669
275 1673
279 1677
280 1681
284 1684
288 1687
292 1688
299 1688
304 1687
307 1684
309 1683
309 1683
309 1683
310 1682
309 1683
309 1684
305 1687
.PEN_UP
.PEN_DOWN
357 1679
359 1681
359 1682
356 1683
356 1684
353 1683
351 1683
350 1682
347 1681
344 1679
342 1677
340 1674
338 1673
338 1669
338 1667
339 1664
343 1662
348 1659
352 1657
357 1654
362 1653
365 1652
367 1649
369 1648
369 1645
367 1643
363 1640
358 1639
353 1640
346 1642
339 1644
335 1648
331 1649
327 1651
328 1651
327 1651
328 1651
328 1649
328 1649
329 1648
329 1648
329 1647
.PEN_UP
.PEN_DOWN
387 1766
387 1766
389 1767
389 1767
389 1767
389 1767
389 1767
390 1766
391 1763
392 1761
394 1757
395 1752
396 1744
396 1736
397 1726
398 1714
399 1702
401 1691
402 1679
402 1669
403 1659
404 1650
404 1643
404 1638
405 1634
405 1634
405 1634
405 1633
404 1635
405 1639
405 1643
404 1647
405 1650
.PEN_UP
.PEN_DOWN
427 1708
428 1708
428 1708
429 1708
428 1708
426 1708
423 1708
418 1708
413 1708
406 1709
399 1709
392 1712
385 1714
377 1716
370 1719
366 1722
362 1723
361 1723
362 1723
362 1723
362 1723
364 1722
.PEN_UP

.START_BOX
.PEN_DOWN
153 1370
155 1370
155 1370
155 1370
155 1370
155 1370
155 1370
155 1370
155 1371
153 1372
153 1374
151 1375
148 1377
147 1379
142 1379
138 1380
134 1380
129 1380
125 1379
122 1375
118 1371
118 1366
118 1360
117 1355
118 1349
118 1344
120 1339
125 1333
129 1330
134 1326
142 1323
147 1322
151 1322
157 1323
159 1326
162 1328
165 1330
165 1331
166 1332
166 1332
165 1333
163 1333
.PEN_UP
.PEN_DOWN
195 1362
195 1363
198 1365
202 1366
203 1367
208 1368
211 1370
216 1368
221 1367
226 1366
230 1363
233 1362
234 1360
237 1356
238 1352
238 1348
239 1345
239 1340
238 1335
236 1331
234 1327
230 1324
226 1322
222 1321
215 1321
213 1322
208 1323
204 1326
201 1330
199 1333
195 1340
193 1345
192 1348
192 1352
195 1355
198 1358
200 1361
205 1363
207 1366
209 1367
212 1368
212 1368
213 1368
215 1368
213 1368
215 1367
.PEN_UP
.PEN_DOWN
270 1436
272 1435
273 1435
273 1435
273 1434
274 1431
273 1429
274 1424
274 1418
274 1411
276 1403
275 1395
275 1385
276 1376
276 1367
275 1358
