

.WRITER_ID bam11

.COMMENT   File creation date (writing date unknown).
.DATE      12/19/94

.HAND      ?
.SKILL     ?
.COUNTRY   ?
.AGE       ?
.SEX       ?

.WRITER_INFO


.START_BOX
.PEN_DOWN
850 1767
852 1767
853 1768
.PEN_UP
.PEN_DOWN
857 1772
857 1773
858 1773
857 1775
858 1775
857 1775
857 1775
856 1773
854 1773
853 1771
850 1767
845 1761
840 1752
834 1738
827 1720
820 1698
815 1679
813 1665
811 1656
813 1648
815 1645
818 1643
824 1643
832 1647
841 1653
852 1662
859 1673
870 1684
880 1697
889 1711
900 1725
906 1738
913 1749
917 1759
918 1764
919 1767
918 1768
917 1767
914 1763
909 1758
904 1749
898 1738
892 1726
888 1711
884 1697
881 1683
881 1673
883 1664
888 1659
896 1656
905 1656
916 1660
928 1664
941 1670
951 1674
958 1678
962 1680
.PEN_UP
.PEN_DOWN
975 1666
972 1666
971 1665
971 1662
974 1660
980 1657
990 1660
1006 1665
1024 1674
1044 1686
1066 1698
1086 1709
1102 1722
1116 1734
1128 1746
1136 1760
1138 1773
1139 1785
1133 1790
1127 1791
1118 1788
1111 1782
1106 1773
1103 1763
1105 1749
1106 1735
1109 1721
1111 1707
1112 1694
1111 1683
1108 1675
1102 1669
1092 1666
1080 1667
1068 1671
1055 1678
1045 1686
1035 1697
1027 1708
1024 1713
1024 1713
1027 1712
1032 1707
1042 1698
1055 1689
1073 1681
1093 1676
1115 1676
1138 1679
1158 1683
1172 1686
1184 1690
1189 1691
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
702 995
701 995
701 995
701 997
701 997
704 998
706 999
710 1002
717 1006
725 1009
735 1016
745 1023
756 1031
764 1037
770 1044
774 1049
777 1054
779 1059
780 1063
779 1063
778 1064
775 1062
771 1058
769 1051
765 1045
762 1037
762 1031
765 1027
769 1023
776 1023
784 1026
796 1030
809 1036
823 1044
836 1050
849 1055
857 1058
861 1055
863 1053
863 1048
861 1041
857 1035
853 1030
849 1026
849 1025
850 1025
854 1027
862 1032
870 1036
876 1040
883 1044
887 1044
887 1042
885 1039
883 1034
882 1027
883 1022
887 1019
893 1018
905 1019
917 1023
928 1028
941 1033
956 1040
969 1045
980 1050
989 1054
997 1055
1001 1055
1004 1053
1006 1049
1007 1046
1007 1044
1007 1042
1007 1042
1007 1042
1006 1042
1005 1044
1004 1046
1001 1049
996 1050
991 1051
983 1053
978 1051
971 1049
965 1044
959 1037
956 1031
954 1026
955 1022
957 1021
961 1021
966 1022
974 1026
983 1030
992 1036
1001 1042
1010 1049
1019 1059
1027 1069
1035 1081
1041 1092
1044 1097
1044 1097
1040 1095
1033 1088
1028 1081
1023 1072
1018 1060
1011 1049
1007 1039
1004 1030
1002 1023
1002 1019
1005 1018
1010 1019
1018 1022
1029 1027
1042 1033
1055 1040
1067 1046
1076 1051
1080 1051
1080 1050
1076 1045
1068 1037
1064 1032
1063 1027
1063 1023
1066 1022
1072 1023
1080 1024
1090 1028
1100 1032
1107 1035
1111 1038
1113 1038
1110 1038
1106 1035
1100 1031
1098 1026
1099 1023
1105 1021
1114 1021
1125 1024
1140 1028
1153 1033
1164 1037
1173 1042
1180 1043
1183 1042
1183 1040
1183 1035
1181 1028
1180 1023
1176 1019
1170 1017
1164 1015
1157 1017
1150 1018
1145 1022
1142 1024
1141 1026
1142 1027
1145 1026
1150 1022
1157 1018
1164 1015
1175 1015
1188 1018
1202 1023
1216 1028
1229 1033
1240 1040
1249 1049
1257 1057
1264 1068
1270 1079
1273 1089
1273 1094
1273 1096
1270 1093
1263 1086
1257 1075
1249 1063
1242 1049
1237 1038
1236 1031
1238 1027
1241 1023
1247 1023
1258 1026
1268 1028
1281 1032
1294 1038
1307 1046
1320 1054
1325 1056
1327 1056
1325 1056
1321 1051
1315 1045
1311 1040
1308 1034
1308 1031
1310 1029
1311 1028
1316 1028
1324 1029
1332 1031
1341 1032
1349 1034
1356 1036
1362 1037
1363 1037
1360 1037
1358 1036
1355 1034
1355 1032
1355 1031
1358 1029
1363 1028
1371 1028
1382 1029
1394 1029
1402 1032
1411 1033
1419 1037
