

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jmhr.138
.WRITER_ID jmh
.HAND R
.AGE 21
.SEX M
.WRITER_INFO
	First name: Jimmy
	Last name: Hsu
	Where learned to write in cursive: Kansas City, Kansas, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
0 731
0 724
0 719
0 711
0 707
5 685
9 677
17 670
27 665
41 663
.PEN_UP
.PEN_DOWN
131 753
126 746
124 738
124 733
124 729
122 697
124 687
.PEN_UP
.PEN_DOWN
382 672
378 665
370 658
365 655
365 651
351 648
346 653
339 658
334 668
331 680
329 692
331 704
334 716
341 726
351 731
361 733
373 733
382 731
395 726
407 721
429 714
461 709
500 707
543 707
587 711
626 719
665 729
695 738
.PEN_UP
.PEN_DOWN
543 668
543 672
539 672
534 672
529 672
514 660
512 648
507 629
497 599
487 568
470 533
453 502
439 475
426 453
414 434
402 421
387 416
373 419
356 424
339 434
319 446
300 460
285 477
275 492
273 507
275 519
283 529
295 533
309 531
326 526
346 519
.PEN_UP
.PEN_DOWN
565 392
570 392
575 395
585 399
597 409
668 441
695 455
726 473
763 494
802 519
836 546
863 570
885 597
904 621
916 646
924 668
924 690
919 704
914 719
904 726
892 726
873 724
855 719
836 709
824 697
816 680
812 663
812 641
812 619
809 590
807 558
799 526
790 497
780 468
768 443
758 419
753 399
748 392
746 395
748 399
751 412
753 426
763 443
775 465
790 485
807 502
819 507
829 504
834 497
838 487
843 475
846 460
851 443
853 426
853 412
855 404
860 397
873 399
887 404
904 414
924 426
941 441
958 455
975 468
987 482
999 494
1007 507
1014 519
1019 531
1021 543
1016 551
1009 555
999 553
987 546
973 536
958 524
946 507
936 487
929 470
929 451
934 431
943 414
955 399
977 395
1007 395
1036 399
1068 407
1092 416
1116 429
1133 441
1146 455
1155 470
1158 487
1158 499
1158 502
1155 497
1153 487
1153 477
1153 465
1155 453
1163 443
1172 436
1185 434
1197 434
1211 436
1224 443
1236 451
1246 463
1253 477
1258 492
1268 507
1277 519
1287 524
1294 519
1302 507
1304 492
1304 465
1307 431
1304 397
1302 360
1292 326
1280 297
1265 268
1248 246
1226 226
1207 212
1185 207
1165 212
1151 221
1146 241
1148 268
1153 299
1170 336
1197 363
1229 387
1265 407
.PEN_UP
.PEN_DOWN
1567 541
1572 536
1577 529
1580 509
1582 499
1582 451
1580 431
1575 409
1570 387
1565 368
1560 356
1560 356
1560 363
1565 373
1572 385
1582 399
1597 421
1616 443
1643 468
1667 492
1694 509
1714 514
1726 509
1728 502
1726 490
1721 475
1711 458
1706 441
1709 434
1716 434
1726 438
1741 448
1760 463
1787 475
1814 487
1836 494
1850 492
1858 485
1862 475
1862 465
1862 451
1865 441
1875 434
1892 436
1911 441
1933 451
1955 463
1975 477
1992 492
2001 504
2004 507
2001 504
1997 502
1989 497
1982 490
1970 477
1955 463
1945 448
1936 434
1936 421
1938 412
1945 409
1955 409
1970 416
1984 426
1999 438
2009 451
2014 463
2016 463
2016 460
2016 453
2016 446
2021 436
2028 429
2038 426
2055 426
2077 426
2106 431
2136 441
2165 448
2187 460
2197 475
2204 487
2201 502
2197 504
2194 502
2189 492
2184 480
2179 468
2179 448
2184 431
2192 416
2204 409
2221 412
2243 421
2265 434
2287 446
2306 458
2323 473
2338 480
2345 477
2345 463
2340 434
2323 392
2301 338
2270 285
2233 236
2201 199
2175 170
2155 151
2143 148
2138 158
2140 175
2150 199
2167 234
2189 270
2221 304
2255 331
2287 351
2316 365
.PEN_UP
.PEN_DOWN
2699 573
2699 563
2699 548
2696 543
2694 529
2674 482
2667 468
2657 453
2650 436
2652 424
2660 426
2672 434
2687 443
2706 458
2728 480
2748 502
2770 526
2787 546
2804 555
2818 558
2826 555
2833 548
2835 533
2835 514
2838 490
2838 470
2835 451
2838 438
2843 434
2852 436
2869 441
2894 453
2921 465
2947 482
2972 502
2989 521
2999 536
2999 538
2996 533
2991 529
2982 519
2972 507
2960 487
2952 470
2947 451
2950 434
2952 421
2960 414
2967 416
2977 421
2987 429
2999 438
3008 451
3016 465
3023 480
3028 494
3028 509
3028 521
3023 533
3016 541
3004 541
2987 541
2977 538
2982 533
2989 531
3001 529
3018 526
3038 524
3065 524
3091 526
3118 533
3143 543
3167 555
3191 570
3216 585
3235 602
3250 621
3257 641
3262 663
3264 685
3267 704
3269 716
3267 711
3262 699
3255 677
3238 651
3218 612
3194 573
3174 531
3160 494
3160 465
3167 438
3179 419
3196 402
3218 397
.PEN_UP
.PEN_DOWN
3135 629
3155 624
3167 621
3191 619
3216 616
3306 614
3335 614
.PEN_UP
.PEN_DOWN
3533 429
3538 434
3545 438
3555 443
3559 448
3603 480
3623 492
3645 509
3669 531
3701 560
3730 592
3759 621
3786 653
3806 685
3820 711
3825 736
3823 758
3818 770
3811 775
3806 772
3796 765
3784 750
3774 729
3764 699
3752 663
3737 626
3723 590
3706 551
3686 519
3669 487
3655 463
3645 446
3645 438
3650 443
3659 453
3677 465
3698 482
3723 502
3747 521
3764 531
3772 526
3769 519
3762 507
3755 494
3750 477
3752 460
3759 448
3772 446
3791 451
3820 460
3852 473
3879 487
3906 507
3928 524
3945 536
3952 538
3950 533
3940 529
3928 521
3913 509
3894 497
3876 482
3864 465
3867 451
3872 441
3881 434
3898 436
3915 443
3935 448
3950 458
3959 470
3962 482
3964 494
3964 509
3964 514
3967 509
3967 502
3969 487
3969 473
3969 455
3972 443
3979 436
3991 436
4008 438
4030 448
4052 455
4072 468
4089 482
4101 494
4111 512
4120 529
4130 546
4145 560
4159 575
4171 585
4176 587
4179 582
4176 577
4176 568
4179 558
4176 548
4176 536
4176 526
4174 514
4169 499
4164 485
4157 465
4152 448
4147 434
4145 419
4145 409
4150 404
4157 399
4167 402
4176 407
4186 416
4193 429
4201 446
4208 463
4215 480
4223 499
4230 516
4237 531
4242 536
4247 533
4252 531
4259 529
4269 526
4281 526
4296 524
4315 524
4340 521
4367 524
4396 526
4420 529
4442 536
4454 546
4452 555
4445 565
4435 570
4413 573
4391 568
4367 558
4345 543
4332 519
4330 492
4335 463
4347 436
4367 416
4396 402
.PEN_UP
.PEN_DOWN
4747 436
4757 441
4776 448
