

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jmhr.118
.WRITER_ID jmh
.HAND R
.AGE 21
.SEX M
.WRITER_INFO
	First name: Jimmy
	Last name: Hsu
	Where learned to write in cursive: Kansas City, Kansas, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
239 438
239 443
239 448
241 453
249 460
258 482
258 489
258 497
253 504
246 509
234 509
219 509
205 506
183 499
161 487
134 465
105 436
75 399
46 358
24 319
10 284
0 258
2 236
7 216
17 206
32 204
51 209
73 216
95 228
117 248
139 275
161 301
183 333
202 365
217 394
231 426
241 453
249 475
256 494
258 501
261 497
258 489
251 475
241 453
227 428
214 401
207 375
200 345
192 314
188 284
185 260
185 243
190 233
197 231
210 233
229 238
249 250
275 267
305 289
329 314
353 336
373 358
390 379
402 394
414 404
424 411
434 411
441 409
446 404
448 394
451 377
451 353
451 326
451 299
448 275
446 253
439 236
427 226
409 221
392 223
378 228
368 236
356 248
344 260
341 267
.PEN_UP
.PEN_DOWN
785 460
780 455
775 453
770 450
763 448
741 445
736 448
734 453
736 462
746 477
763 494
785 509
814 523
839 531
861 533
880 531
895 523
902 514
902 492
900 462
890 428
878 389
861 355
841 323
824 294
809 272
795 250
785 233
778 216
770 206
765 199
761 199
758 206
763 216
770 233
783 260
800 289
819 319
841 345
863 367
885 387
900 406
914 418
924 423
936 421
946 414
956 406
963 394
968 379
965 360
963 336
956 309
941 277
926 245
912 219
902 189
900 175
897 175
900 182
900 189
900 202
904 219
914 245
931 277
953 314
980 348
1012 382
1043 409
1073 433
1102 455
1126 470
1143 475
1156 472
1163 465
1163 455
1158 436
1151 409
1134 375
1114 340
1092 304
1073 270
1063 236
1056 206
1056 182
1058 165
1065 155
1075 148
1090 148
1107 150
1119 153
1131 155
.PEN_UP
.PEN_DOWN
1219 160
1224 163
1229 163
1236 170
1243 175
1268 197
1277 206
1290 219
1302 233
1316 255
1329 280
1338 304
1348 328
1355 350
1363 365
1368 367
1368 362
1370 358
1370 350
1373 343
1377 336
1387 331
1402 331
1414 328
1426 328
1438 328
1448 328
1458 328
1460 321
1458 311
1446 297
1429 282
1409 262
1385 243
1368 223
1358 204
1360 184
1368 172
1380 167
1395 163
1414 163
.PEN_UP
.PEN_DOWN
1614 238
1609 233
1604 228
1597 221
1594 216
.PEN_UP
.PEN_DOWN
2024 453
2016 443
2006 433
1997 418
1987 406
1941 375
1924 365
1907 355
1892 355
1880 360
1875 370
1872 382
1875 399
1880 421
1889 443
1904 465
1924 484
1948 497
1975 506
2002 511
2026 514
2048 509
2063 501
2070 482
2065 453
2060 416
2046 375
2028 338
2006 301
1987 270
1970 243
1965 219
1967 199
1972 184
1982 177
1994 177
2014 182
2033 189
2055 204
2075 226
2099 255
2121 289
2148 326
2172 362
2199 394
2226 426
2253 450
2282 470
2311 484
2343 492
2375 497
2404 494
2426 492
.PEN_UP
.PEN_DOWN
2287 211
2292 211
2302 214
2311 216
2326 223
2365 255
2377 267
2392 280
2404 297
2416 311
2423 326
2428 338
2433 350
2436 360
2433 358
2428 350
2421 340
2416 328
2411 316
2409 304
2406 294
2404 284
2401 272
2401 260
2401 248
2406 241
2414 233
2423 236
2438 238
2455 245
2475 258
2497 275
2516 289
2536 306
2550 319
2560 328
2565 333
2567 331
2567 326
2567 319
2565 309
2562 294
2558 277
2555 262
2558 255
2565 258
2572 262
2579 272
2592 284
2601 297
2616 309
2631 319
2640 326
2653 333
2662 336
2672 338
2684 333
2692 326
2699 316
2701 301
2701 287
2704 272
2701 258
2701 245
2701 233
2706 226
2714 219
2723 219
2740 223
2755 228
2772 236
2792 245
2809 260
2823 272
2838 287
2848 297
2855 309
2862 319
2870 328
2877 338
2884 348
2894 350
2899 345
2904 338
2906 326
2906 311
2906 292
2906 272
2904 250
2901 231
2894 214
2884 202
2872 194
2860 194
2848 197
2838 202
2828 214
2821 226
2816 238
2818 245
2821 241
2828 236
2833 231
2843 228
2857 228
2877 228
2899 233
2923 241
2948 250
2972 262
2994 275
3013 287
3031 299
3048 311
3060 321
3074 331
3087 338
3096 343
3106 345
3109 345
3106 343
3099 338
3087 328
3072 314
3057 297
3048 280
3043 265
3038 248
3038 233
3043 223
3050 214
3062 206
3077 206
3094 209
3111 214
3123 221
3133 233
3140 245
3150 262
3157 282
3165 301
3167 319
3165 333
3160 343
3150 343
3135 340
3123 338
3111 333
3106 326
3109 319
3116 314
3128 316
3145 319
3165 323
3187 326
3206 328
3226 331
3243 333
3257 331
3267 326
3269 321
3267 311
3260 297
3250 282
3240 262
3230 245
3228 233
3230 228
3235 233
3245 243
3257 255
3277 270
3299 292
3326 314
3355 333
3382 353
3408 365
3430 370
3447 365
3460 358
3469 345
3474 328
3479 306
3482 282
3487 258
3494 233
3499 214
3513 199
3533 189
3557 184
.PEN_UP
.PEN_DOWN
2579 479
2570 479
2560 479
2555 477
2545 472
.PEN_UP
.PEN_DOWN
3830 187
3835 187
3842 187
3850 187
3857 192
3881 216
3901 226
3921 238
3942 253
3964 270
3981 287
3991 306
3999 326
4001 348
3999 365
3996 372
3989 367
3977 358
3957 348
3938 333
3918 316
3906 301
3899 287
3891 272
3889 260
3894 248
3901 241
3913 236
3928 233
3950 231
3972 228
3996 228
4020 231
4045 238
4067 248
4091 260
4111 275
4125 292
4135 309
4140 326
4147 343
4155 360
4164 375
4172 384
4181 392
4194 394
4203 392
4211 387
4218 382
4223 375
4228 365
4230 355
4233 343
4233 333
4233 321
4235 309
4235 294
4235 277
4235 262
4235 248
4235 233
4237 221
4240 211
4250 204
4257 204
4272 206
4289 209
4306 216
4330 226
4357 236
4379 248
4396 258
4408 267
4415 280
4425 292
4430 306
4435 321
4440 333
4442 343
4447 355
4452 358
4457 353
4457 348
4457 338
4452 323
4445 299
4435 272
4423 241
4411 209
4396 177
4381 148
4367 123
4352 99
4342 80
4337 60
4333 43
4330 36
4328 41
4330 48
4335 63
4342 82
4357 114
4376 155
4403 202
4430 245
4457 287
4484 326
4503 355
4523 382
4540 397
4554 406
4569 409
4586 409
4601 406
4613 401
4620 389
4620 372
4615 350
4606 328
4589 304
4569 282
4542 260
4518 243
4493 231
4476 223
4472 221
4474 221
4476 223
4479 228
4481 231
4481 238
4479 243
4474 245
4472 248
4476 248
4481 245
4489 243
4498 243
4513 241
4528 241
4547 243
4567 250
4589 258
4613 270
4640 284
4664 301
4686 321
4703 345
4720 367
4732 392
4745 411
4754 431
4764 450
4771 472
4779 494
4784 516
4781 533
4779 545
4774 548
4764 543
4752 533
4742 521
4732 504
4723 482
4713 458
4701 433
4686 401
4674 377
4664 353
4657 328
4652 309
4652 287
4652 267
4652 250
4654 238
4657 226
4659 214
4664 209
4671 209
4681 214
4693 216
4706 223
4720 231
4732 238
4745 248
4754 260
4764 272
4774 282
4786 294
4796 304
4806 314
4818 321
4828 328
4840 336
4852 345
4862 353
4871 360
4876 365
4879 365
4879 362
4879 362
4881 360
4884 360
4888 360
4893 358
4901 358
4910 355
4920 353
4927 350
4932 348
4935 343
4935 340
4935 338
4932 340
4930 343
4923 345
4913 348
4903 350
4891 353
4879 353
4867 350
4854 343
4845 333
4835 319
4828 304
4823 289
4815 275
4808 262
4803 250
4798 241
4796 228
4798 219
4803 214
4813 214
4825 219
4840 226
4854 236
4869 245
4876 258
4881 270
4886 282
4893 299
4901 314
4908 326
4910 328
4908 323
4906 316
4903 306
4901 294
4898 280
4896 267
4893 253
4893 241
4898 231
4906 223
4913 221
4927 219
4942 221
4962 228
4981 236
4998 248
5013 260
5020 270
5025 282
5030 292
5040 301
5047 311
