

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jmhr.123
.WRITER_ID jmh
.HAND R
.AGE 21
.SEX M
.WRITER_INFO
	First name: Jimmy
	Last name: Hsu
	Where learned to write in cursive: Kansas City, Kansas, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
76 512
80 514
90 514
100 512
107 504
132 470
141 458
154 446
168 434
183 421
202 414
224 412
251 417
283 424
317 436
349 453
383 478
410 500
429 524
444 546
446 565
441 582
434 595
424 602
410 599
397 595
383 585
368 573
351 558
332 536
312 504
290 468
268 424
246 380
224 336
202 292
185 253
163 224
141 197
115 178
88 163
61 156
37 158
20 163
7 173
0 190
0 212
2 239
10 268
20 292
34 312
49 326
63 334
78 336
95 334
110 331
124 329
139 322
154 314
163 304
168 295
176 280
180 268
188 258
195 248
205 241
217 236
229 234
244 234
261 231
278 231
300 231
322 234
341 236
361 239
375 244
390 251
407 256
424 258
444 263
463 268
.PEN_UP
.PEN_DOWN
812 368
809 373
805 375
800 378
792 378
758 363
741 353
722 343
697 324
671 302
651 278
636 253
634 236
639 222
649 217
663 214
683 217
705 224
727 234
746 248
763 265
780 283
788 300
783 314
775 326
763 339
751 346
746 346
749 341
758 334
768 329
785 322
807 319
834 324
863 331
892 343
919 358
944 370
958 375
961 375
958 370
953 365
946 361
939 356
927 348
917 343
902 334
888 319
870 302
856 280
848 265
851 253
858 251
870 256
888 263
907 275
927 292
939 309
946 322
951 317
956 302
961 283
956 251
948 212
934 170
914 129
888 90
861 58
836 29
812 9
797 7
790 17
795 29
805 51
822 80
846 114
878 148
914 180
951 212
985 241
1017 268
1041 295
1061 317
1075 336
1083 343
1085 341
1085 336
1080 329
1075 317
1068 304
1056 287
1046 270
1039 248
1031 229
1034 209
1039 197
1048 195
1066 200
1087 207
1114 222
1146 244
1173 268
1200 292
1231 314
1263 331
1295 341
1322 348
1341 346
1348 343
1343 341
1339 339
1329 336
1319 334
1307 329
1292 322
1278 314
1268 302
1261 290
1258 275
1263 256
1270 236
1280 222
1300 209
1324 205
.PEN_UP
.PEN_DOWN
1222 512
1217 504
1207 492
1197 482
1190 473
.PEN_UP
.PEN_DOWN
1670 244
1675 244
1680 244
1692 246
1702 251
1756 285
1775 300
1797 314
1819 334
1838 353
1858 370
1873 382
1882 395
1890 395
1890 390
1887 382
1885 373
1882 358
1877 341
1870 314
1858 283
1843 248
1829 212
1814 180
1797 146
1782 119
1765 92
1746 68
1729 48
1714 34
1704 34
1702 41
1707 48
1714 68
1726 92
1743 126
1760 166
1782 202
1809 241
1836 275
1863 309
1890 336
1914 358
1934 375
1953 382
1968 382
1977 378
1982 370
1987 361
1987 348
1982 334
1977 317
1965 300
1948 278
1926 258
1904 241
1885 236
1875 239
1870 244
1873 248
1877 251
1885 253
1897 253
1909 253
1924 253
1941 253
1958 256
1977 258
2004 263
2038 275
2077 292
2116 309
2153 331
2187 358
2216 385
2241 414
2263 441
2277 468
2287 492
2287 514
2285 534
2280 551
2270 560
2260 568
2248 565
2236 556
2221 546
2209 531
2197 512
2185 487
2175 461
2165 431
2155 400
2146 365
2133 334
2124 300
2116 270
2114 246
2119 224
2126 209
2136 205
2153 207
2175 214
2202 224
2229 236
2260 253
2292 275
2324 295
2353 314
2377 324
2392 324
2394 319
2389 314
2382 307
2368 300
2350 292
2329 287
2307 280
2292 270
2280 261
2275 248
2275 236
2277 226
2282 219
2294 214
2309 217
2326 222
2348 231
2368 244
2389 261
2409 280
2424 297
2431 307
2428 307
2426 302
2421 292
2416 280
2414 265
2416 248
2424 236
2433 229
2448 231
2472 236
2497 246
2521 258
2546 275
2563 292
2580 309
2589 326
2589 339
2587 339
2582 334
2575 319
2567 304
2563 287
2560 265
2563 251
2567 239
2577 234
2592 236
2609 241
2628 251
2650 263
2670 280
2682 297
2694 314
2702 319
2704 312
2704 295
2702 268
2689 234
2672 195
2645 156
2616 119
2592 85
2567 56
2548 29
2533 12
2521 0
2511 0
2504 7
2502 19
2502 41
2506 68
2519 97
2541 129
2570 153
2602 178
2636 200
2670 222
2702 241
2736 261
2765 280
2794 300
2821 322
2843 341
2865 356
2880 363
2892 370
2901 375
2909 385
2916 387
2921 385
2926 380
2926 370
2926 358
2921 336
2911 312
2901 283
2892 253
2880 226
2870 205
2858 190
2845 180
2833 180
2821 185
2809 192
2797 205
2787 222
2775 244
.PEN_UP
.PEN_DOWN
3440 341
3440 348
3440 353
3433 361
3428 365
3406 370
3394 368
3379 361
3360 348
3335 329
3314 309
3299 287
3292 268
3296 253
3304 244
3318 244
3338 248
3360 256
3387 268
3411 285
3433 304
3448 324
3453 341
3450 353
3445 356
3440 348
3433 341
3426 329
3418 312
3414 295
3411 275
3414 256
3418 239
3428 229
3443 224
