

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jmhr.117
.WRITER_ID jmh
.HAND R
.AGE 21
.SEX M
.WRITER_INFO
	First name: Jimmy
	Last name: Hsu
	Where learned to write in cursive: Kansas City, Kansas, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
313 337
305 337
300 337
295 337
291 340
269 359
261 366
256 379
252 398
247 418
242 442
239 466
237 488
234 513
237 535
239 557
244 576
254 591
266 603
281 613
293 620
303 622
308 620
308 613
305 605
303 593
298 579
288 561
278 540
264 515
249 486
234 457
225 425
213 396
200 369
183 342
166 318
149 296
132 279
115 269
100 262
86 262
74 264
61 269
52 281
44 293
37 310
27 323
20 335
10 344
5 352
0 362
3 371
5 381
3 388
3 396
3 403
8 410
8 420
5 430
5 435
8 432
10 430
15 422
22 418
35 410
49 405
69 403
.PEN_UP
.PEN_DOWN
386 237
393 237
403 240
408 242
417 247
451 281
466 296
483 315
505 340
530 371
549 403
564 432
576 464
590 493
605 522
620 549
629 574
627 588
625 598
617 603
608 600
598 596
588 586
578 571
569 557
556 537
549 518
544 498
542 476
537 452
527 422
512 388
493 352
476 318
459 288
447 259
437 232
434 205
432 181
432 159
427 140
422 123
422 110
427 113
437 118
444 125
454 137
464 149
469 164
473 179
476 196
476 215
481 235
483 254
488 274
493 286
493 298
493 310
491 318
491 325
493 327
498 327
505 327
520 327
542 330
566 330
.PEN_UP
.PEN_DOWN
1068 422
1068 427
1066 432
1063 437
1059 440
1039 437
1029 435
1017 427
1005 420
993 410
985 396
983 381
978 366
976 352
976 340
981 330
983 327
990 330
1000 337
1012 349
1024 362
1037 381
1046 398
1054 413
1056 425
1061 432
1063 432
1061 430
1061 422
1061 415
1061 403
1061 388
1059 371
1059 354
1059 335
1061 318
1068 303
1081 293
1098 288
1120 288
.PEN_UP
.PEN_DOWN
1454 347
1463 349
1473 354
1480 357
1485 362
1507 381
1519 391
1537 401
1558 410
1583 425
1607 435
1629 444
1644 449
1649 447
1646 447
1641 444
1634 442
1627 440
1617 437
1605 432
1593 427
1580 420
1571 410
1563 401
1558 391
1556 376
1558 362
1561 344
1566 332
1573 323
1583 320
1597 320
1612 323
1629 330
1654 342
1678 359
1705 379
1734 401
1763 427
1790 457
1817 483
1839 510
1858 535
1871 559
1880 581
1883 600
1880 618
1873 622
1861 618
1846 613
1827 603
1810 593
1797 579
1785 561
1778 544
1773 525
1766 503
1756 476
1746 452
1739 425
1734 403
1732 383
1732 364
1732 349
1734 340
1741 332
1754 330
1768 327
1785 327
1797 330
1812 335
1824 342
1836 354
1849 369
1858 386
1866 401
1873 413
1875 420
1875 420
1875 418
1873 410
1871 401
1868 388
1866 374
1863 359
1863 347
1863 337
1866 327
1873 323
1885 323
1900 325
1917 327
1934 332
1951 340
1971 347
1990 357
2007 366
2027 379
2041 388
2051 401
2058 413
2061 422
2058 432
2053 442
2046 442
2036 437
2024 430
2010 420
1997 408
1988 396
1980 381
1978 366
1978 354
1980 342
1988 332
1997 330
2012 332
2031 337
2049 342
2068 352
2085 362
2102 374
2117 386
2131 398
2144 410
2153 418
2161 415
2161 410
2158 403
2156 393
2153 383
2148 371
2148 362
2146 359
2148 362
2153 369
2161 376
2173 388
2188 401
2205 413
2219 422
2236 427
2251 430
2261 427
2270 422
2273 415
2275 403
2275 391
2275 379
2275 369
2280 359
2290 352
2300 349
2314 347
2329 347
2341 349
2356 354
2373 364
2387 374
2402 388
2417 405
2434 425
2451 447
2468 471
2483 496
2497 520
2507 542
2517 564
2526 581
2534 596
2539 608
2536 610
2531 608
2522 598
2509 588
2497 569
2483 540
2470 508
2456 474
2446 442
2439 410
2441 381
2448 354
2458 332
2475 315
2507 305
2543 303
2587 305
.PEN_UP
.PEN_DOWN
2397 474
2407 474
2417 474
2424 474
2446 474
2531 476
2558 479
2583 479
2609 479
.PEN_UP
.PEN_DOWN
1971 544
1966 540
1961 540
1956 535
1953 530
.PEN_UP
.PEN_DOWN
2931 469
2941 474
2953 481
2963 488
2975 496
3021 515
3034 518
3048 515
3058 510
3060 500
3056 488
3048 469
3043 447
3034 427
3026 408
3021 388
3017 371
3012 359
3012 364
3014 369
3019 379
3031 396
3046 418
3070 442
3095 464
3119 486
3141 503
3160 515
3180 522
3190 518
3192 505
3187 491
3177 466
3163 437
3146 405
3126 376
3109 352
3104 332
3107 315
3114 305
3124 308
3146 315
3173 325
3204 340
3238 357
3265 374
3292 391
3314 408
3333 425
3346 442
3353 454
3355 466
3353 476
3343 486
3336 496
3324 500
3309 498
3299 493
3285 488
3273 479
3258 464
3246 447
3236 425
3231 405
3231 388
3231 371
3236 359
3243 347
3253 337
3270 332
3294 332
3319 335
3348 342
3377 354
3404 369
3431 388
3451 405
3468 425
3475 442
3480 457
3487 469
3487 476
3485 483
3480 488
3475 493
3465 493
3455 491
3451 483
3443 474
3436 457
3429 440
3421 422
3416 405
3411 388
3411 374
3416 359
3424 349
3438 344
3455 344
3477 349
3502 354
3524 362
3546 371
3568 383
3592 401
3616 420
3643 437
3665 452
3687 461
3707 466
3721 466
3728 466
3726 466
3721 466
3714 466
3704 461
3689 457
3675 444
3660 430
3648 415
3636 396
3624 379
3614 359
3609 342
3611 325
3616 313
3629 308
3641 310
3663 318
3685 330
3707 349
3731 376
3753 408
3775 444
3797 483
3821 520
3843 557
3858 583
3863 608
3855 620
3848 618
3838 610
3826 596
3811 576
3799 549
3789 515
3780 483
3770 452
3763 422
3758 396
3755 371
3758 349
3760 327
3765 313
3777 303
3794 301
3819 305
3848 315
3877 332
3906 354
3936 381
3963 408
3984 432
4006 454
4021 464
4031 464
4043 459
4053 449
4055 440
4055 422
4053 405
4050 388
4043 366
4036 347
4031 327
4023 315
4014 310
4004 313
3992 318
3980 327
3965 340
3953 359
3943 379
.PEN_UP
.PEN_DOWN
4416 447
4416 442
4416 437
4416 432
4416 427
4418 408
4416 398
4416 386
4416 369
4414 352
4411 330
4406 310
4401 286
4394 262
4387 240
4377 215
4365 191
4348 171
4331 152
4321 135
4314 130
4314 135
4314 140
4314 149
4309 159
4306 176
4306 201
4309 227
4314 257
4316 291
4321 325
4333 357
4350 388
4370 415
4389 437
4404 454
4416 464
4428 471
4443 471
4457 469
4470 464
4479 457
4484 444
4482 432
4477 422
4475 413
4470 403
4462 388
4450 374
4438 359
4426 344
4421 330
4416 320
4411 313
4404 310
4397 315
4389 320
4392 323
4394 327
4401 330
4414 330
4428 332
4448 335
4470 337
4492 342
4516 349
4540 357
4562 366
4575 376
4584 388
4594 401
4604 413
4611 425
4616 437
4621 449
4626 464
4631 476
4638 483
4648 488
4660 488
