

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jmhr.109
.WRITER_ID jmh
.HAND R
.AGE 21
.SEX M
.WRITER_INFO
	First name: Jimmy
	Last name: Hsu
	Where learned to write in cursive: Kansas City, Kansas, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
5 498
0 498
0 503
0 496
0 491
0 476
7 474
14 471
29 471
44 471
61 471
78 474
97 476
117 481
139 491
158 501
180 515
195 527
205 540
212 554
214 566
214 579
214 591
212 601
209 608
202 613
192 613
183 608
173 603
165 596
161 584
156 571
148 557
141 545
134 527
126 506
119 484
112 459
102 435
92 415
83 396
75 379
73 367
70 354
66 340
61 325
53 310
44 296
36 284
34 271
34 262
36 252
39 242
39 235
41 235
41 240
41 245
44 252
46 259
51 267
53 276
56 286
58 298
61 313
63 325
68 337
73 349
78 364
83 376
87 391
92 403
97 415
102 430
107 442
114 457
124 469
139 479
156 488
173 498
192 506
209 513
224 518
236 520
246 520
258 518
270 510
278 503
285 493
287 481
287 469
283 457
278 445
268 432
256 420
244 410
231 403
217 398
205 391
190 386
175 381
153 374
126 369
97 364
73 359
.PEN_UP
.PEN_DOWN
273 218
278 220
285 225
285 232
290 235
307 240
317 245
326 254
339 267
353 281
370 293
385 306
400 320
412 332
422 345
431 359
436 371
443 379
451 381
458 381
470 381
482 381
495 379
504 374
504 367
497 354
490 342
478 330
465 318
453 306
443 293
443 284
451 276
461 271
473 267
487 267
504 267
519 267
534 271
551 276
570 284
590 291
609 301
624 310
634 323
641 337
643 349
641 359
636 369
629 369
619 364
604 359
590 349
578 335
570 320
570 308
573 293
580 281
592 271
607 264
621 262
643 262
665 264
690 271
.PEN_UP
.PEN_DOWN
870 384
875 388
882 388
887 388
892 388
921 391
931 391
943 391
958 393
.PEN_UP
.PEN_DOWN
1031 274
1036 274
1041 274
1046 274
1053 276
1082 293
1097 303
1114 313
1131 328
1151 347
1168 364
1182 381
1194 398
1202 420
1207 445
1214 469
1219 488
1224 503
1226 508
1226 503
1226 496
1224 488
1221 476
1216 462
1209 449
1199 432
1192 418
1185 401
1177 381
1172 364
1170 345
1170 328
1170 310
1172 298
1177 293
1187 291
1202 291
1214 296
1226 303
1238 313
1251 325
1260 335
1270 345
1277 352
1285 357
1294 357
1304 357
1316 357
1329 357
1341 357
1348 352
1348 345
1343 332
1338 320
1333 310
1329 298
1331 289
1338 281
1348 279
1360 279
1377 284
1397 289
1411 296
1424 306
1433 318
1436 328
1441 337
1443 347
1446 349
1450 347
1448 342
1446 335
1443 325
1438 313
1433 301
1438 291
1446 284
1455 281
1468 284
1487 289
1504 296
1524 303
1541 315
1560 328
1577 340
1594 347
1609 354
1626 359
1638 364
1648 364
1645 364
1641 364
1633 362
1626 357
1616 349
1606 342
1594 335
1587 328
1580 320
1572 308
1575 298
1580 291
1589 289
1599 291
1611 298
1621 303
1628 308
1633 303
1633 298
1636 289
1641 279
1650 274
1665 274
1687 276
1709 286
1733 301
1760 315
1784 332
1809 352
1833 374
1853 401
1872 430
1892 462
1906 491
1916 520
1921 542
1921 564
1919 579
1911 584
1902 579
1889 574
1872 564
1855 552
1841 532
1826 508
1814 481
1802 447
1792 413
1787 384
1782 354
1784 332
1789 313
1794 296
1806 286
1819 279
1833 276
.PEN_UP
.PEN_DOWN
1555 486
1543 484
1536 481
1531 476
1526 474
.PEN_UP
.PEN_DOWN
1172 437
1165 437
1155 437
1148 437
1146 432
1160 427
1168 427
1180 427
1194 427
1209 427
1226 427
1241 427
1255 427
1272 427
.PEN_UP
.PEN_DOWN
2211 296
2218 296
2223 296
2228 296
2233 296
2260 298
2270 303
2284 313
2299 328
2316 345
2331 362
2340 379
2345 396
2348 410
2350 425
2355 430
2360 425
2362 420
2357 410
2350 398
2345 381
2338 364
2331 340
2323 313
2314 284
2304 252
2289 225
2275 198
2257 176
2243 154
2231 135
2226 123
2226 125
2228 135
2236 150
2245 169
2257 196
2275 228
2294 259
2314 291
2333 318
2355 345
2375 369
2394 388
2411 403
2426 410
2435 410
2445 406
2455 398
2462 388
2467 376
2470 364
2467 352
2462 342
2450 332
2438 320
2418 310
2399 303
2379 298
2360 293
2348 291
2345 291
2348 289
2355 289
2362 289
2375 289
2392 289
2409 291
2426 296
2448 306
2472 315
2496 325
2523 337
2550 347
2572 357
2594 367
2613 374
2623 381
2623 386
2618 386
2611 384
2601 381
2589 374
2574 364
2560 352
2548 335
2538 318
2533 303
2533 289
2535 276
2540 264
2550 259
2562 262
2579 264
2594 271
2606 279
2616 291
2621 306
2623 320
2621 335
2621 349
2618 359
2616 369
2616 369
2621 369
2631 367
2640 367
2657 367
2674 367
2691 371
2709 376
2728 381
2743 388
2760 398
2774 406
2787 420
2799 432
2809 449
2818 466
2826 484
2830 503
2833 520
2835 540
2833 552
2830 557
2823 552
2816 542
2804 532
2789 515
2774 491
2760 466
2745 440
2733 413
2726 386
2723 362
2726 340
2731 320
2735 306
2743 293
2752 286
2762 284
2779 286
2796 291
2818 301
2845 315
2874 340
2906 367
2935 398
2967 430
2996 459
3023 491
3045 515
3057 537
3065 552
3060 564
3055 571
3047 574
3035 569
3021 562
2999 549
2977 535
2952 515
2930 493
2911 469
2899 445
2891 420
2889 396
2891 371
2894 349
2901 332
2908 318
2918 310
2928 308
2940 310
2955 315
2972 323
2989 335
3004 345
3013 354
3021 362
3026 369
3033 376
3040 381
3043 386
3040 384
3035 381
3030 376
3023 367
3013 357
3004 345
3001 335
3004 325
3008 318
3016 315
3026 313
3040 313
3052 315
3067 320
3079 325
3094 332
3106 342
3121 354
3133 367
3145 379
3157 388
3169 396
3182 398
3186 393
3186 388
3184 379
3179 364
3172 349
3162 337
3152 323
3150 315
3152 315
3157 323
3165 330
3174 337
3189 347
3206 357
3223 364
3238 371
3252 376
3264 374
3272 369
3269 359
3264 349
3260 335
3255 320
3255 308
3260 301
3267 301
3279 303
3294 308
3316 318
3338 330
3362 342
3384 352
3403 357
3423 362
3438 364
3452 367
3462 367
3474 369
3489 371
3499 374
