

.DATE 8 31 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ctwr.120
.WRITER_ID ctw
.HAND R
.AGE 22
.SEX M
.WRITER_INFO
	First name: Charles
	Last name: Wong
	Where learned to write in cursive: Buffalo, NY, USA
	When learned to write in cursive: 9 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
97 436
93 436
88 436
97 436
102 436
90 426
83 416
73 407
58 390
41 370
24 348
12 329
2 321
0 324
5 329
12 336
17 348
22 360
29 375
36 392
49 409
61 426
75 438
88 451
100 453
112 451
119 446
129 436
129 421
124 397
119 365
112 334
102 302
95 273
88 248
83 231
88 229
93 234
97 243
105 258
112 282
124 312
139 346
154 377
173 412
193 441
207 465
219 487
229 495
236 492
241 485
246 473
244 458
239 434
234 402
222 363
207 326
193 290
175 260
163 236
161 221
168 229
175 236
183 253
197 275
217 304
234 336
251 368
263 397
275 421
288 446
302 463
314 475
322 477
322 475
322 468
317 458
312 443
305 419
295 392
288 363
280 336
275 309
268 285
266 265
261 246
261 231
263 219
268 217
273 219
285 221
295 224
305 231
319 239
329 251
339 263
351 280
361 297
373 312
385 324
395 329
402 324
400 317
397 307
395 292
390 275
385 256
380 236
380 219
383 204
390 197
400 195
.PEN_UP
.PEN_DOWN
539 236
534 231
531 221
531 217
531 212
.PEN_UP
.PEN_DOWN
624 387
619 382
614 375
619 370
624 370
658 373
670 377
690 385
707 399
729 414
746 431
756 443
758 443
756 431
748 412
739 382
722 346
700 304
678 265
658 234
646 204
644 190
646 187
651 197
658 217
670 243
687 278
707 317
724 358
741 397
753 434
763 460
773 480
780 487
790 487
797 482
802 473
805 460
807 441
805 419
797 395
785 368
765 346
746 331
734 319
731 312
731 302
734 287
734 270
731 251
731 236
734 224
741 219
751 221
765 229
783 239
797 253
814 275
829 299
844 324
856 346
865 360
875 365
880 368
878 365
873 358
863 343
851 324
836 299
822 273
812 251
807 229
809 217
812 209
819 214
831 224
844 236
858 251
868 270
878 292
885 312
892 334
900 346
909 348
914 346
919 338
922 329
922 314
917 292
914 268
909 246
904 226
900 212
895 212
895 217
900 226
909 241
919 260
934 282
951 307
965 326
980 343
987 346
990 338
987 329
982 317
980 297
975 275
968 251
963 234
958 224
961 226
965 234
975 248
990 268
1007 290
1024 314
1039 329
1046 326
1051 319
1051 307
1046 292
1041 273
1036 246
1031 224
1034 204
1039 195
1048 200
1061 207
1078 224
1097 246
1114 270
1134 297
1148 317
1160 321
1168 321
1170 324
1168 326
1160 324
1151 319
1136 309
1119 295
1104 273
1095 251
1085 226
1087 209
1092 200
1100 202
1109 207
1124 217
1139 231
1156 248
1170 265
1182 282
1190 285
1190 280
1187 270
1185 258
1180 243
1178 229
1182 219
1187 224
1195 231
1207 241
1219 253
1231 273
1243 292
1256 309
1265 317
1270 312
1273 304
1273 295
1270 280
1265 260
1260 243
1258 231
1260 234
1265 241
1273 251
1285 268
1299 287
1314 304
1326 317
1334 312
1338 304
1336 295
1334 278
1329 260
1324 239
1321 217
1324 200
1329 190
1338 182
1348 185
1358 190
1368 195
.PEN_UP
.PEN_DOWN
1536 221
1534 217
1543 217
1551 221
1560 231
1594 268
1607 282
1624 299
1641 319
1663 338
1677 348
1690 348
1694 343
1692 336
1692 334
1692 336
1690 343
