

.DATE 8 31 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ctwr.107
.WRITER_ID ctw
.HAND R
.AGE 22
.SEX M
.WRITER_INFO
	First name: Charles
	Last name: Wong
	Where learned to write in cursive: Buffalo, NY, USA
	When learned to write in cursive: 9 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
68 415
75 417
73 422
78 424
73 424
61 412
53 407
44 405
31 398
17 393
7 393
0 398
0 403
2 410
9 422
17 432
29 444
39 459
51 471
63 481
75 488
90 490
102 493
117 490
127 485
131 476
134 461
134 446
131 427
129 405
127 378
119 349
114 320
105 293
92 264
80 237
68 215
58 193
53 183
51 186
51 190
53 193
56 195
61 195
66 198
.PEN_UP
.PEN_DOWN
253 488
253 481
253 476
248 471
241 466
224 439
217 424
207 403
195 378
180 344
166 312
153 283
144 254
136 232
131 210
124 193
119 183
117 183
117 188
117 193
119 203
122 212
127 225
134 237
141 251
146 268
148 285
151 305
151 320
146 329
141 337
134 342
127 339
122 334
119 329
117 320
117 307
117 298
117 288
122 278
129 271
141 266
156 264
173 261
187 261
202 261
217 261
229 261
241 264
253 266
261 271
268 276
278 283
285 290
292 300
297 307
295 315
290 320
280 322
270 320
261 315
248 303
236 288
224 271
217 251
214 234
217 220
224 205
234 195
248 190
265 190
285 193
300 200
314 207
.PEN_UP
.PEN_DOWN
436 168
434 164
439 161
446 164
453 168
473 193
475 200
478 210
480 225
482 242
485 256
487 273
492 290
497 295
497 290
495 281
487 268
482 254
478 232
475 210
473 190
475 176
480 173
490 178
500 190
514 205
529 225
539 242
546 244
548 237
548 229
548 220
548 207
551 198
558 193
568 193
578 200
587 207
595 220
602 234
604 251
607 266
612 276
617 281
624 281
636 281
651 281
665 283
680 288
690 290
695 288
695 283
690 276
682 261
675 244
668 227
663 210
660 195
663 186
670 178
682 178
695 183
712 190
731 203
756 222
782 249
807 278
829 315
851 346
863 378
873 405
875 427
873 434
865 429
856 422
841 407
826 390
814 366
804 339
795 312
787 285
782 261
785 239
787 220
795 203
802 193
817 190
834 193
851 198
870 205
895 222
916 244
938 271
960 303
977 334
992 361
1004 388
1007 407
1004 412
997 412
990 407
975 398
958 385
943 368
926 346
909 320
897 290
887 259
880 232
880 210
882 188
885 173
890 159
899 151
909 154
921 159
.PEN_UP
.PEN_DOWN
719 432
712 429
707 427
707 420
.PEN_UP
.PEN_DOWN
1068 173
1073 173
1075 178
1080 183
1087 193
1116 229
1129 246
1143 266
1155 288
1170 303
1182 312
1190 310
1194 305
1194 295
1194 281
1190 264
1185 239
1177 217
1170 195
1160 181
1151 171
1138 173
1126 178
1116 186
1112 193
1114 193
1119 190
1129 186
1141 181
1155 178
1173 181
1190 186
1207 193
1224 205
1243 222
1260 242
1277 261
1287 283
1294 300
1294 305
1292 303
1287 295
1282 285
1275 273
1268 256
1260 242
1258 227
1255 215
1258 205
1260 210
1270 215
1282 225
1299 237
1319 259
1336 281
1348 295
1355 295
1355 290
1353 283
1351 271
1346 259
1341 244
1336 229
1336 215
1338 205
1343 200
1353 205
1365 215
1382 227
1402 244
1419 266
1436 288
1453 307
1468 324
1480 329
1485 327
1482 324
1477 322
1472 317
1463 310
1453 298
1443 285
1431 271
1424 254
1419 239
1421 225
1424 212
1431 203
1438 198
1448 195
1463 195
1477 198
1492 205
1509 215
1528 229
1546 244
1563 261
1580 278
1592 293
1604 305
1616 312
1626 317
1636 322
1638 324
1636 324
1631 324
1624 320
1614 312
1602 300
1589 288
1580 273
1572 261
1570 249
1570 237
1572 225
1580 215
1592 210
1604 205
1619 205
1636 207
1650 210
1672 217
1692 227
1709 242
1726 256
1738 268
1745 281
1748 290
1750 303
1750 315
1750 324
1745 329
1738 332
1728 329
1719 324
1711 317
1704 305
1699 293
1697 276
1697 261
1697 246
1702 232
1709 222
1719 217
1733 215
1750 215
1767 217
1785 222
1804 229
1821 237
1836 244
1848 254
1860 264
1870 278
1877 293
1880 305
1877 315
1870 320
1860 320
1848 315
1836 305
1824 293
1816 278
1811 264
1809 246
1811 234
1814 222
1824 215
1833 212
1850 210
1867 212
1884 215
1904 222
1921 234
1941 249
1960 266
1975 283
1989 300
1999 305
2006 305
2011 305
2009 307
2004 307
1997 307
1987 305
1975 298
1960 288
1945 273
1933 256
1921 239
1914 222
1916 207
1923 200
1931 198
1943 200
1955 207
1972 220
1987 239
2004 268
2019 303
2031 339
2041 373
2048 400
2053 415
2053 417
2050 412
2045 403
2041 388
2033 371
2026 346
2019 320
2011 295
2004 268
1999 246
2002 227
2006 207
2014 190
2023 181
2033 173
2043 173
2053 176
.PEN_UP
.PEN_DOWN
2318 364
2314 361
2309 361
2301 356
2297 351
2265 344
2253 344
2240 344
2233 346
2233 354
2240 366
2250 383
2262 400
2279 412
2299 420
2318 422
2340 424
2357 424
2370 420
2375 410
2375 398
2370 376
2360 346
2345 310
2328 268
2304 229
2279 193
2253 164
2233 142
2221 125
2221 120
2223 122
2226 129
2233 139
2243 154
.PEN_UP
.PEN_DOWN
2460 451
2460 444
2460 434
2460 429
