

.DATE 8 31 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ctwr.140
.WRITER_ID ctw
.HAND R
.AGE 22
.SEX M
.WRITER_INFO
	First name: Charles
	Last name: Wong
	Where learned to write in cursive: Buffalo, NY, USA
	When learned to write in cursive: 9 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
0 461
7 461
17 461
24 461
31 461
53 458
66 456
80 458
100 461
122 471
139 483
151 497
158 502
163 500
166 485
163 461
153 427
139 388
119 349
102 315
92 283
85 258
87 254
95 266
112 285
134 312
161 344
185 373
192 395
185 397
180 385
178 366
175 344
175 315
175 288
175 266
180 256
190 263
205 278
222 302
239 332
251 373
261 414
263 454
265 485
265 502
268 512
.PEN_UP
.PEN_DOWN
356 336
351 344
344 351
339 354
334 356
309 356
295 351
280 341
268 327
256 307
253 288
253 268
258 249
263 241
270 246
280 258
292 273
304 293
322 315
339 334
356 354
370 361
378 356
383 346
380 336
378 322
370 300
365 280
361 261
365 249
373 251
383 256
395 266
409 283
419 300
426 319
429 327
431 319
431 312
431 302
431 293
436 285
446 290
461 300
480 315
500 334
521 363
541 395
556 427
568 454
575 478
578 500
578 522
578 544
580 563
585 583
590 602
587 619
582 624
575 614
565 600
553 573
541 539
534 495
526 451
514 410
504 371
492 336
482 307
480 283
487 266
497 256
509 254
526 256
546 263
565 276
582 290
597 307
612 324
621 344
634 363
643 378
656 390
668 395
673 395
665 393
656 385
639 373
619 354
597 327
580 300
568 276
563 254
565 239
570 237
580 244
592 254
612 268
634 293
658 329
685 371
709 414
729 454
746 485
751 505
746 497
738 485
729 466
719 436
707 405
697 366
690 329
685 297
687 271
692 251
702 237
.PEN_UP
.PEN_DOWN
921 339
921 334
921 324
916 310
907 293
860 261
846 254
831 254
826 256
829 258
834 258
843 258
856 254
870 249
887 241
907 234
924 237
948 244
975 256
1004 278
1031 312
1053 351
1070 393
1080 427
1085 454
1082 466
1075 458
1068 439
1053 412
1038 378
1021 336
1016 300
1021 266
1029 244
1038 229
1051 224
1068 229
.PEN_UP
.PEN_DOWN
1133 246
1143 251
1163 261
1185 271
1194 278
1251 339
1270 366
1290 395
1309 432
1331 471
1346 500
1350 505
1348 490
1341 466
1331 434
1319 393
1302 346
1282 310
1263 276
1248 254
1246 249
1251 254
1260 268
1275 290
1294 315
1316 336
1333 341
1341 332
1338 315
1338 297
1336 278
1336 261
1341 254
1353 258
1372 268
1397 285
1421 305
1448 327
1470 351
1487 361
1499 366
1502 368
1499 366
1492 363
1482 356
1465 341
1446 319
1424 295
1407 268
1399 251
1404 244
1411 249
1421 256
1438 268
1458 288
1477 310
1497 334
1514 356
1524 366
1526 366
1524 358
1519 346
1514 332
1511 315
1507 293
1507 276
1509 266
1514 271
1526 278
1541 293
1560 310
1580 329
1594 349
1599 356
1599 354
1599 346
1597 339
1594 327
1589 315
1585 300
1587 288
1594 285
1602 290
1616 300
1631 312
1643 327
1655 344
1658 354
1658 356
1658 351
1660 346
1667 341
1680 336
1699 334
1719 334
1738 339
1760 344
1777 354
1792 368
1799 383
1797 395
1789 395
1780 390
1767 378
1748 356
1731 329
1716 302
1711 280
1716 266
1724 256
1736 254
1755 254
.PEN_UP
.PEN_DOWN
1921 280
1928 278
1933 280
1938 285
1945 290
1970 305
1982 312
1994 319
2009 332
2026 344
2043 354
2058 356
2067 351
2067 349
2065 346
2055 344
2043 341
2026 341
2006 339
1984 329
1965 317
1953 300
1950 280
1953 261
1958 249
1965 246
1977 249
1992 258
2009 273
2028 295
2048 327
2067 361
2080 397
2087 432
2092 451
2089 451
2087 439
2082 422
2075 395
2062 366
2053 334
2043 305
2038 280
2041 261
2048 249
2058 244
2072 249
2089 258
2109 271
2126 285
2145 305
2162 324
2175 346
2177 356
2172 354
2165 346
2155 336
2143 322
2128 305
2121 283
2116 261
2119 246
2126 241
2138 246
2148 256
2162 266
2175 285
2187 307
2201 329
2216 349
2223 354
2228 349
2231 339
2231 327
2231 310
2228 290
2228 280
2231 285
2236 293
2243 302
2255 317
2267 329
2277 336
2282 334
2284 327
2287 317
2287 305
2287 290
2292 280
2301 273
2316 276
2333 278
2353 285
2370 297
2387 312
2404 334
2416 354
2418 368
2414 368
2406 361
2396 349
2387 329
2377 310
2372 288
2375 271
2379 261
2389 256
2401 258
.PEN_UP
.PEN_DOWN
2604 339
2609 339
2613 344
2618 349
2628 356
2648 385
2653 395
2650 405
2648 414
2640 414
2628 410
2606 397
2582 378
2560 354
2545 327
2538 302
2540 280
2545 268
2555 271
2567 276
2584 285
2601 302
2618 319
2628 341
2633 356
2631 354
2628 346
2626 336
2626 322
2628 307
2638 293
2650 283
2667 283
2692 288
2716 300
2740 319
2762 349
2779 385
2794 424
2806 463
2811 495
2811 514
2804 519
