

.DATE 8 31 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ctwr.109
.WRITER_ID ctw
.HAND R
.AGE 22
.SEX M
.WRITER_INFO
	First name: Charles
	Last name: Wong
	Where learned to write in cursive: Buffalo, NY, USA
	When learned to write in cursive: 9 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
149 407
142 400
142 395
139 390
139 382
154 392
159 397
166 404
171 414
173 426
171 436
169 448
164 453
156 458
147 456
137 453
125 448
110 441
93 431
74 419
54 404
37 390
25 370
17 351
10 329
5 312
3 297
0 283
3 273
8 265
20 261
32 263
49 268
64 275
78 285
93 300
108 317
122 331
132 348
142 363
149 378
152 390
149 392
149 390
147 382
144 373
137 358
130 341
122 322
115 302
113 283
113 265
115 251
120 244
130 246
142 248
156 256
176 265
198 278
215 292
232 307
242 322
247 336
256 346
266 356
276 356
286 351
291 346
293 336
293 324
288 307
283 290
273 273
264 261
256 258
259 263
261 273
269 283
278 302
293 324
310 343
327 363
344 375
364 382
373 382
381 378
381 370
381 361
376 346
369 331
359 317
351 317
351 322
359 329
366 341
381 358
395 378
412 387
425 387
432 382
437 378
437 368
434 356
427 339
422 322
417 304
415 290
415 280
417 273
422 273
429 275
444 278
459 280
476 287
493 297
505 307
515 319
527 331
539 346
556 358
568 373
573 382
571 390
564 395
556 397
547 395
537 390
529 380
522 361
517 341
510 319
505 300
500 285
500 275
505 265
510 261
520 258
529 258
544 261
559 268
576 278
590 292
603 312
615 329
629 341
644 353
656 358
664 356
664 351
664 341
661 331
659 319
651 304
644 292
642 280
646 278
654 285
666 295
683 304
703 322
722 341
744 358
761 375
773 380
776 378
776 373
771 363
764 351
756 336
746 319
742 304
742 290
744 280
754 278
766 280
783 287
800 297
817 309
832 326
846 343
863 358
881 370
898 378
907 378
920 375
927 373
927 373
924 373
917 373
910 373
900 368
888 361
878 351
868 339
859 324
851 312
846 297
851 287
859 280
868 275
881 275
895 275
910 278
924 283
937 292
951 304
963 319
978 334
990 343
1002 353
1015 358
1024 363
1029 365
1027 368
1022 365
1015 363
1005 358
993 348
981 339
968 326
959 314
951 300
954 290
956 283
963 280
976 283
988 287
1005 295
1020 307
1032 322
1041 334
1049 343
1051 346
1049 343
1046 336
1044 329
1039 319
1034 307
1032 295
1034 287
1037 280
1044 280
1054 285
1068 292
1083 304
1100 319
1112 334
1122 346
1132 353
1139 348
1144 341
1146 331
1146 322
1146 307
1144 295
1146 287
1149 290
1156 295
1166 304
1178 319
1190 334
1200 346
1207 346
1212 341
1212 334
1210 324
1210 314
1210 300
1210 287
1217 275
1227 270
1244 268
1261 268
1276 270
1288 273
.PEN_UP
.PEN_DOWN
803 458
.PEN_UP
.PEN_DOWN
1541 441
1549 441
1554 441
1558 441
1563 443
1566 465
1556 468
1544 468
1527 463
1507 458
1490 451
1473 441
1458 431
1446 422
1436 407
1427 397
1419 385
1419 373
1427 365
1436 361
1446 358
1458 361
1473 365
1488 368
1502 373
1515 373
1517 370
1512 365
1505 361
1493 351
1475 341
1456 326
1436 309
1417 292
1407 278
1400 263
1405 251
1412 246
1427 246
1446 248
1475 256
1510 270
1541 285
1568 302
1588 317
1600 329
1610 341
1619 351
1629 358
1641 365
1651 365
1658 363
1658 356
1658 351
1656 339
1653 324
1646 304
1641 287
1634 273
1636 263
1644 256
1656 253
1671 256
1688 261
1705 268
1722 278
1736 292
1751 304
1766 319
1775 334
1783 346
1792 356
1800 363
1810 368
1814 368
1812 365
1807 358
1800 346
1792 334
1780 314
1766 292
1746 268
1724 241
1700 214
1678 187
1661 166
1644 146
1634 124
1627 109
1622 105
1622 109
1629 124
1641 146
1658 170
1683 202
1707 234
1734 261
1761 283
1785 302
1810 317
1831 324
1849 331
1858 329
1861 326
1858 317
1851 304
1841 290
1824 270
1807 253
1795 241
1790 236
1795 239
1802 244
1814 248
1829 256
1849 265
1870 278
1892 290
1914 302
1936 314
1956 326
1975 336
1988 334
1988 329
1983 322
1978 309
1970 295
1963 280
1953 268
1946 256
1949 246
1953 239
1961 239
1973 241
1988 244
2005 248
2024 258
2041 268
2058 280
2073 295
2083 312
2090 326
2085 339
2080 339
2073 334
2063 324
2051 314
2036 297
2024 280
2014 265
2009 248
2014 236
2019 226
2027 219
2039 222
2056 226
2075 236
2097 248
2117 263
2139 280
2158 297
2173 312
2185 314
2192 312
2197 304
2195 297
2190 285
2183 270
2170 256
2156 246
2141 239
2126 234
2117 234
2117 236
2122 239
2129 241
2141 244
2158 246
2180 251
2200 258
2217 265
2231 275
2246 287
2263 300
2280 312
2292 319
2302 319
2307 314
2307 307
2304 295
2300 280
2290 265
2275 253
2261 248
2256 248
2258 248
2265 248
2275 248
2287 248
2304 251
2324 251
2344 256
2363 263
2383 270
2402 278
2419 287
2431 295
2439 302
2436 309
.PEN_UP
.PEN_DOWN
1739 358
1736 351
1727 346
1719 343
1714 341
1688 319
1675 309
1658 295
1639 280
1619 265
1600 251
1585 239
1575 229
.PEN_UP
.PEN_DOWN
2541 209
2546 209
2551 214
2563 226
2573 236
2600 270
2607 283
2617 295
2629 304
2641 309
2648 307
2656 300
2658 290
2658 280
2658 265
2658 251
2658 241
2663 234
2673 231
2685 234
2702 236
2719 241
2736 248
2748 261
2760 270
2770 283
2778 295
2780 307
2778 317
2775 324
2768 322
2760 317
2751 312
2743 302
2738 290
2736 278
2731 261
2726 246
2726 231
2731 222
2738 214
2751 214
2768 219
2790 224
2807 234
2821 244
2836 258
2846 270
2856 283
2865 292
2877 300
2887 307
2890 314
2890 312
2885 307
2880 297
2875 280
2865 261
2853 231
2831 200
2809 170
2787 141
2768 114
2756 97
2751 95
2758 105
2765 124
2778 151
2795 185
2817 219
2838 251
2858 275
2877 295
2897 309
2914 319
2924 314
2929 307
2926 297
2919 283
2907 261
2892 241
2877 224
2873 214
2873 212
2877 217
2885 219
2895 226
2909 234
2929 244
2948 258
2970 273
2992 285
3009 297
3024 307
3034 314
3038 314
3038 312
3036 304
3031 295
3024 283
3014 265
3004 251
2997 236
2995 224
2997 214
3002 212
3012 214
3024 219
3041 224
3060 234
3085 248
3107 265
3129 285
3146 302
3151 317
3148 324
3138 324
3129 319
3116 309
3099 297
3087 283
3077 263
3070 246
3068 231
3068 219
3073 214
3082 214
3097 217
3119 224
3141 236
3165 251
3190 268
3212 287
3229 307
3243 314
3251 314
3255 309
3258 302
3255 292
3253 280
3246 268
3236 256
3224 246
3212 241
3199 239
3199 239
3204 239
3214 239
3229 239
3246 239
3265 244
3285 251
3299 263
3316 278
3329 295
3338 307
3343 319
3341 326
3336 326
3326 322
3319 317
3309 304
3302 292
3294 275
3292 258
3294 248
3299 239
3307 239
3319 244
3331 248
3348 256
3363 270
3377 283
3387 300
3397 312
3407 319
3416 322
3424 317
3424 307
3421 295
3416 278
3411 263
3411 256
3414 261
3421 268
3431 278
3441 287
3453 302
3463 309
3470 309
3470 302
3468 292
3465 280
3465 268
3468 256
3472 251
3480 248
3492 251
3504 256
3519 265
3533 285
3550 312
3570 346
3592 382
3611 417
3626 446
3636 465
3633 475
3628 475
3626 473
3624 465
3621 456
3619 441
3611 422
3599 400
3585 375
3570 351
3560 326
3553 304
3548 285
3550 273
3555 268
3563 268
3577 273
3599 278
3624 290
3643 302
3658 322
3667 339
3675 353
3685 361
3692 358
3697 356
3702 358
3699 361
3697 363
3689 361
3677 356
3663 346
3648 334
3633 319
3619 304
3609 290
3607 278
3609 268
3616 265
3624 265
3636 270
3650 280
3665 292
3680 307
3689 319
3692 322
3687 319
3685 312
3682 302
3682 290
3687 280
3694 273
3706 275
3721 280
3738 290
3755 302
3770 317
3784 336
3797 361
3809 385
3819 407
3831 424
3841 426
3841 419
3836 412
3831 400
3824 382
3811 361
3799 336
3789 312
3780 290
3775 273
3780 258
3784 251
3792 253
3804 258
3819 265
3833 278
3850 292
3865 309
3875 324
3882 331
3884 329
3884 322
3880 314
3872 304
3863 292
3855 278
3850 265
3853 253
3858 251
3867 256
3882 265
3899 275
3916 290
3926 304
3933 319
3938 326
3941 326
3943 322
3941 312
3936 302
3931 290
3928 275
3923 263
3923 251
3926 244
3931 244
3938 248
3945 258
3955 270
3965 285
3972 300
3980 314
3987 319
3994 317
