

.DATE 8 31 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ctwr.128
.WRITER_ID ctw
.HAND R
.AGE 22
.SEX M
.WRITER_INFO
	First name: Charles
	Last name: Wong
	Where learned to write in cursive: Buffalo, NY, USA
	When learned to write in cursive: 9 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
112 614
112 602
115 592
115 573
112 551
59 490
39 471
20 453
5 441
0 441
5 451
17 471
34 497
56 527
85 561
117 590
146 612
173 631
195 634
207 629
207 614
203 590
190 556
171 512
149 463
120 419
98 380
88 351
90 341
98 344
112 361
134 385
159 422
190 468
220 512
244 551
266 580
283 592
295 583
298 566
293 539
278 507
261 468
239 427
212 388
193 356
178 329
173 317
181 324
195 344
212 371
239 407
268 458
295 510
320 556
344 592
366 617
383 622
390 612
390 595
383 568
373 532
359 492
339 451
317 407
298 368
281 332
276 305
278 290
285 290
298 297
315 315
339 336
368 363
395 390
420 414
441 434
459 449
473 451
478 446
476 432
471 417
461 395
451 368
441 349
434 327
437 312
441 305
451 305
.PEN_UP
.PEN_DOWN
600 358
598 354
593 349
588 344
588 339
.PEN_UP
.PEN_DOWN
678 295
680 302
685 310
695 319
700 324
756 385
783 410
812 436
844 471
878 507
905 544
929 575
946 592
949 585
946 573
939 546
927 512
902 468
873 419
844 375
817 339
802 315
793 307
788 315
793 332
797 349
802 368
812 385
822 395
834 400
851 400
871 402
890 405
912 410
934 422
953 434
973 446
988 458
992 466
988 473
980 478
968 478
956 473
936 463
917 441
897 412
880 380
868 351
863 327
866 315
873 315
885 322
897 332
914 346
929 366
944 388
963 410
980 427
997 441
1012 451
1024 456
1034 453
1036 449
1034 439
1029 424
1024 405
1017 383
1007 361
997 339
992 319
997 307
1000 302
1007 305
1019 312
1032 322
1049 339
1063 361
1078 385
1092 410
1110 432
1124 449
1139 458
1151 461
1158 458
1163 451
1163 441
1163 429
1158 412
1151 390
1144 368
1134 346
1124 327
1124 315
1127 310
1134 312
1144 312
1156 317
1173 324
1190 334
1207 346
1227 361
1244 375
1258 395
1273 417
1283 436
1283 453
1278 453
1270 446
1261 436
1249 424
1236 405
1224 383
1212 358
1205 334
1200 312
1202 293
1207 280
1217 273
1229 271
1246 276
1268 288
1292 307
1319 334
1351 371
1383 417
1412 466
1441 512
1466 553
1480 585
1487 600
1483 600
1473 590
1458 573
1441 544
1419 507
1392 461
1366 412
1346 368
1336 329
1341 302
1351 288
1368 285
1390 293
1419 307
1451 332
1485 366
1519 407
1551 451
1580 490
1602 524
1612 544
1607 546
1600 539
1585 524
1565 500
1539 466
1512 424
1485 390
1466 356
1453 329
1456 307
1463 285
.PEN_UP
.PEN_DOWN
1651 315
1646 310
1644 305
1639 295
1631 285
1590 251
1575 241
.PEN_UP
.PEN_DOWN
1926 583
1926 573
1921 563
1917 553
1907 539
1875 468
1858 441
1836 410
1814 375
1792 339
1778 312
1773 293
1778 285
1785 290
1797 300
1814 310
1831 319
1851 336
1870 351
1890 371
1909 385
1929 400
1946 412
1958 414
1963 410
1960 400
1953 388
1941 373
1929 356
1917 339
1912 324
1914 312
1921 307
1931 310
1943 315
1965 324
1990 341
2017 363
2041 388
2065 410
2085 424
2099 432
2109 427
2117 424
2114 427
2107 427
2097 424
2085 419
2065 407
2046 395
2026 373
2007 354
1992 332
1987 315
1992 302
1999 297
2009 297
2024 302
2043 312
2065 327
2087 344
2107 363
2121 380
2131 393
2131 393
2129 385
2124 375
2117 363
2107 349
2097 329
2090 310
2087 290
2092 278
2102 280
2112 285
2129 295
2148 312
2170 336
2190 361
2209 385
2219 400
2224 400
2224 393
2221 383
2216 371
2209 351
2202 332
2195 310
2199 293
2204 288
2214 293
2229 300
2243 312
2260 327
2275 349
2290 371
2302 390
2309 397
2314 397
2316 393
2316 385
2321 378
2329 373
2343 371
2358 371
2377 378
2397 385
2416 395
2431 405
2436 414
2431 419
2424 419
2414 414
2399 407
2380 393
2358 373
2336 349
2321 324
2316 302
2321 285
2326 273
2336 273
2353 278
2375 283
2399 293
2424 305
2451 324
2477 349
2504 380
2531 417
2558 453
2582 488
2602 517
2619 539
2624 553
2619 556
2614 553
2602 544
2590 529
2570 502
2548 468
2524 434
2502 400
2485 368
2475 341
2477 322
2485 312
2497 310
2516 315
2538 324
2563 336
2587 351
2609 366
2629 380
2643 395
2650 402
2655 402
2653 397
2646 390
2638 380
2626 366
2619 351
2611 334
2614 322
2619 315
2629 319
2643 327
2660 336
2677 351
2694 368
2707 385
2719 395
2729 395
2733 393
2731 385
2729 373
2726 358
2724 344
2726 332
2731 327
2741 332
2753 339
2768 351
2785 363
2799 373
2809 368
2811 363
2811 358
2811 349
2811 339
2816 332
2824 329
2836 332
2848 332
2863 334
2872 336
2885 341
2894 346
2907 351
2916 356
2928 361
2936 368
2941 378
2946 388
2946 395
2943 402
2938 405
2928 400
2916 393
2904 383
2889 366
2877 341
2863 315
2846 280
2824 246
2799 210
2775 173
2750 137
2726 100
2702 68
2682 41
2663 20
2643 5
2626 0
2616 5
2616 20
2621 44
2633 73
2650 107
2672 132
2702 154
2726 166
2755 178
2782 185
2807 193
2831 200
2850 205
2860 207
2858 210
.PEN_UP
.PEN_DOWN
2746 539
2746 532
.PEN_UP
.PEN_DOWN
1797 510
1817 510
1841 510
1865 510
1887 510
1946 512
1970 514
1992 514
2019 517
.PEN_UP
.PEN_DOWN
2997 315
2994 310
2994 305
2994 297
2997 293
3014 293
3021 297
3028 305
3041 317
3055 332
3072 354
3092 375
3109 397
3128 422
3138 434
3143 434
3138 424
3131 410
3121 388
3111 361
3097 332
3089 310
3092 297
3099 297
3109 302
3126 312
3148 324
3172 344
3194 371
3216 395
3231 414
3243 422
3248 417
3248 402
3243 383
3236 363
3226 339
3216 319
3216 315
3221 319
3233 332
3248 346
3267 366
3292 390
3309 402
3321 402
3323 395
3319 383
3316 366
3311 346
3309 327
3311 312
3316 302
3326 295
3336 290
.PEN_UP
.PEN_DOWN
3209 605
3214 602
.PEN_UP
.PEN_DOWN
3636 541
3633 529
3628 519
3623 507
3616 485
3582 405
3570 380
3560 356
3553 332
3553 312
3560 307
3575 315
3599 332
3626 356
3660 385
3689 422
3716 463
3740 505
3765 546
3782 578
3792 592
3789 590
3784 580
3775 563
3760 532
3745 492
3723 449
3696 405
3672 368
3648 334
3631 312
3628 305
3633 310
3643 322
3657 339
3675 361
3696 388
3714 410
3728 424
3736 424
3738 417
3736 407
3731 395
3726 383
3723 371
3718 358
3716 344
3714 329
3714 317
3716 307
3723 305
3733 305
3748 312
3770 322
3792 334
3816 349
3838 368
3860 388
3877 407
3889 427
3892 444
3887 453
3879 456
3867 451
3850 441
3833 422
3814 400
3801 375
3799 349
3804 327
3811 310
3818 293
.PEN_UP
.PEN_DOWN
3545 461
3565 461
3594 461
3628 461
3657 461
3709 461
.PEN_UP
.PEN_DOWN
4101 539
4109 539
4118 539
4128 541
4145 541
4201 556
4221 561
4240 568
4262 575
4282 588
4294 600
4296 602
4291 597
4282 583
4267 558
4248 524
4221 478
4189 429
4157 383
4126 341
4099 310
4079 283
4067 263
4060 258
4057 261
4057 268
4057 276
4055 283
.PEN_UP
.PEN_DOWN
4062 424
4072 429
4091 434
4111 439
4123 441
4179 446
4201 449
4223 451
4248 453
4269 453
.PEN_UP
.PEN_DOWN
4157 241
4152 241
4160 241
4165 241
4170 244
4189 266
4201 276
4216 288
4235 302
4260 322
4282 341
4304 363
4323 380
4340 388
4350 383
4355 380
4355 383
4355 388
4347 390
4340 390
4326 385
4308 375
4289 363
4267 346
4248 327
4233 307
4223 288
4223 276
4230 268
4240 271
4255 276
4274 285
4296 297
4318 315
4338 334
4352 356
4362 368
4360 368
4357 361
4352 351
4350 336
4345 319
4345 302
4347 290
4352 293
4362 300
4374 307
4389 319
4406 336
4423 354
4438 371
4452 378
4462 373
4467 366
4469 354
4467 341
4465 324
4462 307
4465 295
.PEN_UP
.PEN_DOWN
4808 483
4813 483
4823 488
4833 492
4847 497
4879 514
4894 522
4901 532
4903 541
4896 551
4884 553
4867 553
4840 546
4808 532
4777 507
4745 478
4718 449
4696 422
4684 400
4684 385
4689 375
4699 371
4718 371
4745 371
4772 375
4799 380
4816 388
4823 395
4816 395
4801 390
4779 383
4757 371
4730 354
4711 334
4696 312
4696 293
4703 280
4716 278
4738 280
4762 285
4791 293
4823 307
4852 327
4879 351
4908 375
4933 395
4952 402
4969 405
4974 407
4969 410
4962 407
4947 402
4925 393
4901 380
4874 361
4855 341
4842 322
4838 305
4842 293
4852 290
4864 290
4884 297
4906 307
4928 322
4947 339
4964 356
4974 373
4981 380
4981 380
4979 373
4974 366
4969 354
4962 339
4957 324
4952 312
4955 302
4957 295
4967 290
4981 293
5003 302
5025 315
5050 336
5072 358
5091 378
5111 385
5123 380
5128 371
5128 361
5120 346
5111 327
5094 307
5074 293
5055 285
5042 285
5042 285
5050 285
5057 285
5072 288
5089 293
5106 300
5125 310
5145 327
5164 351
5189 383
5213 424
5237 466
5259 502
5276 534
5281 549
5276 546
5269 534
5259 517
5250 488
5237 458
5225 424
5216 393
5208 366
5206 339
5203 319
.PEN_UP
.PEN_DOWN
5142 458
5152 456
5179 453
5186 453
5208 453
5272 453
5291 453
5313 453
5333 453
.PEN_UP
.PEN_DOWN
5364 276
5362 271
5357 263
5352 254
5345 244
5320 217
.PEN_UP
