

.DATE 8 31 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ctwr.130
.WRITER_ID ctw
.HAND R
.AGE 22
.SEX M
.WRITER_INFO
	First name: Charles
	Last name: Wong
	Where learned to write in cursive: Buffalo, NY, USA
	When learned to write in cursive: 9 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
156 514
156 519
156 524
153 516
153 509
153 487
151 480
151 475
153 475
156 477
158 485
163 494
165 506
165 521
163 536
158 546
148 550
136 546
119 533
102 516
85 489
66 458
48 424
31 389
17 355
5 324
0 299
5 277
12 265
22 268
36 277
53 292
75 311
92 336
107 370
119 404
124 436
129 463
136 485
141 494
141 492
139 485
131 475
124 458
114 436
105 407
97 375
90 346
83 319
75 297
73 277
78 265
85 255
95 260
107 268
122 277
136 292
153 309
168 329
183 350
200 372
214 394
231 407
243 411
251 407
256 402
256 397
258 394
261 397
258 402
253 407
243 404
234 399
224 392
212 380
202 363
190 341
178 321
173 299
173 277
178 263
185 253
202 253
222 260
243 270
268 285
292 302
314 321
339 343
361 365
380 385
390 394
387 399
380 394
370 392
361 385
351 372
341 355
334 338
326 319
326 304
329 290
334 282
341 277
353 275
370 277
387 282
407 292
424 307
441 324
458 343
475 360
495 375
509 387
526 394
534 399
529 397
524 394
512 387
497 377
482 360
470 341
463 319
460 299
463 282
470 275
482 280
497 287
512 299
529 314
546 333
563 355
580 377
597 394
612 402
621 402
629 397
631 392
629 382
626 368
621 350
614 333
604 319
602 307
607 299
614 297
629 302
643 309
665 319
687 336
709 355
729 375
748 389
763 397
773 394
780 397
785 399
785 404
780 407
770 402
756 397
738 387
719 375
702 358
690 341
682 324
680 307
682 297
690 292
702 297
714 304
736 319
756 341
780 370
802 404
824 441
843 472
860 502
868 524
868 531
865 526
860 519
853 504
843 485
831 455
819 424
804 392
790 363
780 338
775 316
777 302
782 294
795 297
807 302
826 311
843 324
863 343
877 363
892 382
904 399
914 409
921 409
921 402
919 392
912 375
904 358
894 333
885 311
880 292
885 287
890 292
902 299
914 311
934 326
953 348
970 365
985 375
992 370
994 363
992 350
990 338
987 326
987 316
990 316
997 321
1007 331
1021 338
1036 348
1051 350
1060 348
1065 341
1068 331
1070 321
1072 311
1082 307
1097 304
1112 304
1133 307
1153 311
1175 319
1194 331
1207 346
1216 363
1219 377
1216 389
1211 392
1204 387
1194 380
1182 365
1168 341
1153 314
1136 282
1116 248
1099 211
1080 175
1060 141
1043 112
1024 85
1004 60
990 48
982 51
982 58
985 75
994 97
1009 119
1031 143
1053 160
1077 172
1099 177
1119 182
1136 185
1153 187
1160 190
1155 192
.PEN_UP
.PEN_DOWN
997 470
1004 470
1009 470
1014 470
.PEN_UP
.PEN_DOWN
1365 294
1372 292
1380 297
1389 302
1394 304
1433 338
1446 353
1460 372
1477 397
1494 426
1511 458
1526 487
1538 509
1546 516
1543 511
1541 499
1533 477
1524 450
1511 414
1499 380
1489 350
1482 321
1480 299
1482 282
1487 275
1499 277
1519 285
1548 294
1575 314
1604 336
1626 363
1645 387
1663 399
1672 402
1677 399
1675 399
1675 402
1672 407
1667 407
1660 404
1645 397
1628 382
1611 363
1594 338
1585 316
1585 302
1589 294
1599 299
1611 307
1626 319
1638 331
1648 348
1655 368
1658 382
1660 389
1660 387
1660 382
1663 377
1670 372
1682 370
1699 368
1716 368
1726 368
.PEN_UP
.PEN_DOWN
1411 467
1424 470
1446 470
1463 470
1485 472
1546 472
1565 472
.PEN_UP
.PEN_DOWN
1833 270
1843 270
1850 270
1855 275
1862 280
1889 304
1899 314
1911 326
1928 343
1945 368
1960 394
1970 421
1977 438
1982 438
1980 431
1977 424
1975 409
1967 389
1958 368
1950 343
1945 321
1943 302
1945 292
1950 287
1960 292
1972 302
1989 314
2004 331
2016 350
2028 372
2040 392
2050 402
2060 397
2065 389
2067 375
2067 358
2065 338
2062 314
2060 294
2058 287
2058 292
2062 302
2072 314
2084 336
2099 358
2114 382
2126 402
2133 407
2140 402
2143 392
2140 377
2136 360
