

.DATE 8 31 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ctwr.124
.WRITER_ID ctw
.HAND R
.AGE 22
.SEX M
.WRITER_INFO
	First name: Charles
	Last name: Wong
	Where learned to write in cursive: Buffalo, NY, USA
	When learned to write in cursive: 9 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
7 574
0 574
12 574
22 574
31 569
58 569
75 572
95 579
117 591
141 606
163 623
183 642
192 655
192 655
188 647
178 630
166 608
151 577
131 535
109 496
85 455
61 418
41 389
27 364
19 350
12 342
14 345
17 347
24 352
36 360
58 369
85 389
114 413
146 445
180 484
212 523
244 559
273 596
295 625
314 647
322 659
317 657
307 650
297 635
283 608
261 577
234 533
207 489
178 447
153 411
136 381
129 369
131 374
139 384
151 399
168 416
190 433
209 445
227 445
229 440
227 430
222 418
217 403
212 386
212 369
217 360
227 364
241 369
261 381
285 396
309 416
334 440
353 462
365 481
363 494
358 491
348 484
334 472
322 452
312 433
305 408
300 389
300 369
305 357
309 350
319 350
329 352
336 355
.PEN_UP
.PEN_DOWN
556 428
563 430
568 435
578 440
587 447
614 472
619 479
622 489
617 496
609 503
597 501
580 494
558 484
536 467
517 447
502 423
492 401
495 386
497 379
507 381
522 389
541 403
563 420
585 440
602 462
609 472
609 469
607 464
602 455
600 440
600 423
600 403
602 391
612 386
629 394
653 406
685 425
717 455
743 486
770 518
790 550
804 577
809 596
804 598
797 591
785 581
770 564
748 537
724 498
697 455
678 416
663 381
661 357
665 350
673 352
685 362
700 379
712 396
724 418
731 440
739 455
748 467
760 474
778 481
797 489
814 496
831 503
846 501
856 498
860 494
858 481
853 469
841 452
829 435
817 418
804 401
799 386
799 381
804 381
814 386
824 394
839 406
853 418
870 433
885 447
899 457
917 467
929 474
934 472
931 467
926 455
921 440
917 425
909 406
904 391
904 379
907 374
914 379
926 386
938 396
953 408
968 425
982 442
992 455
997 459
992 452
990 442
987 433
985 418
985 403
990 396
997 401
1012 406
1026 416
1046 428
1063 440
1080 455
1087 457
1087 450
1082 442
1077 428
1070 406
1058 374
1043 342
1026 308
1009 274
992 247
975 223
965 216
968 223
973 238
982 264
999 299
1019 342
1043 386
1070 423
1095 457
1119 481
1143 498
1160 503
1170 498
1168 489
1165 477
1158 459
1146 438
1131 418
1116 399
1107 386
1109 379
1116 377
1124 377
1138 379
1153 386
1175 396
1197 413
1221 438
1246 469
1270 506
1294 542
1316 577
1333 601
1341 608
1338 601
1331 586
1324 567
1309 542
1292 508
1273 474
1251 440
1231 411
1219 386
1216 364
1221 352
1231 347
1246 345
1265 347
1287 347
1307 347
1324 350
1331 355
.PEN_UP
.PEN_DOWN
1219 520
1229 520
1238 520
1251 520
1270 520
1326 520
1343 520
1368 520
.PEN_UP
.PEN_DOWN
1465 342
1465 347
1468 352
1470 362
1480 372
1511 413
1526 430
1541 450
1560 472
1580 494
1597 508
1609 511
1616 506
1619 498
1621 486
1619 464
1614 438
1602 408
1589 379
1575 355
1565 342
1558 345
1563 352
1570 367
1580 386
1594 411
1611 438
1631 455
1648 459
1660 455
1663 442
1658 423
1653 403
1648 377
1638 357
1633 350
1636 352
1641 360
1650 369
1665 386
1682 406
1702 428
1721 450
1738 462
1750 459
1753 447
1748 433
1743 413
1736 391
1728 369
1724 350
1728 342
1736 347
1748 355
1765 367
1789 384
1814 403
1838 425
1858 442
1872 450
1885 447
1894 450
1899 455
1902 459
1899 464
1892 467
1882 464
1867 452
1850 435
1831 413
1814 389
1799 364
1797 350
1804 347
1814 355
1824 362
1841 372
1858 386
1872 401
1885 408
1889 403
1889 396
1887 384
1887 372
1887 357
1889 350
1897 352
1906 360
1924 369
1941 381
1955 401
1970 420
1984 435
1992 438
1997 433
1999 425
2002 413
1999 396
1997 379
1994 367
1992 364
1994 372
1999 381
2006 394
2016 411
2031 428
2045 442
2055 445
2062 440
2065 433
2065 418
2062 401
2060 381
2060 362
2065 355
2072 355
2089 362
2111 374
2136 391
2160 408
2182 428
2197 435
2209 433
2214 428
2214 423
2214 425
2214 430
2211 435
2204 438
2194 433
2177 425
2160 408
2141 389
2123 364
2114 340
2111 323
2116 321
2126 325
2138 335
2158 347
2177 362
2199 381
2214 396
2216 396
2214 389
2209 379
2211 369
2214 362
2221 362
2236 369
2258 381
2280 396
2304 413
2326 433
2345 447
2360 452
2367 457
2362 457
2355 455
2345 447
2331 435
2316 418
2304 401
2294 381
2294 367
2301 362
2311 364
2328 372
2348 379
2367 389
2384 391
2394 386
2399 381
2397 369
2392 350
2384 323
2372 294
2358 262
2338 233
2319 208
2299 189
2289 184
2292 194
2301 208
2321 228
2345 260
2379 291
2411 321
2440 345
2465 367
2487 389
2506 408
2518 428
2518 442
2511 452
2504 455
2492 450
2477 442
2462 423
2448 401
2438 372
2433 345
2431 323
2436 303
2443 296
2455 299
2470 306
2489 318
2511 335
2533 360
2557 384
2579 406
2594 418
2606 420
2609 413
2609 406
2604 396
2599 381
2589 364
2579 345
2570 330
2567 323
2572 328
2579 338
2589 352
2606 372
2628 399
2650 423
2667 435
2679 435
2677 428
2674 418
2670 403
2665 386
2660 369
2655 355
2657 352
2665 357
2674 367
2689 379
2706 396
2723 413
2738 425
2748 425
2748 418
2740 408
2735 396
2731 379
2726 364
2726 350
2731 338
2738 333
2748 330
2762 333
2784 342
2804 357
2826 381
2845 406
2855 430
2852 447
2848 455
2840 450
2831 442
2821 428
2809 411
2799 386
2792 364
2789 342
2789 328
2794 316
2804 313
2816 318
2833 325
2850 338
2872 357
2894 379
2916 403
2935 418
2948 418
2945 411
2940 399
2935 384
2931 367
2931 352
2935 352
2943 360
2955 369
2970 381
2987 399
3001 408
3009 406
3011 401
3006 391
3001 377
2994 357
2991 340
2996 325
3004 318
3013 321
3026 328
3043 338
3060 362
3082 399
3104 447
3133 506
3162 562
3184 611
3199 640
3196 640
3189 628
3182 613
3169 591
3155 562
3138 528
3118 496
3104 462
3094 433
3089 408
3089 384
3094 364
3101 350
3113 345
3126 347
3145 355
3160 362
3174 369
3187 374
3199 379
.PEN_UP
.PEN_DOWN
3101 508
3111 508
3121 508
3133 508
3155 508
3196 508
3213 508
.PEN_UP
.PEN_DOWN
3345 338
3350 338
3357 345
3365 352
3372 360
3401 403
3413 418
3425 435
3443 450
3460 462
3474 464
3482 462
3484 459
3479 462
3472 464
3460 462
3445 457
3428 447
3416 433
3404 413
3396 394
3396 377
3399 362
3408 357
3423 362
3440 369
3462 379
3486 391
3511 416
3538 447
3564 481
3591 520
3611 550
3623 572
3621 572
3616 559
3611 542
3599 516
3584 484
3567 442
3547 406
3533 374
3523 352
3525 347
3533 357
3545 372
3562 389
3582 411
3603 435
3618 450
3630 452
3633 445
3630 435
3628 420
3625 403
3623 381
3621 362
3625 352
3633 355
3650 362
3674 377
3703 396
3730 420
3757 442
3774 455
3784 455
3791 452
3789 447
3786 447
3784 452
3779 455
3769 457
3755 459
3735 457
3716 450
3694 438
3674 420
3662 399
3655 379
3657 362
3667 352
3677 355
3689 360
3706 369
3725 384
3742 401
3760 420
3772 428
3777 425
3777 418
3772 406
3767 391
3762 377
3760 357
3760 340
3762 330
3769 328
3779 333
3791 342
3806 355
3823 374
3840 399
3859 420
3877 440
3891 447
3896 442
3894 435
3889 425
3884 411
3879 391
3881 377
3884 369
3894 377
3903 384
3918 396
3930 413
3942 428
3947 428
3945 418
3940 406
3937 389
3935 369
3937 355
3945 347
3955 350
3969 352
3994 360
4016 369
4037 384
4062 403
4076 418
4089 430
4096 438
4098 445
4096 452
4094 457
4089 462
4076 459
4062 452
4042 442
4023 428
4006 411
3991 394
3986 379
3991 367
3998 360
4008 360
4025 362
4045 369
4067 379
4086 394
4103 408
4115 418
4123 420
4125 413
4125 401
4123 381
4118 357
4111 328
4098 301
4079 272
4059 247
4037 223
4016 203
3998 196
3989 201
3984 208
3986 223
3996 240
4011 262
4035 286
4067 306
4098 328
4130 350
4159 369
4186 389
4211 408
4230 425
4233 440
4225 447
4218 447
4213 440
4203 430
4196 416
4189 401
4181 381
4181 367
4184 355
4191 345
4198 340
4211 338
.PEN_UP
.PEN_DOWN
4406 367
4401 367
4398 372
4401 377
4408 389
4442 423
4452 435
4467 450
4486 464
4503 477
4518 479
4528 474
4530 464
4530 447
4523 423
4515 399
4501 374
4484 357
4464 345
4445 340
4425 340
4415 345
4413 352
4418 357
4428 362
4440 362
4454 362
4474 364
4493 367
4515 374
4540 384
4564 396
4584 411
4603 428
4618 442
4628 457
4623 459
4618 455
4610 445
4603 428
4593 406
4584 377
4569 342
4552 306
4530 272
4510 242
4498 230
4503 240
4510 257
4525 286
4542 321
4564 367
4591 411
4615 447
4640 479
4664 501
4681 508
4693 503
4701 498
4698 486
4696 467
4688 442
4676 416
4662 391
4642 369
4623 355
4610 350
4615 352
4625 360
4642 367
4662 377
4688 389
4718 403
4747 420
4779 438
4806 457
4823 472
4830 481
4825 484
4815 479
4803 472
4786 459
4766 445
4747 425
4730 406
4720 386
4715 367
4720 352
4725 347
4735 352
4749 357
4769 367
4788 381
4806 401
4823 420
4837 442
4845 457
4845 457
4842 450
4840 442
4837 430
4835 413
4832 399
4835 386
4837 379
4847 384
4857 391
4871 406
4886 423
4903 445
4920 464
4937 474
4947 472
4952 467
4952 459
4947 447
4944 435
4942 420
4937 406
4932 394
4935 384
4942 384
4954 391
4971 401
4991 420
5013 445
5037 481
5062 525
5083 567
5103 606
5110 633
5108 645
5103 635
5096 616
5083 589
5069 555
5047 513
5027 472
5005 433
4983 401
4969 374
4964 360
4966 355
4974 362
4986 379
5003 401
5027 428
5052 457
5074 474
5093 481
5105 481
5113 477
