

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.149
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
70 353
75 360
75 370
80 375
85 377
119 402
131 414
141 428
148 446
158 467
165 487
170 509
173 526
173 528
173 521
170 504
168 480
163 446
151 399
139 358
121 316
104 277
85 246
65 216
48 192
34 175
19 168
7 168
0 175
0 185
4 199
9 216
19 233
26 248
39 255
53 260
68 260
85 255
102 248
119 241
139 231
158 226
178 221
200 219
219 219
236 216
.PEN_UP
.PEN_DOWN
363 309
356 314
348 316
341 311
331 309
297 299
287 292
278 280
270 265
265 248
265 233
270 224
280 221
292 224
309 231
331 241
348 253
358 265
360 268
358 263
356 258
358 250
360 241
368 238
377 238
387 246
395 253
404 263
412 275
419 287
426 297
434 307
441 307
446 299
451 292
453 282
453 268
453 248
453 229
453 211
448 202
443 202
436 207
429 214
421 224
414 233
407 238
409 238
417 236
426 233
441 233
458 236
477 241
495 250
512 265
526 282
541 302
553 324
560 346
568 370
575 394
582 419
582 436
580 438
575 431
570 419
563 402
555 377
553 346
551 319
553 289
553 265
555 246
558 229
.PEN_UP
.PEN_DOWN
485 316
495 319
507 319
531 319
551 319
607 324
626 326
.PEN_UP
.PEN_DOWN
902 177
907 185
914 192
924 199
943 209
982 248
994 263
1002 277
1009 292
1011 299
1009 299
1007 292
999 282
992 268
985 250
980 229
977 209
980 192
985 180
992 177
1002 182
1016 190
1031 199
1046 211
1058 229
1065 246
1072 253
1075 253
1077 248
1077 243
1077 233
1080 224
1087 214
1097 207
1109 204
1121 209
1128 216
1136 226
1141 236
1143 248
1143 260
1141 270
1138 272
1138 270
1143 265
1148 260
1155 258
1167 255
1185 253
1204 253
1224 253
1241 253
1255 255
1265 260
1267 265
1265 272
1258 277
1250 275
1241 272
1228 265
1219 258
1209 246
1204 233
1209 219
1214 204
1221 194
1231 187
1250 187
1275 190
1299 197
1328 207
1355 219
1377 229
1392 241
1399 250
1397 258
1392 265
1384 263
1372 260
1358 255
1341 248
1328 238
1326 226
1331 211
1338 202
1353 197
1377 194
1404 197
1433 204
1460 214
1484 233
1504 255
1526 285
1543 311
1555 338
1565 360
1567 377
1565 392
1560 397
1553 392
1543 382
1536 367
1526 348
1519 324
1509 299
1497 277
1489 258
1489 250
1494 250
1506 255
1521 260
1538 268
1553 272
1558 270
1562 268
1562 260
1560 253
1558 248
1548 241
1536 233
1519 226
1497 216
1480 207
1475 197
1480 192
1489 187
