

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.133
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
19 412
12 405
7 395
0 388
2 383
5 354
5 344
7 332
.PEN_UP
.PEN_DOWN
134 405
132 410
122 410
115 407
107 402
93 380
95 371
97 356
.PEN_UP
.PEN_DOWN
346 0
353 5
358 7
366 15
371 24
395 59
402 71
412 83
424 100
439 122
453 139
458 149
456 144
451 137
449 124
444 112
441 98
436 81
439 66
441 61
449 56
461 59
475 63
490 73
505 88
517 105
529 122
544 139
553 159
566 180
580 202
588 224
597 244
605 258
605 276
605 288
602 293
597 288
590 273
578 256
568 232
558 202
553 180
549 159
549 139
553 124
556 112
563 102
573 102
583 107
590 115
600 122
609 132
617 144
627 156
634 166
639 171
646 176
646 178
648 178
.PEN_UP
.PEN_DOWN
531 212
536 217
546 217
556 217
570 217
607 219
619 222
.PEN_UP
.PEN_DOWN
500 288
505 288
510 290
.PEN_UP
.PEN_DOWN
746 283
746 278
746 273
746 263
746 258
.PEN_UP
.PEN_DOWN
741 51
744 56
751 63
761 73
766 83
805 124
809 139
817 154
822 168
829 176
834 171
841 161
848 151
851 137
853 117
853 100
853 81
856 66
856 56
851 54
846 59
839 63
829 73
822 83
814 93
817 100
826 102
836 105
853 105
.PEN_UP
.PEN_DOWN
1212 120
1212 124
1212 129
1219 132
1224 137
1204 149
1195 144
1180 137
1163 124
1146 110
1143 93
1148 76
1156 66
1163 66
1173 73
1182 81
1192 90
1202 95
1212 102
1214 105
1212 107
1207 102
1209 98
1214 90
1224 83
1236 78
1253 76
1268 76
1280 83
1287 95
1295 112
1304 134
1317 156
1331 180
1343 207
1351 234
1360 263
1373 288
1385 310
1399 327
1404 337
1399 337
1390 332
1378 317
1360 295
1343 268
1331 232
1326 200
1329 171
1329 146
1334 127
1339 115
1351 107
1368 107
1385 112
1399 122
1409 139
1417 161
1429 190
1441 222
1458 254
1473 283
1482 307
1485 324
1482 329
1477 327
1468 310
1460 285
1451 249
1443 210
1441 173
1446 146
1453 124
.PEN_UP
.PEN_DOWN
1716 56
1724 59
1734 63
1738 68
1741 81
1780 107
1794 115
1809 127
1826 137
1836 146
1836 156
1831 154
1826 149
1821 139
1816 124
1812 105
1812 88
1816 71
1824 63
1833 63
1843 66
.PEN_UP
.PEN_DOWN
1831 246
1838 246
1843 246
1848 249
.PEN_UP
.PEN_DOWN
2124 22
2131 22
2138 27
2146 34
2146 39
2175 61
2185 71
2199 85
2214 105
2231 127
2253 149
2272 173
2292 193
2306 212
2316 227
2324 237
2324 237
2321 234
2314 224
2306 212
2294 193
2275 168
2258 139
2243 112
2238 90
2246 81
2253 78
2263 81
2272 85
2287 93
2302 107
2314 122
2331 139
2350 156
2365 176
2382 198
2397 222
2409 246
2424 268
2433 288
2443 307
2443 319
2441 322
2438 317
2433 310
2424 295
2414 276
2397 246
2380 217
2360 190
2346 168
2341 151
2336 137
2336 127
2336 117
2341 115
2350 117
2363 124
2380 134
2397 144
2406 149
2416 146
2419 139
2419 132
2419 122
2419 112
2424 102
2431 98
2443 102
2458 107
2470 115
2482 122
2492 132
2497 132
2497 127
2497 120
2494 112
2492 102
2492 93
2499 88
2506 88
2516 93
2531 100
2548 110
2563 117
