

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.145
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
51 451
49 456
54 456
61 456
66 454
61 437
61 432
56 429
49 425
39 417
29 412
15 412
5 415
0 420
2 429
17 442
36 459
61 478
95 495
134 515
178 537
217 554
256 571
.PEN_UP
.PEN_DOWN
175 471
175 476
175 481
175 473
171 473
151 456
146 434
141 407
132 373
122 339
115 308
107 283
107 259
105 244
97 234
85 237
71 244
58 254
51 264
44 276
39 290
41 303
49 312
56 317
71 317
90 317
117 320
.PEN_UP
.PEN_DOWN
63 386
73 386
88 386
93 386
117 386
.PEN_UP
.PEN_DOWN
292 359
288 364
288 368
280 373
273 371
251 354
241 349
229 342
227 332
222 317
222 303
227 288
236 283
251 288
266 295
275 305
280 317
280 332
278 344
271 354
266 359
263 359
268 359
278 359
292 359
307 361
324 366
339 373
351 373
353 368
356 364
353 356
353 344
351 327
349 310
353 295
358 288
363 288
371 290
383 293
395 298
410 308
424 320
439 332
453 337
463 332
468 327
466 317
461 305
453 293
446 281
439 269
431 264
431 266
436 269
444 271
451 281
461 293
470 308
480 322
495 334
509 337
522 334
522 332
519 327
517 320
514 312
512 300
507 288
502 276
495 271
495 273
500 278
507 286
517 293
529 303
539 315
546 325
556 334
568 339
583 337
592 332
595 327
590 317
583 305
573 295
566 288
563 278
568 273
575 271
588 276
602 281
617 283
631 290
641 300
651 312
658 327
666 339
673 344
673 344
668 342
658 339
646 334
636 327
627 317
631 305
639 295
648 286
658 278
670 278
683 283
695 286
707 290
719 300
729 308
734 317
739 327
744 337
753 344
766 347
775 342
780 337
778 327
775 317
775 305
778 295
780 283
783 271
780 259
780 247
785 244
.PEN_UP
.PEN_DOWN
1173 481
1168 483
1175 488
1165 490
1170 493
1151 490
1146 493
1143 495
1148 500
1153 510
1161 520
1170 529
1185 539
1197 546
1212 554
1221 554
1231 549
1236 542
1241 529
1243 510
1243 488
1243 466
1239 437
1229 407
1219 383
1207 359
1195 339
1187 322
1178 305
1170 286
1163 269
1158 254
1156 247
1151 247
1153 254
1156 261
1161 273
1165 295
1182 327
1197 356
1219 388
1241 412
1260 434
1282 456
1302 476
1319 486
1329 483
1331 476
1331 466
1329 454
1326 442
1317 420
1304 393
1287 364
1275 334
1270 312
1273 298
1275 288
1278 281
1282 276
1292 276
1309 278
1326 286
1346 290
1365 300
1382 310
1402 322
1424 334
1446 344
1465 356
1475 366
1473 373
1465 373
1458 371
1446 364
1434 354
1424 339
1414 325
1409 310
1412 298
1417 293
1424 295
1436 300
1448 305
1463 315
1473 327
1473 337
1470 342
1468 337
1468 329
1468 322
1468 310
1470 298
1477 290
1490 290
1504 295
1524 305
1541 317
1555 334
1568 351
1577 368
1587 386
1597 403
1607 420
1612 437
1614 454
1614 456
1612 451
1604 442
1599 432
1592 420
1587 403
1587 381
1585 354
1580 327
1573 305
1565 286
1558 276
1558 269
1563 266
1570 271
1580 273
1595 281
1609 288
1624 298
1636 308
1648 315
1655 325
1660 332
1660 334
1658 332
1658 325
1655 315
1651 303
1646 288
1646 276
1651 264
1655 256
1663 251
1673 251
1685 256
1699 264
1716 273
1731 281
1741 293
1746 300
1743 300
1736 295
1729 290
1726 283
1724 273
1726 266
1731 264
1743 261
1755 266
1768 273
1782 283
1792 290
1797 300
1794 310
1787 315
1777 320
1768 322
1760 320
1765 317
1772 315
1782 315
1797 320
1814 325
1833 327
1848 325
1858 320
1863 310
1860 300
1858 290
1853 281
1846 273
1846 273
1848 276
1858 281
1870 286
1887 293
1904 305
1919 308
1929 308
1929 303
1931 298
1933 293
1938 288
1948 283
1958 283
1972 288
1990 290
2007 298
2024 308
2038 317
2046 325
2046 325
2043 322
2038 317
2029 310
2019 303
2009 290
2004 278
2009 271
2016 273
2024 278
2033 288
2046 295
2050 303
2055 303
2055 300
2055 295
2060 288
2070 283
2082 281
2099 283
2114 290
2124 300
2131 312
2138 332
2148 349
2163 366
2182 388
2197 412
2207 437
2211 459
2209 471
2204 468
2202 464
2194 451
2185 429
2175 407
2163 381
2160 354
2160 329
2165 308
2170 286
2182 276
2197 269
2211 271
.PEN_UP
.PEN_DOWN
1707 425
1714 425
1726 425
.PEN_UP
.PEN_DOWN
1514 403
1534 403
1541 403
1568 403
1592 403
1682 403
.PEN_UP
.PEN_DOWN
2594 432
2592 439
2594 444
2597 454
2597 459
2592 466
2582 466
2572 461
2555 451
2528 432
2502 407
2477 381
2460 349
2455 325
2460 303
2465 283
2475 273
2489 269
2506 266
2526 269
2545 276
2560 290
2572 312
2580 337
2589 364
2594 386
2599 405
2604 412
2601 405
2604 393
2604 373
2601 356
2601 334
2601 312
2604 298
2609 286
2619 281
2631 283
2641 288
2648 298
2655 312
2662 332
2672 347
2684 356
2692 354
2701 349
2706 339
2711 325
2714 310
2714 295
2711 283
2709 273
2704 271
2697 273
2684 281
2675 286
2662 288
2662 286
2667 281
2675 276
2687 276
2699 276
2716 276
2731 281
2753 288
2772 300
2792 312
2809 325
2816 339
2821 351
2826 354
2831 351
2833 344
2831 334
2828 322
2826 308
2823 293
2823 278
2823 261
2821 254
2816 254
2809 261
2799 271
2789 281
2779 288
2777 293
2779 290
2789 286
2804 281
2821 276
2843 271
2862 271
2882 273
2897 276
2909 283
2921 290
2933 298
2938 308
2933 315
2928 320
2921 315
2909 310
2901 300
2894 290
2894 278
2899 264
2906 251
2918 244
2931 244
2948 249
2962 256
2977 266
2989 273
3001 283
3016 288
3028 290
3038 286
3045 281
3043 271
3038 261
3033 249
3031 242
3033 247
3040 251
3048 261
3060 273
3072 283
3084 293
3094 293
3099 286
3099 281
3096 273
3096 264
3101 259
3106 264
3114 269
3126 276
3138 283
3150 286
3157 283
3162 278
3165 271
3170 264
3179 259
3192 256
3204 259
3218 266
3233 273
3248 286
3260 300
3267 317
3272 342
3282 368
3292 400
3306 429
3321 454
3323 471
3321 476
3316 471
3311 456
3306 439
3301 417
3299 388
3296 364
3292 337
3289 315
3289 298
3294 283
3299 281
3306 283
3313 290
3323 298
3333 308
3345 315
3357 320
3372 325
3389 327
3409 334
3428 344
3445 359
3460 376
3470 395
3474 412
3484 432
3489 449
3491 459
3489 454
3484 446
3477 434
3467 417
3457 395
3450 371
3445 344
3440 322
3438 303
3438 286
3443 273
3448 269
3455 266
3465 269
3479 273
3491 278
3504 286
3513 290
3523 300
3533 305
3543 300
3550 298
3555 290
3557 283
3560 276
3565 271
3569 273
3579 276
3589 283
3599 288
3606 295
3616 298
3623 293
