

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.146
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
27 561
19 558
12 558
7 556
2 551
0 532
0 522
0 510
.PEN_UP
.PEN_DOWN
151 578
144 583
139 583
129 578
119 573
97 549
95 537
92 522
92 502
.PEN_UP
.PEN_DOWN
307 239
300 239
297 244
297 249
297 259
297 307
300 327
307 351
319 380
331 410
351 439
370 468
385 488
397 498
397 490
397 478
392 459
385 427
373 390
358 351
344 310
329 278
314 249
300 229
287 220
278 222
268 227
261 234
253 246
246 256
244 263
248 266
256 266
266 266
.PEN_UP
.PEN_DOWN
509 422
504 422
497 417
497 412
497 400
490 366
.PEN_UP
.PEN_DOWN
483 203
483 207
483 212
487 220
492 229
522 266
534 278
553 293
573 307
587 322
595 324
597 317
597 307
595 298
592 278
592 259
585 242
575 227
568 217
565 217
570 222
575 229
585 239
597 256
612 271
626 285
643 293
651 290
651 283
648 273
643 259
639 246
636 242
639 244
648 251
661 259
675 271
697 288
712 295
721 290
729 285
731 273
736 263
739 251
.PEN_UP
.PEN_DOWN
1131 315
1126 317
1121 317
1114 322
1104 324
1092 327
1080 320
1063 305
1046 288
1031 266
1034 249
1038 239
1048 234
1068 239
1087 249
1109 261
1124 273
1124 278
1124 276
1124 268
1124 261
1129 254
1138 246
1148 244
1163 246
1175 249
1187 259
1199 271
1214 288
1229 310
1246 337
1263 361
1280 388
1292 410
1299 432
1307 451
1307 463
1302 468
1299 466
1297 461
1292 449
1287 429
1275 398
1255 359
1231 310
1209 266
1190 222
1170 183
1153 151
1136 120
1126 98
1121 78
1124 66
1126 66
1131 73
1136 85
1143 107
1153 134
1165 164
1180 193
1197 215
1214 237
1229 254
1243 263
1263 271
1285 281
1309 288
1331 295
1346 298
1355 295
1358 288
1358 281
1353 271
1351 259
1346 246
1343 234
1348 224
1353 215
1363 212
1377 215
1399 220
1421 227
1443 239
1465 254
1482 271
1502 285
1514 300
1519 307
1514 302
1507 295
1499 288
1490 276
1475 263
1465 249
1458 234
1465 224
1472 224
1485 229
1494 239
1507 251
1514 263
1519 281
1519 293
1516 298
1514 295
1514 285
1516 273
1519 259
1521 244
1526 232
1533 229
1546 232
1560 239
1577 246
1594 256
1611 268
1626 278
1633 288
1633 293
1631 293
1626 288
1621 278
1619 266
1611 251
1614 237
1616 227
1624 222
1636 222
1650 229
1670 234
1689 242
1709 254
1731 266
1748 281
1765 290
1780 295
1789 298
1792 300
1785 302
1775 300
1763 293
1753 285
1738 273
1728 261
1719 249
1716 234
1724 227
1733 224
1741 229
1750 234
1770 242
1787 259
1804 281
1819 310
1828 339
1838 366
1853 390
1863 415
1858 429
1848 429
1838 420
1831 400
1821 378
1814 354
1806 324
1804 300
1802 276
1802 254
1804 246
.PEN_UP
.PEN_DOWN
1624 383
1629 393
1631 398
1638 407
1648 415
.PEN_UP
.PEN_DOWN
2189 281
2184 283
2180 288
2177 293
2177 298
2155 276
2148 259
2143 239
2143 220
2148 203
2155 203
2167 210
2187 220
2204 234
2206 251
2201 263
2197 268
2194 268
2189 266
2189 261
2194 256
2204 256
2214 261
2236 271
2262 283
2289 305
2311 332
2331 359
2343 385
2353 405
2355 424
2353 432
2350 422
2348 407
2338 380
2321 344
2297 290
2267 234
2243 176
2216 125
2189 81
2167 46
2153 25
2158 27
2167 44
2177 71
2192 100
2214 132
2243 166
2270 190
2297 217
2319 234
.PEN_UP
.PEN_DOWN
2745 271
2745 278
2745 283
2750 283
2753 288
2745 293
2738 283
2723 268
2704 249
2684 229
2670 212
2679 203
2694 198
2711 200
2723 205
2738 217
2745 229
2753 244
2760 249
2762 244
2757 237
2757 229
2760 217
2767 203
2777 185
2787 173
.PEN_UP
.PEN_DOWN
3065 178
3069 178
3079 178
3087 178
3096 178
3138 205
3145 217
3152 232
3160 251
3165 273
3169 293
3177 307
3184 315
3191 310
3196 300
3194 276
3187 244
3177 205
3165 166
3148 132
3130 103
3113 78
3101 56
3096 39
3099 32
3106 34
3111 44
3121 64
3135 93
3152 134
3174 176
3204 212
3233 242
3257 261
3282 273
3301 278
3313 276
3316 268
3308 251
3301 232
3289 210
3272 190
3257 178
3245 176
3238 181
3238 188
3235 195
3238 203
3240 207
3252 210
3267 210
3294 212
3321 217
3347 222
3377 232
3401 244
3418 256
3425 261
3416 256
3406 246
3399 234
3399 224
3399 210
3401 200
3408 195
3421 193
3438 198
3452 205
3462 215
3462 229
3457 244
3450 254
3440 261
3428 261
3421 256
3423 254
3428 251
3433 246
3440 244
3450 242
3462 242
3477 244
3494 249
3511 256
3525 266
3538 276
3550 283
3562 285
3567 281
3564 266
3562 249
3557 227
3550 198
3540 168
3528 142
3511 110
3496 85
3482 66
3469 49
3469 46
3472 54
3474 64
3477 78
3484 103
3496 132
3518 166
3540 198
3560 222
3582 246
3599 266
3618 278
3633 283
3642 278
3650 271
3650 261
3645 244
3640 224
3633 205
3623 190
3613 185
3606 190
3596 195
3589 200
3582 205
3582 207
3586 205
3596 200
3603 195
3618 193
3633 190
3647 190
3664 195
3679 205
3694 220
3708 234
3721 246
3728 254
3728 251
3723 244
3718 234
3713 222
3711 210
3713 200
3718 198
3725 195
3738 195
3747 200
3755 205
3764 217
3769 232
3777 246
3784 259
3789 261
3791 256
3791 246
3789 237
3786 222
3784 207
3789 198
3796 195
3806 203
3823 210
3840 217
3857 227
3872 239
3884 251
3894 266
3903 283
3916 300
3933 320
3955 344
3969 366
3977 383
3974 395
3972 395
3964 388
3957 378
3942 363
3925 339
3908 312
3894 285
3881 256
3879 232
3881 212
3889 200
3903 200
3923 205
3947 212
3972 222
3989 232
4003 244
4018 251
4030 259
4035 266
4033 268
4030 266
4025 261
4023 251
4020 239
4013 224
4003 210
4001 198
4006 198
4011 200
4018 210
4025 220
4033 229
4037 234
4042 229
4047 224
4052 220
4059 215
4069 212
4081 215
4094 220
4103 227
4111 242
4118 259
4128 278
4140 295
4155 302
4162 298
4164 293
4162 283
4159 273
4155 259
4157 246
4159 232
4167 220
4176 210
4191 200
4206 193
4220 190
4235 190
.PEN_UP
.PEN_DOWN
4457 176
4457 183
4457 188
4459 198
4469 207
4508 229
4520 239
4532 254
4550 268
4567 285
4586 295
4601 293
4608 288
4608 278
4603 263
4598 249
4593 232
4589 217
4591 205
4596 195
4606 190
4623 190
4640 195
4662 203
4681 212
4691 229
4701 246
4703 266
4706 283
4703 290
4698 288
4691 283
4684 276
4676 263
4671 251
4671 234
4674 220
4679 207
4688 195
4706 190
4725 193
4747 198
4767 207
4786 220
4808 234
4827 249
4847 259
4864 261
4869 256
4866 251
4862 244
4859 234
4862 220
4866 207
4871 200
4876 203
4884 207
4891 212
4898 217
4905 224
4915 234
4925 246
4935 256
4937 263
4932 266
4935 263
4940 256
4949 251
4962 244
4979 239
4993 242
5008 246
5015 256
5015 268
5010 276
5005 281
5001 278
4996 268
4993 256
4996 242
4998 224
5003 215
5010 207
5023 205
5037 207
5047 212
5052 220
5054 232
5049 246
5042 259
5030 266
5015 268
5008 266
5010 261
5015 256
5023 254
5035 256
5054 263
5071 271
5091 283
5108 298
5120 317
5137 337
5149 356
5159 380
5166 402
5166 422
5164 429
5159 427
5152 420
5142 407
5132 388
5130 368
5125 341
5120 315
5120 290
5122 268
5127 251
5135 242
5142 237
5154 237
5171 239
5188 242
5203 246
5213 251
5220 261
5230 273
5240 288
5254 312
5266 339
5281 363
5296 385
5308 398
5310 407
5305 412
5298 412
5291 410
5279 402
5266 390
5257 378
5249 354
5244 324
5242 298
5244 271
5249 251
5257 234
5274 224
5291 222
5305 227
.PEN_UP
.PEN_DOWN
5193 327
5203 329
5213 332
5240 334
5264 337
5322 332
5349 329
.PEN_UP
.PEN_DOWN
5617 198
5617 205
5625 212
5630 217
5635 222
5659 249
5674 256
5688 266
5698 273
5703 273
5698 268
5693 259
5683 249
5676 234
5666 220
5664 207
5669 195
5676 190
5686 195
5700 203
5717 207
5734 220
5752 237
5764 254
5771 273
5773 285
5781 295
5786 300
5791 305
5795 310
5800 315
5808 320
5815 324
5817 334
5822 344
5830 356
5839 366
5839 378
5832 390
5827 395
5832 395
5837 390
5839 383
5834 373
5822 361
5803 334
5776 300
5749 259
5732 207
5722 161
5710 120
5691 83
5671 59
5654 37
5642 20
5637 5
5635 0
5637 3
5639 7
5642 20
5647 39
5656 66
5674 93
5698 115
5725 132
5744 144
5756 156
5766 168
.PEN_UP
.PEN_DOWN
5666 395
5674 398
5683 400
.PEN_UP
.PEN_DOWN
6099 162
6106 162
6114 164
6123 171
6148 181
6170 215
6184 235
6201 259
6221 288
6240 318
6257 342
6270 364
6277 374
6282 371
6279 364
6272 354
6260 337
6243 313
6228 286
6221 259
6218 237
6221 220
6228 208
6238 203
6252 205
6270 215
6282 230
6294 249
6304 274
6318 305
6335 337
6355 369
6377 403
6394 432
6406 457
6411 474
6406 471
6399 461
6387 444
6372 418
6352 388
6335 352
6318 320
6306 291
6299 264
6296 244
6301 235
6306 232
6316 235
6331 242
6345 249
6360 257
6370 257
6377 252
6379 242
6379 232
6377 222
6377 210
6379 201
6384 196
6394 201
6406 205
6423 213
6440 225
6455 240
6469 249
6474 249
6472 244
6467 240
6467 230
6469 220
6474 210
6479 201
6487 201
6496 203
6509 210
6521 220
6535 235
6552 252
6567 259
6577 259
6582 252
6582 242
6582 225
6582 205
6582 188
6582 183
6579 188
6572 193
6562 201
6550 210
6548 222
6557 230
6569 235
6587 237
.PEN_UP
.PEN_DOWN
6526 398
6548 398
6577 398
.PEN_UP
.PEN_DOWN
6067 279
6075 279
6084 279
6118 279
6155 279
6250 298
.PEN_UP
.PEN_DOWN
6933 96
6938 98
6947 103
6957 113
6967 123
7001 164
7011 176
7025 191
7042 208
7057 220
7067 232
7074 235
7081 232
7086 225
7091 210
7094 191
7096 169
7096 147
7094 125
7091 110
7084 101
7077 101
7069 108
7057 118
7047 130
7033 140
7025 147
7028 147
7033 144
7038 142
7047 140
7062 140
7081 142
7103 147
7123 154
7138 164
7150 174
7162 186
7169 193
7172 198
7172 198
7169 193
7169 186
7169 176
7164 166
7167 157
7172 147
7181 140
7194 135
7211 135
7223 140
7233 149
7242 164
7252 179
7264 193
7277 208
7289 222
7298 240
7306 261
7311 286
7320 308
7325 322
7330 322
7328 318
7323 310
7318 293
7311 276
7306 252
7301 225
7294 203
7291 179
7289 157
7291 142
7298 135
7306 135
7316 140
7328 147
7340 157
7355 169
7369 183
7379 198
7384 208
7381 205
7379 201
7379 191
7374 181
7372 169
7377 154
7381 144
7389 140
7401 137
7416 140
7430 144
7445 157
7452 169
7459 183
7462 193
7459 198
7455 196
7452 188
7450 176
7450 166
7457 157
7464 149
7479 147
7496 149
7513 152
7533 159
7550 166
7564 176
7576 186
7581 193
7581 193
7579 191
7572 186
7564 179
7557 166
7550 154
7552 142
7557 137
7559 142
7567 147
7572 154
7579 159
7586 166
7594 164
7596 159
7598 154
7603 147
7608 142
7620 142
7633 147
7647 154
7664 164
7674 174
7686 191
7696 208
7706 227
7713 252
7720 276
7725 296
7730 313
7728 318
7725 313
7723 305
7720 293
7715 276
7713 254
7708 230
7703 208
7706 188
7708 169
7711 157
7715 154
7725 159
7737 166
7750 176
7764 188
7779 203
7791 218
7798 222
7798 222
7798 218
7793 208
7789 193
7786 176
7791 159
7796 152
7808 149
7823 152
7837 159
7854 169
7869 181
7879 191
7889 201
7889 203
7886 201
7886 196
7884 186
7879 176
7879 162
7881 152
7884 140
7886 137
7893 142
7903 147
7908 152
7910 162
7913 174
7913 188
7910 208
7908 218
7896 222
7879 220
7867 218
7869 215
7879 215
7889 213
7903 213
7915 213
7935 215
7954 220
7969 220
7976 215
7971 210
7971 203
7974 201
7979 196
7976 188
7974 176
7967 164
7967 164
7971 169
7981 176
7996 183
8013 188
8030 196
8047 198
8054 196
8059 191
8062 183
8064 176
8071 169
8079 157
8086 147
8096 142
8106 147
.PEN_UP
.PEN_DOWN
7791 305
7803 310
7818 315
7828 318
7837 322
.PEN_UP
.PEN_DOWN
7654 244
7669 252
7689 257
7711 261
7735 266
.PEN_UP
.PEN_DOWN
7269 261
7279 257
7284 254
7294 254
7330 254
.PEN_UP
.PEN_DOWN
7191 342
7201 342
7206 344
.PEN_UP
.PEN_DOWN
8425 127
8435 130
8444 132
8452 132
8459 140
8496 174
8505 183
8513 196
8525 210
8540 232
8557 252
8574 264
8579 266
8571 259
8561 249
8557 240
8559 230
8559 218
8557 201
8552 183
8552 176
8554 176
8561 181
8571 186
8586 193
8605 196
8622 201
8642 203
8652 208
8657 218
8657 230
8657 244
8664 257
8669 259
8669 257
8674 254
8679 247
8683 232
8688 215
8688 193
8683 171
8674 159
8669 159
8669 162
8669 164
8661 164
8652 166
8635 169
8620 171
8618 176
8625 181
8635 183
8644 183
8659 181
8674 181
8683 186
8696 193
8710 203
8732 218
8759 227
8781 232
8796 230
8800 222
8796 210
8788 196
8778 179
8776 166
8771 157
8769 154
8771 157
8778 164
8788 166
8798 171
8810 183
8820 196
8832 213
8844 222
8852 222
8852 218
8852 213
8852 203
8857 193
8859 176
8864 162
8876 152
8893 147
8913 147
8932 149
.PEN_UP
.PEN_DOWN
8917 308
8925 305
8935 296
8949 288
8959 283
.PEN_UP
