

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.110
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
0 456
0 463
0 470
3 475
8 480
25 492
30 495
39 497
47 497
56 492
64 488
64 480
59 475
54 473
47 478
47 480
49 488
51 497
59 507
66 517
78 527
95 536
110 541
127 546
142 548
151 544
159 539
161 529
164 512
164 488
161 461
159 431
149 400
137 370
122 344
110 322
98 302
88 285
81 271
73 266
66 271
64 280
64 292
69 307
78 324
93 346
112 370
134 397
156 422
178 446
198 466
217 480
239 492
261 500
283 505
300 502
312 497
317 488
312 473
307 453
300 431
290 407
278 385
268 363
264 344
259 327
254 312
247 302
237 297
229 297
229 302
234 310
242 322
254 336
268 353
283 368
298 383
307 392
317 400
327 405
337 407
346 407
356 405
361 397
366 390
364 380
359 368
351 358
344 346
339 331
334 319
332 310
332 297
337 290
342 285
351 283
366 283
381 285
395 288
407 297
417 307
425 319
432 329
434 341
439 351
444 361
451 368
459 366
466 363
471 356
471 349
468 336
464 322
459 310
456 297
456 285
459 278
464 273
471 268
.PEN_UP
.PEN_DOWN
568 261
573 261
578 261
583 261
.PEN_UP
.PEN_DOWN
993 490
993 495
990 500
985 502
978 502
946 505
937 500
927 492
915 480
905 463
898 444
893 424
890 405
890 385
888 366
888 346
890 329
895 314
902 307
912 302
922 300
932 297
946 297
961 300
976 302
990 310
1000 319
1005 329
1010 341
1017 353
1024 368
1032 383
1039 400
1041 414
1044 429
1044 441
1046 458
1046 470
1044 488
1037 500
1029 509
1017 517
1005 522
990 522
978 517
966 509
956 497
951 485
954 475
961 466
968 453
983 444
1000 434
1022 431
1049 434
1080 441
1115 451
.PEN_UP
.PEN_DOWN
1112 266
1112 271
1115 278
1119 285
1124 295
1146 312
1154 317
1161 322
1173 327
1185 334
1197 336
1207 334
1214 329
1217 324
1219 314
1219 302
1217 290
1210 275
1212 271
1214 273
1219 280
1224 290
1232 300
1244 310
1256 319
1268 324
1280 329
1290 327
1297 322
1297 317
1295 307
1293 295
1290 283
1288 273
1290 263
1295 258
1305 256
1317 258
1329 261
1346 266
1361 275
1378 288
1395 302
1412 314
1427 322
1434 327
1429 324
1424 322
1414 314
1402 305
1390 295
1380 283
1375 273
1380 263
1388 258
1397 263
1412 268
1429 278
1446 290
1458 307
1468 324
1473 344
1478 361
1483 380
1485 397
1488 409
1485 412
1483 407
1483 400
1480 390
1480 375
1480 358
1478 341
1475 324
1473 305
1475 288
1478 273
1485 263
1492 258
1505 261
1522 266
1539 275
1556 283
1570 292
1585 300
1597 305
1607 310
1619 314
1627 317
1629 319
1627 319
1619 319
1612 314
1605 310
1595 302
1588 290
1580 280
1578 273
1580 266
1585 263
1592 261
1600 261
1607 266
1617 271
1622 280
1627 290
1631 297
1634 295
1636 290
1636 285
1636 278
1636 268
1641 261
1648 253
1658 251
1668 251
1678 251
1690 251
1697 256
1705 258
1709 266
1714 275
1719 283
1724 292
1729 297
1736 305
1744 310
1746 312
1741 310
1736 307
1731 305
1724 300
1717 292
1712 285
1707 275
1709 266
1714 258
1719 258
1727 261
1734 266
1741 273
1746 283
1748 292
1751 305
1751 310
1753 305
1753 300
1756 292
1756 283
1756 271
1758 261
1766 256
1775 251
1787 251
1802 251
1814 251
1824 256
1831 261
1839 271
1844 280
1851 290
1856 300
1861 312
1865 324
1870 336
1878 349
1885 361
1890 373
1895 385
1900 400
1902 414
1907 427
1909 434
1907 434
1905 429
1905 419
1900 407
1897 390
1892 370
1887 353
1885 336
1885 319
1885 307
1885 295
1885 285
1892 280
1900 275
1912 273
1926 275
1939 278
1948 283
1961 292
1973 302
1980 312
1987 317
1990 317
1990 314
1987 307
1985 295
1980 278
1973 256
1968 232
1961 212
1951 190
1936 173
1919 158
1902 144
1883 134
1865 129
1856 132
1858 139
1861 149
1868 161
1875 173
1885 185
1897 200
1909 214
1929 229
1946 244
1963 256
1978 266
1992 275
2007 283
2022 290
2039 297
2056 307
2070 317
2083 329
2085 339
2080 344
2073 344
2065 339
2058 334
2048 327
2041 317
2036 307
2034 295
2036 283
2039 273
2046 268
2056 263
2068 261
2080 261
2095 258
2104 258
.PEN_UP
.PEN_DOWN
2039 441
2043 441
2051 441
2058 441
2063 441
.PEN_UP
.PEN_DOWN
1819 349
1836 349
1861 353
1880 353
1909 353
.PEN_UP
.PEN_DOWN
2326 232
2334 236
2341 244
2348 249
2358 253
2382 285
2390 295
2395 305
2399 317
2407 331
2412 344
2419 353
2426 356
2434 351
2441 344
2446 334
2448 317
2451 300
2451 278
2448 261
2443 246
2438 239
2429 234
2419 236
2409 239
2399 241
2390 249
2385 256
2385 261
2390 263
2397 266
2409 263
2424 266
2443 266
2465 271
2487 275
2509 283
2534 292
2553 302
2573 310
2585 319
2585 324
2577 327
2568 324
2556 319
2541 312
2531 302
2524 290
2526 275
2531 266
2538 258
2553 253
2568 251
2585 253
2599 258
2607 266
2609 275
2607 290
2599 302
2592 314
2580 322
2568 322
2568 317
2573 314
2582 312
2597 312
2619 317
2646 324
2673 336
2694 353
2714 373
2726 392
2734 407
2736 422
2736 431
2729 436
2719 434
2707 429
2690 417
2677 400
2668 370
2660 341
2658 314
2658 292
2660 275
2668 263
2677 256
2697 261
2721 268
2746 278
2770 290
2790 300
2804 310
2812 317
2816 322
2814 324
2809 322
2799 317
2790 310
2780 300
2770 290
2770 278
2773 268
2780 263
2790 263
2799 266
2814 273
2826 288
2838 307
2851 329
2858 356
2865 383
2870 407
2872 424
2872 419
2870 409
2868 392
2868 368
.PEN_UP
.PEN_DOWN
3029 236
3036 244
3046 249
3058 258
3075 268
3119 302
3136 319
3153 341
3170 368
3189 397
3204 424
3221 448
3233 466
3233 470
3228 463
3219 451
3204 431
3185 405
3158 373
3133 341
3114 314
3099 290
3099 271
3107 263
3116 268
3131 278
3148 290
3170 307
3192 327
3207 336
3216 339
3221 336
3219 331
3214 322
3209 312
3202 300
3197 288
3199 280
3207 275
3216 275
3231 275
3248 283
3267 292
3287 305
3299 319
3299 329
3297 329
3292 327
3289 319
3287 312
3287 300
3292 288
3302 280
3311 275
3321 278
3333 283
3346 290
3358 297
3370 312
3382 327
3392 341
3397 349
3402 346
3404 341
3406 331
3409 317
3411 300
3409 283
3406 271
3402 268
3394 271
3389 275
3385 283
3387 288
3394 290
3404 288
3416 288
.PEN_UP
.PEN_DOWN
3326 409
3336 409
3346 409
.PEN_UP
.PEN_DOWN
3572 241
3577 241
3584 244
3592 249
3597 253
3614 280
3619 290
3626 302
3633 314
3643 327
3650 336
3660 336
3665 331
3672 322
3677 310
3680 290
3682 268
3680 249
3677 232
3672 219
3662 214
3653 219
3643 227
3633 236
3626 249
3619 261
3621 263
3628 263
3638 258
3653 258
3675 256
3699 258
3721 261
3745 271
3767 285
3787 305
3806 327
3823 351
3838 373
3850 395
3855 412
3853 419
3845 414
3836 405
3823 390
3811 370
3797 346
3792 322
3792 300
3794 283
3801 273
3809 268
3821 271
3833 273
3845 278
3860 283
3875 290
3889 300
3904 310
3916 319
3928 329
3936 334
3933 336
3928 334
3921 329
3911 324
3899 317
3889 310
3882 300
3879 290
3884 280
3889 273
3899 275
3909 280
3921 288
3928 297
3938 305
3943 307
3945 302
3948 297
3945 290
3945 280
3945 271
3948 263
3955 266
3965 271
3979 278
3994 290
4009 305
4016 322
4021 339
4023 358
4026 380
4033 405
4043 427
4055 446
4065 463
4062 475
4060 470
4055 461
4048 448
4040 434
4036 414
4026 392
4018 370
4014 349
4014 334
4018 324
4026 324
4033 324
4045 327
4057 327
4070 324
4077 322
4072 317
4070 312
4062 307
4055 302
4048 302
4036 302
4028 302
4028 300
4031 295
4036 288
4043 280
4057 271
4077 261
4101 253
4126 249
4148 251
4167 256
4179 263
4192 273
4201 288
4206 302
4211 319
4209 331
4206 341
4196 344
4187 341
4170 334
4157 324
4148 310
4153 292
4160 275
4170 261
4182 251
4199 246
4223 249
.PEN_UP
.PEN_DOWN
3726 344
3736 344
3760 344
3787 344
3826 344
.PEN_UP
.PEN_DOWN
4440 241
4448 241
4452 244
4462 249
4472 258
4504 290
4513 297
4526 307
4543 319
4550 331
4548 339
4543 339
4538 334
4533 327
4528 314
4523 300
4518 283
4518 271
4523 261
4530 263
4538 268
4548 275
4562 285
4582 297
4604 310
4623 322
4638 324
4645 319
4643 314
4638 305
4630 295
4623 283
4618 275
4621 275
4633 280
4648 285
4665 297
4687 307
4706 319
4723 327
4735 324
4740 319
4735 314
4730 305
4728 292
4723 278
4721 263
4723 251
.PEN_UP
.PEN_DOWN
4543 424
4548 424
4557 424
.PEN_UP
.PEN_DOWN
5101 407
5099 397
5094 388
5089 370
5084 351
5074 312
5072 295
5069 278
5067 263
5064 258
5064 263
5064 271
5062 280
5062 295
5064 314
5069 339
5079 368
5096 397
5121 424
5147 446
5172 463
5189 470
5203 466
5211 458
5213 446
5211 434
5201 417
5186 397
5169 380
5150 368
5133 361
5116 361
5106 363
5101 366
.PEN_UP
.PEN_DOWN
5235 275
5242 278
5250 278
5250 283
5250 290
5250 307
5247 312
5245 319
5238 322
5230 324
5218 322
5206 314
5191 307
5179 300
5172 288
5167 275
5167 263
5169 253
5177 249
5184 246
5196 246
5206 251
5216 256
5225 261
5235 268
5245 278
5255 285
5260 288
5260 285
5262 280
5262 273
5262 266
5267 258
5274 253
5286 251
5301 251
5316 253
5333 258
5347 263
5367 273
5386 283
5406 290
5425 295
5437 300
5447 305
5445 310
5440 307
5430 302
5416 295
5403 288
5396 278
5396 268
5401 263
5408 263
5416 266
5420 271
5430 275
5435 280
5440 278
5445 273
5445 263
5442 249
5437 229
5428 207
5418 183
5406 161
5391 136
5372 114
5352 95
5330 78
5311 68
5294 63
5284 66
5277 71
5274 78
5274 88
5279 102
5289 114
5301 127
5318 136
5338 144
5357 156
5381 171
5406 185
5433 205
5462 219
5489 234
5513 246
5533 258
5545 273
5557 285
5567 297
5567 302
5564 302
5555 302
5545 297
5537 290
5530 280
5528 268
5525 253
5525 241
5528 229
5530 222
5537 217
5550 219
5567 227
5584 234
5598 244
5606 256
5613 271
5620 283
5625 292
5630 292
5628 285
5625 278
5623 268
5625 256
5628 246
5633 239
5642 236
5654 234
5669 234
5681 236
5694 241
5698 251
5706 261
5713 275
5720 285
5728 297
5735 307
5745 314
5754 317
5767 314
5776 310
5781 302
5781 292
5781 283
5779 273
5776 261
5776 251
5779 246
5789 241
5801 241
5818 241
5832 246
5845 253
5854 266
5864 278
5876 290
5889 300
5898 307
5906 314
5908 319
5906 319
5901 314
5896 307
5891 300
5884 288
5884 275
5884 263
5886 253
5896 246
5908 241
5925 241
5940 246
5952 251
5964 258
5979 266
5993 273
6006 280
6015 288
6025 292
6030 297
6028 300
6020 300
6010 300
6001 292
5991 285
5984 273
5981 261
5981 249
5984 241
5993 239
6001 241
6008 246
6015 251
6020 258
6025 256
6030 253
6037 251
6045 251
6054 249
6064 251
6076 253
6089 261
6101 271
6118 278
6135 285
6152 288
6164 285
6171 280
6171 273
6169 266
6167 258
6167 261
6171 266
6179 273
6188 283
6201 292
6215 302
6227 310
6240 310
6249 305
6257 300
6262 292
6262 280
6264 268
6266 256
6274 244
6284 236
.PEN_UP
.PEN_DOWN
5913 385
5915 392
5920 395
5932 395
.PEN_UP
.PEN_DOWN
6950 417
6953 422
6958 427
6960 432
6960 437
6960 456
6960 464
6958 471
6955 478
6948 483
6938 486
6926 486
6914 481
6901 476
6884 466
6865 454
6845 437
6831 420
6819 398
6809 376
6801 354
6797 327
6792 305
6789 283
6789 261
6792 247
6799 237
6809 232
6823 230
6840 232
6865 237
