

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.123
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
0 429
0 436
5 441
10 446
15 448
35 465
42 472
49 475
56 472
64 470
61 465
56 458
49 451
39 446
30 446
27 451
32 458
39 468
49 477
59 492
71 504
86 511
98 516
113 516
122 509
130 497
132 477
132 446
127 412
122 372
110 338
95 302
78 270
64 241
52 212
39 187
30 173
22 168
22 175
25 185
32 199
44 226
61 255
78 290
98 321
120 351
142 377
161 402
176 419
188 429
200 433
210 433
215 426
220 414
217 394
212 370
205 343
193 319
181 294
169 275
159 255
152 238
154 221
159 212
166 209
176 214
188 221
203 231
217 246
232 265
249 285
266 302
281 312
286 312
286 307
283 297
278 282
271 268
264 248
261 234
261 219
266 209
273 204
283 204
295 209
308 216
315 229
320 241
320 255
320 268
315 280
308 290
295 297
286 294
281 290
281 285
286 280
295 275
308 277
322 282
339 285
356 290
369 297
378 294
386 290
388 282
390 270
390 255
388 241
386 226
388 216
390 207
398 204
405 207
417 212
427 219
439 229
451 241
464 258
478 275
490 292
500 312
510 333
517 355
522 377
525 399
527 412
527 412
525 407
522 397
515 382
508 363
498 338
490 314
486 290
488 268
488 251
493 236
500 226
508 224
517 224
529 231
544 238
556 248
566 258
571 265
568 265
564 258
559 251
554 238
551 226
554 216
559 207
568 204
583 204
598 207
607 212
615 219
617 229
620 238
617 251
612 260
605 270
595 275
581 275
568 273
564 273
568 270
578 268
588 268
603 268
620 273
637 275
654 277
664 273
671 265
668 255
666 243
664 229
666 224
668 226
671 231
678 238
688 251
700 265
715 280
729 290
739 290
746 285
751 277
754 265
754 253
754 241
754 229
756 219
761 212
.PEN_UP
.PEN_DOWN
434 351
444 351
454 351
476 351
503 351
590 360
.PEN_UP
.PEN_DOWN
1188 280
1183 285
1180 290
1173 292
1168 292
1141 282
1132 273
1117 260
1105 246
1095 229
1095 216
1098 207
1105 202
1117 207
1132 212
1146 219
1159 229
1168 241
1173 251
1176 253
1176 248
1173 241
1171 234
1171 224
1173 212
1178 204
1185 197
1198 197
1210 202
1219 207
1232 216
1241 229
1251 241
1263 251
1271 248
1278 243
1280 234
1280 219
1276 207
1278 199
1280 202
1290 207
1302 216
1319 226
1339 236
1358 248
1371 248
1373 246
1371 238
1366 231
1366 219
1368 207
1371 197
1378 192
1385 190
1397 190
1412 192
1424 197
1439 207
1454 219
1473 234
1490 243
1507 251
1522 258
1529 260
1527 255
1522 251
1515 243
1502 234
1488 221
1478 209
1480 199
1488 192
1497 192
1510 197
1522 207
1534 219
1544 234
1551 255
1561 282
1568 312
1578 341
1585 368
1585 385
1580 390
1573 382
1563 368
1556 346
1556 321
1558 292
1566 265
1578 243
.PEN_UP
.PEN_DOWN
1905 358
1905 363
1910 363
1914 363
1919 363
1939 360
1944 355
1941 348
1939 341
1929 333
1917 331
1902 331
1890 333
1880 341
1880 348
1883 363
1892 375
1912 392
1936 409
1970 429
2007 451
2041 472
2078 494
2112 514
2141 524
2163 531
.PEN_UP
.PEN_DOWN
2070 421
2066 414
2066 409
2066 399
2063 390
2051 333
2048 307
2041 280
2036 251
2027 221
2014 197
2002 177
1988 165
1975 158
1963 160
1951 168
1944 177
1936 190
1936 202
1939 214
1944 219
1953 221
1966 219
1980 216
