

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.122
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
24 522
19 522
14 522
10 522
7 527
0 544
2 553
5 566
12 578
22 592
36 605
53 614
68 624
88 631
105 639
122 641
139 639
153 634
163 624
168 605
168 580
163 551
153 519
139 490
122 458
105 429
90 400
80 373
73 351
71 332
.PEN_UP
.PEN_DOWN
268 602
263 597
261 590
258 583
253 573
231 529
222 507
212 478
200 446
190 414
183 385
175 363
173 349
175 351
178 358
180 368
185 380
188 397
188 419
183 436
178 451
168 456
158 454
151 449
153 441
158 434
168 427
180 422
197 419
219 419
241 422
263 424
283 429
297 434
302 436
302 432
297 424
290 414
280 397
275 380
278 366
285 356
295 356
307 361
322 371
331 383
339 400
341 417
341 432
334 441
324 441
312 439
300 434
302 427
307 419
314 412
327 410
341 407
356 410
373 414
387 419
400 427
407 429
409 427
409 419
409 410
407 395
407 380
409 368
412 361
419 361
429 368
439 378
448 390
456 402
461 412
466 414
466 410
466 400
466 393
466 383
466 373
473 366
483 361
497 363
512 368
524 375
531 388
539 400
539 407
539 410
539 407
544 405
551 402
558 400
573 400
587 400
602 400
617 402
629 407
639 412
646 419
651 429
648 434
643 439
636 441
626 439
617 434
607 427
600 417
595 405
590 390
592 378
597 371
604 363
614 363
629 363
643 366
658 373
673 378
685 388
695 397
704 405
712 405
717 402
724 393
726 385
726 373
726 361
731 354
736 349
746 346
756 349
763 351
773 356
780 366
785 375
790 388
790 397
787 397
787 393
790 388
795 383
804 380
817 375
834 375
851 375
863 375
875 380
887 388
892 400
890 407
885 412
878 410
868 405
861 397
853 388
851 373
851 361
853 349
863 339
875 334
892 332
912 332
929 336
943 344
956 354
963 366
970 380
978 393
985 397
990 395
995 390
997 385
999 375
1004 366
1009 354
1017 344
1024 334
.PEN_UP
.PEN_DOWN
1070 315
1073 310
1073 300
1073 290
1073 280
1053 227
.PEN_UP
.PEN_DOWN
1336 305
1343 305
1348 305
1353 310
1360 319
1394 356
1414 378
1436 405
1458 432
1480 461
1499 488
1516 510
1524 522
1519 517
1509 507
1494 490
1477 466
1458 441
1438 414
1426 390
1419 368
1419 351
1421 336
1426 329
1436 332
1453 336
1475 351
1499 371
1524 400
1548 434
1570 468
1594 502
1611 529
1624 551
1624 561
1619 556
1609 546
1594 529
1572 505
1548 478
1524 446
1502 419
1485 395
1480 378
1485 375
1492 378
1502 385
1519 395
1541 405
1560 414
1577 414
1580 407
1575 400
1568 385
1555 371
1546 354
1543 336
1548 327
1555 322
1568 322
1587 327
1609 334
1629 346
1648 361
1660 375
1663 388
1660 395
1653 400
1648 397
1641 395
1631 388
1621 378
1614 368
1607 354
1609 344
1616 332
1626 324
1641 317
.PEN_UP
.PEN_DOWN
1382 424
1390 424
1409 424
1424 424
1451 424
.PEN_UP
.PEN_DOWN
1963 412
1963 407
1963 402
1967 402
1972 402
1980 419
1980 429
1980 436
1975 444
1970 449
1960 446
1950 441
1938 434
1928 422
1921 410
1916 395
1914 380
1914 368
1919 356
1924 346
1936 339
1950 334
1967 336
1985 339
2002 346
2019 356
2036 368
2053 383
2060 395
2060 395
2058 390
2050 380
2048 373
2043 361
2043 349
2045 339
2053 334
2063 336
2075 341
2084 349
2092 358
2094 373
2092 385
2087 395
2077 405
2065 407
2058 410
2060 410
2065 410
2075 410
2087 410
2104 407
2119 407
2131 402
2133 395
2131 383
2126 371
2121 358
2121 356
2126 358
2136 366
2145 375
2160 388
2175 400
2187 410
2197 412
2204 410
2206 402
2206 395
2202 385
2194 373
2194 368
2194 368
2199 371
2204 378
2216 385
2226 395
2238 402
2248 402
2250 397
2250 388
2245 378
2245 366
2248 356
2253 351
2258 351
2270 356
2282 366
2294 378
2306 390
2316 405
2323 419
2331 427
2336 427
2338 419
2338 410
2336 390
2328 366
2319 336
2306 302
2292 271
2275 239
2258 212
2243 195
2233 188
2226 193
2228 202
2231 215
2238 232
2250 258
2270 285
2297 315
2323 339
2348 363
2370 380
2387 395
2399 400
2409 395
2414 385
2414 375
2414 363
2411 349
2409 334
2404 322
2397 315
2387 310
2377 310
2367 315
2360 322
2353 329
2353 336
2358 341
2367 341
2382 341
2404 341
2428 344
2453 346
2475 351
2494 358
2511 366
2521 373
2521 380
2518 378
2509 371
2497 358
2482 344
2472 329
2467 315
2472 305
2477 300
2484 302
2492 307
2504 317
2511 327
2516 341
2518 349
2518 346
2518 341
2518 334
2521 327
2528 324
2540 327
2553 329
2567 336
2582 344
2592 356
2604 366
2611 368
2616 366
2618 358
2618 351
2616 344
2618 336
2621 334
2626 339
2636 346
2645 354
2657 363
2667 368
2672 366
2675 361
2672 356
2670 349
2670 339
2675 334
2679 336
2687 341
2696 349
2709 356
2716 366
2723 375
2728 380
2733 378
2735 373
2738 368
2738 361
2738 351
2738 339
2735 329
2731 319
2726 312
2721 302
2718 293
2721 283
2726 278
2733 278
2740 283
2755 288
2770 295
2787 305
2796 319
2806 334
2811 351
2816 366
2818 371
2821 366
2821 358
2816 349
2811 332
2806 312
2799 288
2789 266
2779 244
2770 222
2757 200
2745 183
2731 166
2716 154
2701 144
2687 139
2675 137
2667 139
2670 146
2677 156
2687 171
2704 188
2726 207
2750 229
2777 251
2804 273
2826 290
2845 302
2865 310
2884 317
