

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.137
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
173 543
173 548
173 553
166 556
158 553
146 541
141 529
136 517
129 497
119 473
112 448
102 424
97 400
93 378
88 356
83 331
71 314
54 297
39 285
22 278
10 280
7 285
2 295
0 309
0 324
2 341
7 353
15 363
27 370
41 375
56 373
66 368
78 358
88 348
97 334
107 319
117 309
124 302
139 302
156 302
171 305
183 312
193 324
200 344
205 365
207 387
210 407
210 424
207 443
202 461
197 480
193 497
183 514
175 529
168 543
158 551
149 553
139 551
129 543
117 534
115 517
122 500
132 483
146 468
166 461
190 453
219 453
246 453
268 458
.PEN_UP
.PEN_DOWN
227 234
234 239
239 251
244 258
246 266
261 290
266 300
275 314
288 331
295 351
305 368
307 375
310 373
310 368
305 361
297 351
293 339
288 322
288 305
290 285
295 268
302 258
310 261
322 266
332 273
341 283
351 297
358 309
363 319
368 317
368 309
368 297
368 285
371 270
378 261
385 261
397 268
407 275
417 285
427 300
436 314
446 329
458 339
470 346
483 348
492 346
500 339
505 329
502 319
500 305
495 292
490 280
495 270
502 261
512 258
524 263
539 268
549 275
558 287
570 300
583 312
597 324
605 329
602 331
597 329
590 326
583 317
580 305
580 292
583 280
588 273
597 268
609 270
627 278
641 287
658 295
673 305
685 309
700 312
709 307
709 300
707 292
700 283
697 270
692 258
692 256
697 258
705 263
717 270
729 280
744 287
756 297
768 302
783 307
795 305
802 302
797 295
795 287
787 280
790 270
795 266
802 261
812 263
826 268
836 275
846 283
856 290
868 295
880 300
895 307
907 312
922 317
931 324
934 326
929 326
922 322
912 317
902 307
890 295
880 283
878 270
880 266
887 266
895 270
905 278
914 285
922 285
924 280
929 273
929 263
926 248
924 234
919 214
912 192
900 173
883 148
865 127
844 107
824 90
807 78
792 75
785 80
787 88
792 97
807 117
824 139
846 166
870 190
890 209
907 224
.PEN_UP
.PEN_DOWN
656 441
.PEN_UP
.PEN_DOWN
1185 212
1190 214
1200 222
1204 231
1212 241
1253 283
1273 300
1295 322
1319 341
1339 363
1353 383
1358 395
1356 395
1351 387
1341 375
1329 353
1317 326
1307 300
1302 275
1299 258
1302 248
1309 248
1321 256
1343 266
1370 283
1395 307
1419 336
1436 368
1451 402
1465 431
1477 456
1485 470
1482 468
1480 461
1473 448
1460 431
1448 409
1434 383
1419 353
1402 329
1382 305
1368 283
1358 266
1360 256
1365 256
1375 263
1392 270
1414 283
1436 297
1456 312
1468 317
1470 314
1468 309
1463 302
1460 292
1458 280
1460 268
1463 258
1473 251
1485 251
1497 253
1514 261
1526 270
1538 280
1553 290
1563 300
1570 305
1573 309
1568 314
1560 314
1548 309
1536 300
1526 290
1529 275
1536 263
1548 253
1563 246
1582 241
.PEN_UP
.PEN_DOWN
1234 322
1253 326
1265 329
1278 334
1312 339
1397 346
.PEN_UP
.PEN_DOWN
1885 239
1885 246
1890 251
1897 258
1899 268
1924 305
1938 317
1958 331
1977 344
1999 353
2016 358
2024 356
2024 351
2019 334
2011 309
2002 275
1992 239
1980 205
1968 173
1953 146
1933 122
1916 102
1902 92
1892 95
1892 102
1894 114
1909 139
1926 170
1950 207
1982 246
2009 280
2033 307
2058 334
2075 351
2092 361
2111 365
2128 365
2146 361
2158 353
2158 341
2153 322
2146 302
2133 285
2116 270
2099 261
2082 256
2070 258
2063 263
2055 273
2050 283
2048 287
2050 287
2060 285
2072 285
2094 285
2126 287
2158 292
2187 302
2214 312
2233 322
2246 331
2250 341
2246 341
2241 339
2231 331
2219 322
2204 309
2197 295
2197 280
2202 270
2209 266
2216 266
2226 270
2236 283
2246 297
2255 314
2258 326
2260 331
2260 326
2263 319
2263 312
2267 302
2275 290
2287 283
2304 278
2321 280
2336 285
2348 292
2355 302
2360 317
2367 331
2377 341
2387 341
2394 339
2397 334
2394 324
2394 309
2392 292
2392 273
2389 258
2382 251
2372 251
2363 256
2355 261
2350 268
2348 273
2350 275
2358 275
2365 275
2380 275
2397 278
2414 280
2428 285
2448 297
2465 312
2482 334
2504 358
2521 385
2536 409
2545 431
2553 451
2550 461
2545 461
2536 453
2521 439
2509 417
2499 392
2502 363
2506 339
2514 319
2521 300
2528 285
2536 275
2545 270
2558 273
.PEN_UP
.PEN_DOWN
2404 383
2414 380
2428 380
2463 380
2492 380
2575 380
.PEN_UP
.PEN_DOWN
2953 429
2950 419
2950 409
2948 400
2943 387
2938 339
2938 324
.PEN_UP
.PEN_DOWN
3140 458
3135 458
3131 458
3128 463
3123 463
3096 463
3087 461
3075 458
3062 456
3050 453
3040 453
3036 451
3033 446
3033 439
3036 431
3036 419
3033 407
3033 395
3038 385
3045 378
3055 375
3070 378
3084 380
3101 380
3116 380
3128 375
3135 370
3140 363
3140 351
3140 336
3133 322
3126 309
3114 297
3096 287
3079 283
3065 283
3050 285
.PEN_UP
.PEN_DOWN
3423 256
3423 261
3421 266
3421 273
3426 283
3448 305
3460 312
3472 322
3487 331
3499 336
3501 334
3499 324
3496 314
3496 302
3499 290
3506 283
3516 283
3530 287
3545 295
3560 305
3574 317
3584 324
3591 322
3594 314
3591 305
3587 285
3579 263
3569 234
3555 205
3538 180
3518 153
3496 134
3474 119
3455 109
3440 107
3435 109
3440 117
3445 127
3455 141
3470 158
3489 180
3513 200
3540 219
3567 239
3589 256
3613 273
3635 287
3662 305
3694 319
3721 331
3745 346
3762 358
3765 370
3760 378
3747 380
3735 380
3721 375
3706 370
3696 363
3691 353
3684 341
3687 329
3691 319
3701 309
3713 307
3730 307
3750 307
3765 309
3779 312
3794 314
3806 322
3823 331
3838 341
3852 348
3855 353
3850 353
3840 346
3833 339
3823 329
3813 317
3806 307
3806 295
3808 287
3813 285
3818 290
3828 295
3838 302
3845 312
3845 322
3843 322
3843 317
3845 309
3852 302
3862 297
3874 292
3889 295
3899 300
3911 305
3923 312
3933 317
3943 324
3955 329
3962 331
3969 329
3969 324
3967 317
3967 305
3967 295
3974 285
3982 280
3994 285
4008 290
4023 297
4040 307
4050 319
4060 331
4069 341
4077 356
4086 365
4096 368
4101 365
4106 358
4111 348
4113 336
4116 322
4116 309
4116 297
4111 285
4103 278
4096 273
4084 270
4072 270
4060 273
4050 280
4050 285
4055 290
4064 292
4074 290
4091 290
4111 290
4128 295
.PEN_UP
.PEN_DOWN
4240 251
4233 244
4230 234
4228 224
4223 214
.PEN_UP
.PEN_DOWN
4537 229
4542 234
4547 241
4555 246
4559 253
4601 278
4611 292
4620 312
4633 334
4645 358
4662 380
4676 402
4686 419
4686 431
4684 431
4676 424
4672 414
4662 400
4652 378
4642 351
4633 324
4625 302
4620 285
4623 273
4625 261
4633 256
4642 253
4654 256
4669 263
4681 273
4694 287
4703 305
4713 324
4725 344
4735 368
4750 395
4762 422
4772 446
4781 463
4786 468
4784 463
4779 456
4774 448
4767 436
4757 417
4750 392
4742 368
4735 339
4728 312
4728 292
4728 283
4730 287
4733 292
4737 297
4745 305
4757 314
4769 324
4784 331
4789 334
4789 329
4786 322
4786 309
4789 297
4789 285
4789 275
4793 268
4801 261
4811 258
4823 258
4837 261
4852 266
4869 275
4886 285
4901 297
4913 312
4915 326
4913 336
4908 339
4901 331
4893 324
4889 317
4884 305
4881 292
4881 283
4886 273
4893 263
4911 258
4935 256
4959 256
4984 258
5003 261
.PEN_UP
.PEN_DOWN
4576 356
4586 356
4598 358
4628 365
4654 370
4740 392
.PEN_UP
.PEN_DOWN
5215 239
5215 244
5225 246
5235 253
5249 258
5281 292
5298 302
5315 314
5332 324
5347 331
5357 326
5362 322
5359 312
5359 297
5357 280
5352 261
5354 244
5357 234
5366 229
5376 229
5391 234
5408 241
5425 253
5442 266
5457 275
5469 287
5476 300
5476 312
5474 319
5466 317
5459 312
5447 302
5435 290
5427 278
5425 263
5427 253
5435 248
5447 246
5464 246
5486 248
5508 256
5527 268
5544 283
5557 297
5566 312
5576 322
5586 329
5596 331
5603 329
5603 324
5598 309
5591 287
5579 256
5564 224
5544 192
5527 163
5510 141
5498 119
5486 102
5474 92
5471 95
5474 102
5479 114
5493 136
5513 163
5532 197
5562 231
5586 261
5610 287
5635 305
5649 314
5666 319
5679 319
5691 319
5698 317
5698 307
5693 295
5688 278
5676 263
5669 248
5661 239
5652 239
5642 241
5632 244
5622 248
5622 253
5627 258
5637 261
5652 258
5674 258
5698 258
5725 261
5749 261
5766 266
5783 270
5800 280
5813 290
5818 300
5813 307
5805 307
5796 305
5788 297
5779 287
5776 270
5779 256
5783 246
5793 239
5805 236
5820 239
5832 241
5842 251
5847 263
5842 275
5835 287
