

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.139
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
29 580
34 582
24 582
17 584
12 587
37 589
41 592
46 592
56 589
61 589
59 587
54 582
49 575
41 565
34 558
22 553
17 553
10 555
5 558
2 562
0 570
0 577
5 587
17 597
37 606
56 619
76 638
90 655
105 672
124 687
154 699
183 711
207 721
229 728
251 736
273 738
.PEN_UP
.PEN_DOWN
146 643
146 648
146 640
146 633
151 626
144 599
139 580
134 560
129 541
122 516
110 494
100 472
88 450
78 431
71 416
66 402
66 394
61 392
51 394
44 397
34 402
27 411
20 426
15 443
12 460
7 472
2 482
5 487
7 489
12 487
20 484
37 482
.PEN_UP
.PEN_DOWN
132 404
132 409
132 419
134 423
144 433
185 470
200 487
212 506
224 526
237 550
246 577
256 606
266 631
276 650
283 667
283 679
285 687
283 679
280 672
278 662
268 648
261 628
251 604
241 582
234 560
219 536
207 514
195 489
183 467
178 450
173 438
173 431
178 433
180 441
188 448
200 455
215 467
227 475
241 482
249 480
254 475
256 467
254 458
249 448
251 436
254 426
261 419
273 416
293 421
310 428
327 438
341 448
346 460
354 470
356 482
356 492
356 501
351 504
346 501
336 497
324 487
312 475
300 460
295 443
300 431
310 421
319 411
332 404
346 397
363 394
.PEN_UP
.PEN_DOWN
597 404
602 404
610 406
614 411
619 411
646 428
653 436
658 448
666 460
678 475
685 487
695 499
710 511
717 511
722 506
724 499
719 484
710 462
702 436
695 404
683 375
673 348
661 326
644 309
634 297
624 282
617 275
612 277
614 282
619 299
629 319
641 345
658 377
683 404
707 433
731 458
756 480
773 492
790 501
805 506
814 504
822 499
827 492
829 480
827 465
819 453
807 441
795 428
780 421
766 419
751 421
744 423
744 426
751 428
758 428
770 431
783 431
797 433
817 438
836 445
856 453
880 460
902 467
924 472
941 480
944 480
939 480
931 477
922 475
907 467
895 458
885 445
878 431
878 419
880 411
883 404
890 404
900 406
907 414
917 423
924 436
934 448
944 460
946 462
944 458
946 455
948 450
951 441
953 433
958 421
966 414
975 416
985 419
997 426
1007 433
1019 443
1031 445
1039 441
1044 433
1041 426
1036 416
1031 406
1027 399
1027 394
1029 397
1036 402
1048 406
1066 416
1080 428
1095 436
1107 441
1109 436
1112 428
1107 421
1105 411
1102 399
1107 389
1112 382
1124 387
1139 392
1158 402
1175 411
1192 423
1207 436
1212 450
1209 460
1205 467
1192 465
1178 460
1161 453
1148 443
1151 431
1153 421
1158 409
1161 402
1163 392
1178 384
1195 380
1214 377
1239 380
1258 387
1270 402
1280 419
1287 438
1300 462
1314 489
1329 519
1341 548
1346 575
1348 587
1353 601
1356 614
1353 626
1351 631
1348 626
1346 621
1341 611
1331 599
1317 575
1302 545
1297 516
1297 484
1297 460
1302 438
1307 421
1317 406
1331 404
1348 411
.PEN_UP
.PEN_DOWN
1575 370
1580 370
