

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.128
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
0 173
5 173
10 173
17 173
17 178
51 207
58 219
66 231
73 248
78 270
88 297
97 324
112 351
122 375
129 397
131 414
127 426
127 429
124 424
122 417
122 407
124 387
124 363
127 334
131 300
136 270
141 244
146 217
146 192
146 173
146 161
144 158
136 163
129 168
117 175
107 183
97 192
95 197
100 200
107 202
117 202
131 205
151 212
170 217
188 224
205 231
217 239
229 246
241 256
251 265
263 273
268 273
266 270
263 265
258 263
248 256
236 248
222 239
212 226
212 214
217 205
222 202
234 205
246 209
256 214
266 226
261 239
258 246
258 244
261 239
268 231
278 224
287 217
302 214
317 217
329 224
341 234
348 246
356 263
361 280
370 300
383 322
397 343
412 365
422 387
426 404
422 419
414 426
409 424
402 417
395 404
390 387
380 365
370 339
361 312
353 285
353 261
358 241
363 224
370 212
378 202
390 195
400 190
412 192
424 197
441 205
456 214
468 226
475 239
475 248
468 258
461 261
453 258
446 251
444 244
444 234
446 222
451 212
458 207
470 202
485 202
500 207
512 217
522 226
534 241
543 256
553 268
563 280
573 285
587 285
602 283
614 275
622 263
622 251
622 234
619 217
614 205
609 195
597 190
585 192
578 195
573 197
573 202
575 209
582 212
592 212
604 209
629 209
656 214
.PEN_UP
.PEN_DOWN
941 175
948 183
953 190
958 195
963 200
968 226
980 239
995 251
1012 261
1034 270
1048 273
1058 270
1063 265
1063 261
1060 251
1056 236
1053 222
1051 207
1053 195
1058 187
1068 185
1077 187
1097 192
1114 200
1129 212
1146 226
1155 241
1165 251
1168 248
1163 241
1155 231
1155 222
1160 212
1163 202
1165 195
1175 187
1187 183
1199 185
1214 192
1224 205
1224 214
1219 226
1214 236
1212 244
1202 248
1190 248
1180 246
1175 244
1180 239
1187 236
1199 234
1212 234
1229 236
1243 239
1255 246
1268 258
1280 273
1290 280
1302 285
1314 287
1324 287
1329 283
1331 275
1331 261
1336 246
1338 226
1341 209
1341 195
1336 180
1326 170
1314 168
1304 173
1292 175
1287 178
1285 180
1287 183
1297 185
1309 185
1324 183
1343 183
1360 187
1382 195
1404 205
1429 219
1453 234
1458 246
1463 256
1463 265
1458 270
1446 268
1431 263
1416 253
1411 244
1416 234
1421 222
1429 212
1438 202
1451 197
1470 192
1490 192
1509 192
1529 195
.PEN_UP
.PEN_DOWN
1997 365
2002 368
2004 373
2006 378
2011 378
2011 395
2014 400
2011 407
2006 409
1997 404
1982 397
1960 387
1943 375
1941 361
1953 346
1965 331
1977 319
1989 307
1999 297
2011 287
2023 275
2036 261
2045 241
2041 224
2026 207
2009 197
1999 190
1989 187
1980 187
1967 192
1953 202
1938 214
1943 234
1955 253
1967 270
1984 285
1997 297
2009 309
2019 324
2031 341
2045 353
.PEN_UP
.PEN_DOWN
2231 331
2226 331
2219 331
2211 331
2201 334
2206 351
2211 356
2214 363
2216 373
2221 380
2233 382
2240 380
2250 375
2255 370
2253 363
2248 358
.PEN_UP
.PEN_DOWN
2250 205
2250 212
2248 219
2245 229
2245 239
2265 278
2282 292
2306 312
2331 336
2358 361
2375 382
2384 400
.PEN_UP
.PEN_DOWN
2343 214
2353 219
2362 224
2372 229
2377 231
2401 251
2404 253
2406 251
2411 246
2414 241
2409 234
.PEN_UP
.PEN_DOWN
2762 141
2765 146
2772 151
2779 156
2782 161
2806 192
2816 209
2831 229
2850 253
2872 278
2896 304
2918 331
2933 351
2945 368
2952 380
2952 385
2948 380
2938 365
2926 346
2909 319
2891 287
2877 261
2867 239
2865 222
2867 205
2872 195
2887 192
2909 195
2928 202
2948 209
2965 222
2974 234
2984 248
2994 261
2991 268
2991 265
2994 261
2991 251
2989 239
2989 224
2987 209
2987 197
2989 185
2994 180
3006 180
3018 183
3030 190
3035 202
3030 217
3023 234
3013 248
3001 256
2989 256
2977 253
2967 251
2967 251
2974 248
2982 246
3001 241
3021 239
3045 234
3067 231
.PEN_UP
.PEN_DOWN
2835 295
2845 292
2867 290
2889 287
2901 285
3040 285
3084 287
.PEN_UP
.PEN_DOWN
3652 346
3645 348
3640 348
3635 348
3630 348
3594 348
3579 341
3567 334
3560 326
3564 317
3569 307
3591 302
3618 295
3642 290
3662 283
3662 273
3660 261
3660 246
3652 231
3638 217
3618 205
3596 202
3577 205
3557 209
3540 214
3530 222
3525 231
.PEN_UP
.PEN_DOWN
3608 417
3608 412
3608 407
3608 397
3608 380
3601 307
3599 287
3596 268
3594 239
3594 209
3594 180
3589 148
3586 127
3589 109
.PEN_UP
.PEN_DOWN
3842 353
3847 346
3845 336
3842 326
3842 307
3823 268
3823 253
3825 236
3825 219
3825 202
.PEN_UP
.PEN_DOWN
3896 185
3906 195
3913 202
3923 212
3928 219
.PEN_UP
.PEN_DOWN
4040 343
4033 339
4023 331
4020 324
4020 317
4013 270
4016 256
4018 241
4016 224
4016 209
.PEN_UP
.PEN_DOWN
4169 343
4159 341
4157 336
4152 329
4145 322
4140 297
4137 287
4140 278
4142 270
4152 263
4164 261
4176 256
4186 248
4184 236
4176 222
4169 207
4157 195
4142 183
4125 178
4108 178
.PEN_UP
.PEN_DOWN
4152 317
4162 317
4172 322
4194 322
4208 324
4245 334
.PEN_UP
.PEN_DOWN
4518 163
4525 163
4530 163
4535 163
4547 168
4598 207
4610 224
4623 246
4640 275
4662 307
4681 339
4701 368
4718 390
4727 409
4730 424
4720 436
4710 434
4701 426
4693 412
4688 390
4679 365
4667 336
4654 302
4647 273
4652 248
4654 229
4659 217
4667 207
4681 207
4693 209
4708 214
4718 222
4725 236
4730 251
4735 261
4740 261
4747 258
4757 256
4766 256
4781 258
4791 265
4801 273
4808 273
4806 270
4803 265
4798 256
4796 246
4793 234
4791 222
4791 212
4798 202
4806 197
4818 195
4830 195
4842 200
4854 207
4866 217
4881 231
4893 246
4910 261
4925 278
4937 295
4942 312
4944 331
4947 351
4954 368
4964 382
4966 395
4962 407
4957 412
4952 412
4942 404
4930 390
4920 370
4915 348
4913 319
4913 290
4910 263
4908 239
4908 219
4910 202
4918 195
4927 190
4940 192
4957 197
4971 209
4986 224
5001 244
5013 268
