

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.109
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
19 631
19 626
19 619
19 614
19 609
19 582
19 565
19 546
19 519
19 490
17 460
14 436
10 412
5 390
2 370
0 360
0 365
0 375
0 392
0 412
0 441
0 472
5 502
10 531
17 560
27 585
34 609
44 629
56 643
71 655
85 663
102 668
122 665
136 660
151 650
161 641
166 626
168 609
166 592
163 575
158 558
146 543
134 531
117 521
97 516
80 514
66 512
.PEN_UP
.PEN_DOWN
222 455
217 455
212 455
210 460
205 463
188 460
180 458
170 453
161 446
151 438
141 429
134 416
131 404
129 392
129 377
129 365
134 355
141 343
153 336
168 331
185 331
200 336
214 346
224 360
231 375
234 392
234 407
231 421
227 431
219 438
212 443
202 441
195 438
192 433
190 426
190 419
195 412
205 407
217 407
234 409
251 414
266 421
275 433
283 446
288 458
292 468
300 477
307 482
314 480
324 475
331 468
339 455
346 443
353 429
358 414
363 402
363 390
361 382
356 377
348 373
339 373
327 373
317 375
312 380
314 385
319 385
327 385
336 382
348 382
366 385
380 387
395 397
409 409
419 424
429 441
439 455
446 470
453 472
458 468
463 458
470 451
475 438
480 424
483 409
485 394
487 382
485 373
483 368
475 368
466 370
453 373
441 377
434 385
434 390
439 392
446 390
456 387
466 387
480 387
495 387
512 387
529 387
546 390
561 392
573 399
583 409
592 421
595 433
597 443
595 448
592 443
587 438
583 429
578 421
575 409
575 399
578 387
585 377
592 370
602 365
617 363
629 363
641 365
656 373
670 382
683 397
695 414
707 431
719 453
731 475
743 502
756 529
765 555
775 577
780 599
782 619
780 633
778 643
773 648
765 646
758 638
746 624
734 604
722 580
709 551
702 521
695 492
692 463
692 436
695 412
700 392
707 375
719 365
731 360
743 358
756 358
768 360
778 368
787 377
795 392
797 409
797 421
797 433
795 441
797 443
800 438
802 433
809 429
819 426
831 426
843 431
856 436
865 446
875 458
882 472
892 492
900 512
909 531
917 553
924 575
931 594
939 614
939 626
934 629
929 624
919 616
909 604
895 590
885 568
875 543
868 521
865 497
863 477
863 455
863 436
863 416
865 399
873 385
882 375
895 370
909 368
921 368
931 370
943 375
956 382
965 392
975 404
982 416
987 429
990 441
992 451
990 460
987 468
980 470
973 468
965 463
958 453
956 438
958 421
960 407
968 392
978 382
992 377
1009 373
1026 373
1043 370
.PEN_UP
.PEN_DOWN
634 548
636 553
641 553
.PEN_UP
.PEN_DOWN
1231 365
1236 368
1241 368
1246 368
1253 373
1270 402
1275 414
1287 429
1299 446
1314 465
1329 485
1341 504
1353 529
1363 553
1373 577
1380 599
1385 616
1382 631
1377 638
1373 633
1363 626
1355 614
1348 602
1343 585
1336 565
1331 546
1329 524
1326 499
1326 472
1326 451
1326 429
1329 412
1334 397
1341 387
1351 382
1363 382
1375 387
1387 397
1399 409
1409 424
1414 438
1419 453
1421 468
1424 475
1426 470
1429 463
1429 455
1431 446
1433 436
1443 429
1453 424
1468 426
1482 431
1497 438
1514 446
1529 458
1543 465
1555 472
1565 475
1570 475
1568 472
1563 468
1553 460
1546 451
1536 438
1531 426
1526 414
1529 402
1531 394
1536 390
1543 385
1555 385
1565 387
1575 392
1585 397
1592 402
1602 412
1614 419
1626 429
1638 438
