

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.118
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
0 315
5 322
10 327
15 337
25 344
51 364
59 369
71 371
83 376
98 378
112 381
122 381
127 376
124 371
120 366
112 364
103 361
90 359
76 359
66 356
59 359
61 361
68 369
78 381
95 395
120 410
154 430
193 449
237 471
278 493
320 510
354 522
380 525
.PEN_UP
.PEN_DOWN
281 417
273 422
268 425
261 425
256 420
239 393
234 381
229 361
222 337
210 305
200 271
190 242
181 217
173 195
163 181
154 176
144 181
132 188
122 198
115 210
110 227
107 242
107 254
110 261
112 264
120 261
132 259
.PEN_UP
.PEN_DOWN
220 203
220 208
224 213
234 222
239 230
273 266
285 281
302 300
324 327
351 356
373 388
395 417
410 442
412 449
407 444
400 437
388 415
373 388
351 354
329 317
310 291
293 264
281 247
278 239
283 244
293 252
307 261
324 271
344 278
354 276
356 271
354 264
354 254
354 242
354 227
356 215
361 208
371 203
385 203
402 205
417 213
432 222
444 237
454 249
461 264
461 273
454 278
444 273
434 266
422 254
412 242
412 227
415 215
420 203
429 195
444 193
.PEN_UP
.PEN_DOWN
849 281
846 269
846 264
846 259
846 254
856 254
858 259
856 266
854 276
849 286
839 291
829 288
817 281
807 273
800 259
795 242
793 225
790 205
793 191
800 183
812 186
832 193
856 203
878 213
900 225
912 237
922 242
922 242
917 237
912 227
910 217
910 203
914 191
919 183
929 186
939 193
946 200
953 210
956 220
956 234
953 247
949 254
941 259
929 259
917 256
910 252
914 249
922 244
934 242
951 242
971 244
995 247
1012 247
1027 244
1032 242
1027 234
1022 225
1017 213
1012 200
1012 198
1014 203
1022 213
1032 225
1044 234
1061 247
1078 254
1092 254
1097 252
1092 244
1085 237
1078 225
1078 217
1080 215
1085 220
1095 225
1105 234
1114 234
1119 232
1124 227
1124 222
1129 217
1136 215
1146 217
1156 225
1166 232
1178 242
1188 254
1200 264
1209 269
1217 266
1217 259
1214 247
1209 225
1202 195
1190 164
1175 135
1158 105
1141 81
1127 61
1117 47
1110 47
1110 52
1114 64
1124 83
1139 113
1158 144
1183 176
1212 203
1239 225
1263 242
1285 256
1302 261
1314 256
1319 249
1319 237
1314 222
1307 208
1300 193
1290 183
1280 181
1270 183
1261 188
1251 193
1253 200
1258 205
1270 208
1288 208
1309 208
1339 208
1363 210
1385 213
1405 217
1419 225
1422 234
1419 237
1414 234
1405 227
1395 220
1380 208
1368 193
1363 181
1368 174
1373 171
1383 176
1390 181
1400 188
1405 198
1407 203
1407 200
1407 193
1407 186
1409 178
1419 176
1431 178
1446 183
1458 191
1470 200
1483 210
1495 217
1505 217
1514 213
1517 208
1514 200
1512 191
1507 181
1505 174
1507 178
1512 183
1519 193
1529 203
1541 210
1548 208
1553 203
1553 198
1556 191
1561 186
1568 186
1578 188
1587 193
1595 200
