

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.147
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
88 406
88 411
88 420
88 430
88 437
88 467
90 479
93 496
98 523
105 550
112 579
122 608
129 633
134 657
141 674
146 679
149 672
151 659
149 642
139 615
127 579
112 537
100 494
88 452
78 416
68 386
54 364
34 350
20 345
7 347
0 352
2 362
2 374
2 389
2 408
5 423
12 433
22 440
34 440
51 440
.PEN_UP
.PEN_DOWN
134 369
134 374
139 379
141 384
144 389
159 416
166 423
178 433
193 445
205 450
210 447
212 440
210 428
207 413
205 401
205 398
210 406
215 413
224 420
239 430
251 437
259 447
259 447
259 445
259 435
261 425
259 411
261 396
266 384
273 377
283 377
298 379
.PEN_UP
.PEN_DOWN
549 333
554 338
561 342
568 350
575 359
627 396
641 413
649 435
661 462
675 494
690 523
705 555
714 581
719 601
722 608
719 603
714 591
705 567
690 537
671 491
651 437
629 389
610 345
588 306
563 274
546 247
536 223
532 208
532 208
534 216
541 223
551 240
561 257
573 279
585 301
605 318
624 335
646 347
663 357
680 369
693 381
710 391
732 401
756 411
783 420
800 430
807 433
802 430
800 425
792 420
785 413
775 403
763 391
756 381
758 372
766 367
775 367
788 372
800 379
814 391
819 401
822 406
819 403
819 396
819 389
824 381
831 379
844 384
858 389
871 396
883 403
892 413
907 420
922 425
936 433
946 437
951 437
949 435
944 430
939 420
931 408
931 394
931 379
934 369
941 362
953 359
968 362
983 364
995 372
1007 384
1019 398
1029 416
1044 437
1056 459
1066 486
1078 511
1088 535
1090 552
1085 562
1080 557
1070 550
1061 535
1048 513
1044 489
1044 457
1048 428
1051 403
1053 381
1061 367
.PEN_UP
.PEN_DOWN
1007 469
1017 469
1039 474
1063 479
1085 484
1139 489
.PEN_UP
.PEN_DOWN
1202 338
1202 333
1202 323
1202 313
1202 303
1187 272
1178 257
.PEN_UP
.PEN_DOWN
1602 447
1602 452
1602 457
1602 464
1602 469
1578 464
1568 457
1556 445
1541 428
1531 408
1526 389
1531 374
1541 369
1553 374
1570 381
1590 394
1609 408
1626 428
1636 450
1648 474
1660 498
1673 525
1680 545
1682 550
1682 547
1675 535
1665 518
1653 494
1639 464
1631 437
1631 416
1634 398
1636 381
1641 372
1651 372
1670 379
1687 386
1707 398
1724 416
1736 430
1743 445
1743 450
1739 445
1734 437
1726 428
1721 416
1721 401
1726 389
1734 379
1748 379
1760 381
1770 386
1780 394
1787 406
1792 418
1799 425
1802 430
1804 428
1802 420
1802 413
1799 401
1799 389
1804 377
1809 369
1819 369
1834 369
1848 372
1863 379
1877 391
1887 411
1897 428
1902 435
1907 440
1914 437
1916 435
1921 430
1924 420
1924 408
1924 396
1924 384
1924 372
1929 369
1938 372
1951 379
1968 384
1987 394
2004 406
2014 418
2016 428
2016 430
2014 425
2016 420
2016 413
2016 401
2019 391
2026 386
2036 389
2051 396
2063 408
2075 418
2087 428
2092 425
2094 418
2097 413
2097 406
2094 396
2085 386
2085 377
2090 374
2097 377
2104 384
2112 389
2124 396
2136 406
2153 418
2163 428
2165 433
2165 428
2165 420
2168 413
2175 406
2180 401
2185 398
2192 396
2199 398
2219 401
2241 408
2268 416
2292 425
2309 433
2314 435
2309 433
2304 428
2297 420
2292 413
2290 401
2292 398
2297 401
2304 406
2307 406
2309 403
2304 398
2299 389
2292 377
2285 359
2277 338
2272 320
2265 299
2251 277
2226 252
2202 225
2175 203
2155 186
2143 179
2141 181
2143 191
2148 203
2153 218
2163 238
2177 260
2192 281
2212 301
2231 316
2253 330
2272 345
.PEN_UP
.PEN_DOWN
2043 525
2046 530
2051 537
2055 540
2060 540
