

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.153
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
39 449
49 449
54 449
54 444
56 436
39 424
32 424
24 427
17 432
7 436
2 446
0 461
2 473
10 485
27 500
49 515
83 534
122 556
154 578
190 597
227 614
261 624
293 632
.PEN_UP
.PEN_DOWN
202 505
198 505
193 510
193 517
193 522
176 510
171 500
168 485
166 458
161 429
156 395
146 363
139 339
134 315
129 298
124 283
119 271
110 268
100 271
95 276
85 283
78 293
68 307
59 324
51 339
51 351
59 356
66 361
78 361
.PEN_UP
.PEN_DOWN
180 288
176 288
176 295
180 300
188 310
227 363
244 383
263 407
288 436
312 468
334 502
349 532
358 556
356 573
351 578
341 571
329 554
315 529
300 502
283 468
263 436
251 407
239 380
232 354
229 334
229 324
234 327
241 332
254 339
268 351
283 361
297 371
307 371
310 368
307 361
307 354
307 344
307 334
307 324
310 315
315 307
324 300
336 300
356 302
375 307
395 312
410 319
419 332
429 346
439 361
444 373
444 383
439 380
427 373
412 358
397 341
383 322
383 302
390 288
407 278
432 273
463 276
497 280
.PEN_UP
.PEN_DOWN
912 327
907 332
900 334
895 334
890 334
870 349
863 346
853 339
846 329
839 319
839 307
844 298
856 293
870 293
890 295
909 298
924 305
929 312
931 307
929 298
924 283
917 261
909 234
897 202
885 171
870 144
856 122
841 105
822 93
802 85
783 78
763 78
749 81
746 85
746 93
751 105
761 122
780 139
800 156
827 173
856 193
885 215
919 237
953 259
985 278
1014 298
1039 315
1056 327
1063 334
1061 334
1056 329
1048 322
1041 312
1036 300
1031 285
1031 273
1031 261
1036 251
1044 251
1053 254
1066 259
1075 263
1083 273
1085 283
1085 295
1083 307
1075 319
1063 327
1048 332
1041 329
1046 327
1058 322
1075 319
1097 317
1124 319
1148 322
1173 327
1190 329
1197 327
1195 319
1192 310
1192 298
1192 278
1195 263
1202 251
1209 244
1219 246
1231 249
1244 256
1256 263
1265 276
1273 290
1278 305
1280 319
1280 329
1280 332
1285 329
1292 324
1302 322
1317 317
1334 315
1348 310
1365 307
1380 310
1392 312
1402 317
1414 327
1421 337
1421 346
1417 356
1409 358
1397 354
1380 349
1363 339
1348 324
1343 310
1346 295
1353 280
1368 271
1382 266
1404 263
1426 266
1443 268
1458 276
1470 283
1475 295
1478 305
1478 317
1482 327
1490 329
1500 327
1507 322
1514 315
1517 302
1519 290
1517 278
1517 268
1519 261
1524 254
1531 251
1543 251
1556 254
1568 261
1580 268
1592 280
1602 290
1612 300
1621 305
1631 307
1638 305
1646 300
1648 293
1646 283
1646 273
1643 263
1638 251
1631 241
1624 232
1617 224
1619 227
1621 232
1629 241
1641 254
1656 266
1673 278
1690 290
1707 298
1712 295
1712 293
1712 285
1712 278
1712 268
1712 259
1712 246
1712 237
1717 229
1721 229
1734 232
1746 237
1760 241
1775 249
1787 256
1799 263
1812 273
1824 280
1838 285
1851 290
1863 290
1873 288
1873 283
1873 273
1868 263
1863 251
1855 239
1848 229
1848 224
1853 227
1855 229
1865 239
1875 246
1892 259
1909 271
1924 278
1936 280
1941 278
1938 273
1931 263
1926 254
1921 241
1919 232
1921 229
1929 234
1936 241
1948 249
1963 261
1975 273
1987 285
1999 295
2007 295
2012 293
2014 288
2016 280
2016 271
2016 259
2016 249
2019 239
2026 232
2038 232
2055 234
2075 239
2094 246
2112 256
2124 268
2133 280
2136 293
2133 305
2131 312
2124 315
2112 315
2102 307
2094 300
2092 290
2094 276
2102 263
2112 256
2121 251
2136 251
2151 254
2165 256
2177 263
2190 271
2199 280
2214 290
2226 295
2238 293
2248 288
2253 280
2255 268
2258 261
2260 261
2270 263
2280 271
2292 276
2302 280
2309 278
2314 271
2319 266
2324 259
2333 251
2343 249
2358 249
2372 251
2389 259
2407 271
2421 293
2433 317
2448 346
2463 378
2477 407
2489 434
2497 454
2497 458
2494 454
2487 439
2480 419
2470 390
2463 356
2455 324
2453 295
2453 271
2455 256
2463 244
2472 244
2485 249
2497 254
2509 263
2521 278
2528 298
.PEN_UP
.PEN_DOWN
2338 366
2358 366
2389 366
2421 366
2446 366
2553 366
.PEN_UP
.PEN_DOWN
2887 212
2894 222
2904 229
2911 239
2921 249
2955 278
2970 288
2987 300
3001 312
3014 329
3021 346
3023 354
3021 351
3014 341
3006 327
2997 307
2989 285
2992 266
2997 254
3006 246
3021 249
3033 254
3045 261
