

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.144
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
41 439
32 446
27 451
22 456
29 458
58 463
56 463
54 461
49 453
44 441
39 424
32 397
27 370
27 339
27 304
27 280
24 256
17 244
10 236
5 239
0 248
0 263
0 283
2 307
12 331
27 358
41 385
54 412
58 436
61 458
66 478
80 487
97 495
114 495
132 492
144 487
151 480
158 465
161 448
161 429
158 407
151 392
139 380
124 378
110 373
97 370
85 363
73 358
63 353
63 351
71 343
78 334
85 322
90 309
95 297
100 287
112 280
127 270
144 265
161 265
173 268
183 273
192 280
202 287
214 295
229 304
239 314
246 326
249 339
244 346
236 351
227 348
214 343
205 339
200 331
202 319
207 307
217 295
227 287
239 283
251 285
271 292
292 302
312 314
331 329
349 336
363 334
370 326
370 319
368 309
363 300
353 287
351 278
353 268
358 268
366 273
378 280
392 290
409 300
422 307
429 304
429 300
429 290
427 278
429 263
434 256
446 256
458 261
475 268
490 278
505 292
522 309
539 329
553 348
568 370
573 390
568 395
563 387
556 378
548 365
539 351
534 331
534 314
534 297
536 280
544 270
556 270
573 275
587 283
602 295
617 304
629 312
639 309
646 304
651 297
653 285
656 273
656 258
653 246
648 239
639 236
624 236
609 239
597 244
585 248
587 253
595 258
609 261
629 261
651 261
675 261
695 263
.PEN_UP
.PEN_DOWN
456 370
463 370
475 368
495 363
505 361
595 363
619 363
646 365
.PEN_UP
.PEN_DOWN
963 222
963 231
963 241
965 246
970 253
1046 290
1065 307
1085 329
1107 358
1134 392
1163 424
1190 453
1214 478
1229 492
1226 495
1219 490
1207 478
1192 463
1175 441
1156 414
1141 385
1124 358
1112 339
1102 322
1102 309
1104 304
1114 307
1126 312
1146 322
1165 331
1185 341
1204 351
1214 351
1221 346
1219 341
1214 334
1209 326
1204 317
1199 307
1197 297
1199 287
1204 280
1212 275
1221 273
1236 273
1253 275
1273 280
1295 283
1317 290
1334 297
1341 300
1346 300
1343 295
1336 287
1326 280
1314 273
1302 263
1292 256
1285 246
1287 236
1295 234
1302 241
1312 246
1321 253
1331 263
1338 275
1341 280
1338 275
1334 270
1331 263
1334 253
1341 246
1351 244
1363 246
1382 248
1397 253
1409 263
1419 275
1431 285
1443 292
1455 290
1458 287
1458 285
1458 278
1455 265
1458 256
1460 248
1468 251
1477 256
1487 263
1497 275
1509 290
1512 302
1516 307
1519 304
1526 300
1536 292
1548 287
1563 290
1580 292
1594 297
1607 302
1612 309
1609 314
1602 317
1592 314
1577 312
1563 307
1553 300
1548 285
1548 268
1548 253
1553 244
1565 236
1585 234
1609 236
1636 239
.PEN_UP
.PEN_DOWN
1919 239
1916 231
1911 229
1924 234
1929 234
1970 253
1975 265
1977 283
1987 302
2002 326
2024 346
2048 356
2065 351
2075 339
2075 319
2067 297
2063 275
2055 253
2053 234
2048 219
2041 207
2031 205
2019 209
2011 219
2009 231
2009 246
2004 261
2004 268
2007 270
2009 268
2014 263
2021 258
2033 253
2046 251
2067 256
2094 263
2121 270
2148 280
2167 292
2182 304
2197 317
2202 324
2202 326
2197 324
2192 314
2185 302
2172 287
2165 270
2167 256
2172 246
2185 241
2197 239
2211 239
2224 244
2233 253
2238 263
2233 278
2226 290
2214 302
2199 309
2189 309
2192 309
2199 309
2209 307
2224 307
2241 307
2263 309
2284 314
2306 319
2326 324
2343 326
2348 326
2345 324
2343 319
2338 312
2328 304
2314 292
2297 283
2284 273
2282 263
2284 256
2292 251
2302 253
2309 258
2326 265
2341 275
2355 290
2363 302
2358 307
2353 300
2348 292
2348 283
2348 270
2353 261
2360 256
2372 253
2387 256
2399 261
2409 268
2419 280
2428 290
2441 300
2453 312
2465 317
2475 319
2482 317
2489 312
2487 307
2482 300
2480 287
2480 275
2482 263
2487 253
2494 253
2504 258
2516 263
2531 268
2545 275
2560 285
2575 295
2587 304
2592 312
2587 319
2582 322
2575 322
2565 319
2553 317
2545 309
2541 300
2543 290
2545 278
2553 270
2565 263
2582 261
2601 263
2619 265
2631 270
2645 278
2658 285
2675 295
2692 300
2711 307
2718 309
2716 309
2709 304
2699 297
2682 290
2667 280
2655 270
2653 263
2660 256
2667 251
2679 251
2692 253
2701 261
2711 273
2716 292
2723 314
2733 336
2748 358
2762 380
2775 400
2782 407
2784 404
2782 395
2779 382
2775 365
2772 346
2775 329
2775 314
.PEN_UP
.PEN_DOWN
3126 309
3131 312
3135 317
3138 324
3138 329
3121 331
3113 326
3104 319
3094 304
3082 287
3074 270
3074 256
3079 246
3084 246
3094 253
3104 263
3113 278
3128 290
3135 292
3140 290
3145 285
3145 275
3148 268
3152 261
3162 258
3177 263
3194 273
3211 285
3228 300
3245 314
3262 334
3279 361
3299 387
3318 414
3335 441
3348 463
3352 480
3350 490
3345 490
3340 485
3330 473
3316 453
3301 426
3284 392
3270 358
3257 329
3250 300
3250 278
3252 263
3262 256
3272 258
3284 261
3299 268
3311 275
3328 287
3348 302
3367 314
3384 326
3389 331
3384 326
3377 319
3370 309
3367 300
3370 285
3372 275
3379 270
3391 268
3404 268
3413 273
3423 283
3430 292
3428 307
3423 317
3416 324
3406 322
3404 319
3406 317
3411 314
3421 317
3433 317
3448 319
3467 322
3484 322
3494 319
3491 314
3487 307
3482 297
3474 290
3469 280
3467 273
3469 268
3474 270
3484 275
3501 283
3523 290
3540 300
3555 302
3555 297
3552 290
3555 280
3560 273
3567 268
3577 268
3594 273
3611 278
3635 285
3652 295
3669 304
3686 314
3694 322
3696 326
3694 329
3686 326
3682 322
3672 314
3665 307
3660 295
3662 290
3665 287
3672 290
3679 297
3689 302
3694 297
3694 292
3691 283
3689 270
3686 251
3682 229
3674 205
3662 180
3647 156
3633 136
3616 119
3599 102
3579 87
3560 75
3538 66
3521 68
3516 75
3516 83
3521 95
3530 112
3543 131
3562 151
3587 168
3618 187
3655 205
3691 224
3725 241
3757 261
3784 275
.PEN_UP
.PEN_DOWN
3986 246
3994 246
4001 244
4008 241
4013 241
4040 268
4050 275
4057 285
4067 297
4079 309
4094 324
4103 331
4106 331
4101 326
4099 319
4094 307
4086 290
4084 270
4084 251
4091 241
4096 241
4108 246
4123 256
4138 265
4152 278
4159 290
4164 292
4167 287
4164 283
4167 275
4169 268
4169 256
4174 248
4181 244
4189 246
4198 251
4206 261
4213 273
4220 287
4225 302
4225 312
4225 314
4230 314
4238 314
4247 312
4262 312
4279 314
4296 314
4311 319
4316 322
4316 319
4313 314
4311 309
4303 300
4296 287
4296 275
4303 265
4311 258
4318 261
4328 265
4342 273
4359 285
4376 300
4391 314
4403 334
4415 351
4428 373
4442 395
4455 414
4462 431
4464 434
4459 429
4450 419
4440 404
4428 380
4418 353
4411 326
4406 304
4408 292
4413 283
4420 285
4433 292
4447 309
4464 329
4484 356
4506 390
4525 421
4545 448
4559 473
4567 485
4564 482
4557 478
4547 470
4535 453
4520 431
4508 407
4496 382
4491 368
4491 356
4496 348
4503 346
4513 341
4523 336
4528 326
4530 312
4533 297
4533 280
4533 265
4537 251
4545 241
4554 234
4567 231
.PEN_UP
.PEN_DOWN
4350 363
4359 363
4408 363
4420 363
4459 363
.PEN_UP
.PEN_DOWN
4311 402
4318 402
4330 404
4350 412
.PEN_UP
.PEN_DOWN
4886 195
4893 197
4903 202
4910 209
4913 214
4952 239
4969 248
4988 265
5015 287
5042 312
5064 341
5086 368
5101 392
5113 417
5125 439
5140 456
5147 463
5142 461
5137 453
5127 436
5113 414
5093 387
5074 356
5052 326
5032 300
5018 278
5010 261
5006 248
5006 244
5010 246
5015 251
5023 261
5037 273
5054 287
5071 302
5093 312
5108 312
5125 307
5132 302
5130 295
5127 287
5127 278
5127 268
5130 258
5140 253
5152 256
5166 258
5191 263
5213 268
5230 273
5244 280
5242 287
5237 290
5232 287
5230 280
5225 273
5223 261
5220 248
5223 239
5227 231
5235 226
5247 229
5257 234
5266 241
5274 251
5276 265
5271 278
5266 290
5259 297
5249 300
5240 297
5235 292
5240 285
5247 280
5259 275
5276 273
5296 273
5313 275
5327 283
5340 287
5352 295
5359 302
5354 307
5349 304
5342 302
5335 295
5327 287
5323 278
5320 263
5323 251
5327 241
5332 241
5340 244
5352 246
5369 251
5386 258
5398 268
5405 278
5408 283
5405 285
5401 283
5398 275
5403 265
5405 256
5405 246
5405 244
5413 246
5425 246
5444 251
5469 258
5486 268
5496 283
5498 292
5501 297
5505 297
5513 295
5520 290
5525 283
5525 270
5518 258
5510 244
5503 229
5498 219
5493 219
5488 224
5479 231
5466 241
5454 246
5452 246
5454 246
5461 244
5471 244
5483 244
5498 244
5518 244
5540 246
5559 251
5579 258
5588 270
5598 280
5605 295
5603 307
5593 312
5579 309
5559 302
5542 290
5542 278
5554 261
5571 241
5596 229
5627 226
5666 229
5700 231
5727 236
.PEN_UP
.PEN_DOWN
6271 212
6278 217
6281 224
6285 224
6290 224
6320 246
6332 261
6344 276
6361 293
6381 315
6395 334
6410 351
6417 363
6427 363
6434 361
6437 349
6439 329
6437 295
6429 256
6417 210
6398 166
6376 129
6356 95
6337 66
6322 42
6312 22
6303 5
6298 0
6295 5
6295 12
6303 34
6315 59
6327 93
6349 129
6368 166
6388 203
6412 237
6437 263
6454 283
6473 298
6488 305
6498 305
6510 302
6515 293
6520 283
6520 263
6515 239
6507 220
6498 203
6483 195
6471 198
6456 205
6444 212
6434 220
6427 227
6427 227
6429 222
6437 220
6449 215
6471 210
6498 212
6522 217
6544 224
6561 237
6576 251
6588 268
6602 281
6615 290
6624 298
6634 298
6639 295
6637 290
6637 281
6639 268
6639 254
6634 239
6637 227
6639 215
6646 207
6656 207
6671 212
6688 222
6705 232
6724 242
6741 256
6751 268
6751 276
6746 278
6737 273
6732 263
6729 254
6727 242
