

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.120
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
0 144
4 146
12 151
22 161
29 171
61 205
70 222
87 244
107 276
131 310
156 344
178 376
195 407
209 432
214 454
212 466
207 463
202 456
195 444
190 424
185 400
182 368
180 334
182 298
187 266
192 237
195 210
195 185
195 161
190 142
185 127
178 120
168 122
161 127
153 134
148 144
143 159
136 173
129 185
124 195
126 200
136 200
151 200
170 200
195 202
221 210
248 217
275 227
297 237
319 244
329 249
326 251
319 246
312 239
297 229
280 217
263 202
256 190
258 181
263 176
270 178
282 183
295 190
309 202
321 215
329 229
334 234
334 229
334 224
331 215
334 205
339 198
346 193
358 193
373 195
390 202
404 212
414 224
426 241
436 259
448 278
460 302
478 329
492 354
499 378
499 398
495 402
490 400
482 390
473 378
460 359
451 334
443 310
438 280
438 254
438 229
441 202
446 183
453 168
465 159
478 156
495 161
512 168
526 181
536 195
546 210
551 224
556 237
556 249
551 251
548 249
541 244
531 237
524 227
519 212
519 198
521 188
529 181
541 178
553 181
570 188
585 195
599 205
614 217
631 229
643 239
653 239
658 234
658 224
660 212
660 195
660 176
658 161
653 151
643 151
634 159
626 168
619 181
621 193
626 202
634 202
651 200
.PEN_UP
.PEN_DOWN
921 134
924 139
929 146
936 156
946 166
985 202
1004 217
1024 234
1046 249
1065 259
1080 256
1087 251
1085 241
1082 227
1077 207
1072 188
1068 171
1070 159
1075 151
1085 154
1097 159
1111 166
1129 176
1143 185
1160 195
1175 205
1182 210
1182 207
1177 202
1175 190
1172 178
1172 166
1175 154
1182 144
1192 142
1207 144
1221 151
1231 159
1236 168
1233 181
1231 193
1221 202
1211 212
1199 217
1189 222
1185 220
1187 220
1194 217
1204 215
1219 212
1238 215
1258 217
1277 222
1299 229
1319 241
1336 249
1348 246
1355 241
1353 234
1353 220
1350 205
1348 188
1341 173
1333 163
1324 161
1316 163
1309 171
1307 176
1304 183
1304 185
1309 183
1321 181
1333 181
1350 178
1365 178
1380 178
1397 181
1414 185
1431 195
1445 205
1455 220
1463 232
1463 244
1460 251
1450 251
1441 249
1426 241
1414 234
1404 222
1399 207
1399 193
1406 178
1416 168
1436 163
1460 161
1484 161
.PEN_UP
.PEN_DOWN
1962 324
1960 329
1955 332
1948 337
1940 339
1921 339
1911 339
1899 337
1884 329
1865 317
1843 305
1836 290
1840 280
1850 271
1870 263
1889 259
1914 254
1933 246
1940 234
1940 217
1938 198
1928 176
1918 156
1904 144
1889 134
1875 132
1862 129
1848 129
1833 132
1823 137
1814 146
1816 161
1821 181
1838 200
1858 222
1884 244
1914 263
1940 278
.PEN_UP
.PEN_DOWN
2065 298
2060 298
2060 305
2062 310
2070 317
2094 332
2104 332
2109 329
2106 322
2101 315
2096 305
.PEN_UP
.PEN_DOWN
2192 327
2192 319
2192 312
2192 302
2189 293
2175 244
2162 220
2150 195
2133 171
2116 144
2099 120
.PEN_UP
.PEN_DOWN
2204 107
2199 107
2194 107
2194 115
2194 120
2199 149
2209 156
2221 166
2233 168
2245 163
2250 159
2245 149
2240 137
.PEN_UP
.PEN_DOWN
2509 100
2521 103
2530 112
2540 127
2557 146
2616 205
2638 224
2662 251
2689 280
2716 307
2738 332
2750 346
2750 344
2743 334
2730 319
2713 295
2694 268
2674 239
2660 215
2655 195
2660 181
2665 171
2672 166
2684 168
2699 173
2718 181
2738 193
2757 205
2774 220
2782 227
2779 229
2772 227
2765 217
2757 207
2752 193
2755 178
2760 168
2767 161
