

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.114
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
37 430
37 425
37 420
37 415
37 411
27 398
20 396
12 398
5 403
0 411
0 420
5 435
15 447
32 462
56 476
86 493
120 513
159 532
193 552
222 567
246 574
.PEN_UP
.PEN_DOWN
166 462
161 457
159 450
159 440
154 430
142 393
137 376
129 357
125 335
120 313
120 294
117 279
112 269
107 264
98 264
88 269
81 276
76 284
68 296
68 303
71 311
73 315
81 315
88 315
100 315
.PEN_UP
.PEN_DOWN
181 259
183 264
188 272
193 281
200 291
220 328
227 345
239 367
254 393
268 428
285 459
298 489
310 515
320 535
324 540
322 535
320 525
310 511
298 484
283 450
264 408
246 374
237 345
229 325
232 320
237 325
244 335
254 345
266 357
278 369
290 379
300 376
305 372
305 364
305 350
303 337
300 323
303 313
307 306
315 303
327 306
342 313
354 323
366 337
373 352
381 367
385 372
385 369
385 362
381 352
378 340
378 328
383 318
390 313
398 315
405 323
412 330
420 342
427 357
434 369
442 376
449 374
451 369
456 359
461 347
468 333
473 318
478 306
476 296
471 294
463 296
454 298
446 301
451 306
456 308
466 308
.PEN_UP
.PEN_DOWN
410 454
420 457
429 459
434 462
442 464
.PEN_UP
.PEN_DOWN
690 274
695 279
700 284
702 289
707 296
737 325
749 337
761 352
776 362
785 367
788 359
785 352
783 342
783 330
785 318
788 308
795 306
805 311
817 318
827 325
837 335
844 345
849 345
854 340
854 330
854 313
851 294
849 267
841 237
829 211
815 181
797 155
778 130
763 111
746 96
732 86
722 86
715 94
715 103
719 123
727 142
741 167
761 191
785 213
810 233
837 252
861 267
883 279
902 289
922 298
941 308
961 318
975 328
985 340
988 350
983 357
978 362
973 359
966 354
956 347
946 340
932 328
922 313
915 301
915 291
922 284
929 281
944 279
958 281
978 286
995 291
1014 301
1029 313
1046 323
1061 335
1073 342
1085 352
1088 354
1083 352
1078 350
1071 342
1063 333
1058 320
1054 308
1056 298
1061 294
1068 298
1073 303
1080 311
1083 318
1085 325
1088 323
1090 318
1093 311
1093 303
1095 294
1100 286
1110 289
1117 294
1122 298
1127 306
1129 315
1134 325
1141 335
1151 345
1158 345
1168 342
1173 337
1175 330
1175 320
1175 308
1178 296
1185 286
1195 279
1210 274
1224 272
.PEN_UP
.PEN_DOWN
1331 250
1336 247
1336 240
1336 235
1336 225
1334 198
1331 189
.PEN_UP
.PEN_DOWN
1614 245
1619 247
1629 252
1636 259
1641 269
1665 298
1673 308
1683 320
1690 330
1690 330
1687 323
1683 315
1680 306
1675 291
1675 279
1680 272
1687 267
1697 272
1709 276
1724 284
1736 294
1748 308
1763 325
1775 345
1787 364
1800 384
1804 406
1809 428
1812 445
1814 454
1814 452
1812 447
1807 435
1800 420
1790 398
1778 374
1770 345
1765 320
1765 301
1768 286
1775 276
1785 276
1795 279
1807 284
1817 291
1826 301
1834 313
1841 323
1846 335
.PEN_UP
.PEN_DOWN
1739 362
1748 367
1758 372
1778 372
1800 376
.PEN_UP
.PEN_DOWN
1668 435
1678 442
1687 447
1705 452
1724 454
.PEN_UP
.PEN_DOWN
2090 247
2095 247
2100 252
2104 255
2114 264
2168 311
2187 333
2209 357
2231 386
2256 418
2282 447
2302 471
2314 491
2317 501
2312 498
2304 493
2295 476
2282 457
2263 430
2241 401
2219 374
2197 350
2185 333
2187 328
2195 333
2207 342
2226 354
2248 367
2273 381
2292 389
2304 386
2307 379
2302 369
2295 354
2287 340
2277 323
2277 311
2280 303
2290 303
2299 308
2314 313
2334 320
2353 330
2373 340
2387 352
2399 359
2399 362
2397 359
2390 352
2380 342
2370 330
2356 315
2351 301
2351 291
2356 286
2365 289
2375 294
2387 301
2399 313
2407 328
2409 342
2409 347
2409 342
2409 335
2412 325
2414 315
2421 306
2429 303
2438 306
2448 311
2458 318
2465 328
2473 340
2482 352
2490 364
2497 369
2504 367
2512 359
2514 352
2519 340
2521 323
2521 306
2521 291
2521 276
2519 264
2514 259
2507 259
2497 264
2485 272
2475 281
2473 294
2477 301
2485 298
2494 296
2512 296
2529 294
2548 294
.PEN_UP
.PEN_DOWN
2780 257
2787 262
2792 264
2799 269
2807 276
2843 306
2858 315
2875 328
2892 337
2904 342
2909 340
2907 333
2902 323
2897 308
2889 291
2882 274
2880 267
2882 269
2892 279
2902 291
2916 303
2933 320
2948 333
2963 340
2977 347
2985 345
2985 342
2982 337
2975 328
2968 313
2960 298
2958 286
2963 279
2970 274
2980 276
2989 284
3002 291
3014 303
3026 315
3036 325
3041 323
3046 318
3048 313
3046 303
3043 294
3041 284
3036 274
3031 267
3033 257
3036 252
3043 250
3053 250
3065 255
3082 262
3097 272
3114 281
3126 294
3136 303
3141 313
3146 323
3143 325
3141 323
3136 315
3128 306
3121 296
3116 284
3116 274
3119 267
3126 262
3136 259
3150 259
3167 262
3182 272
3192 284
3194 298
3189 313
3182 323
3172 330
3158 335
3148 330
3146 328
3148 323
3155 320
3167 318
3187 318
3209 320
3233 325
3258 333
3277 340
3292 340
3292 335
3287 330
3282 320
3277 306
3275 294
3275 281
3277 272
3284 269
3294 272
3309 276
3321 284
3333 294
3341 308
3343 323
3345 328
3345 323
3350 320
3360 318
3370 315
3384 318
3397 318
3411 323
3426 330
3443 337
3453 347
3453 352
3448 357
3443 359
3433 359
3421 357
3406 352
3397 345
