

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.156
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
54 562
59 562
66 562
71 562
71 557
71 535
71 528
66 520
61 515
51 508
39 503
27 503
15 508
5 513
0 520
2 530
7 542
15 554
27 569
41 586
61 603
85 620
112 632
141 645
173 657
207 669
239 684
268 696
.PEN_UP
.PEN_DOWN
198 591
200 601
202 606
198 608
200 601
188 567
183 547
180 520
176 486
168 447
158 413
146 379
137 354
129 337
124 335
119 340
112 345
100 352
88 362
76 374
66 389
59 401
54 411
54 420
56 428
61 435
71 440
80 442
93 442
107 445
124 445
.PEN_UP
.PEN_DOWN
176 359
178 369
183 379
185 384
195 393
227 440
239 462
251 484
268 513
285 547
297 576
310 606
319 630
324 652
322 662
315 657
310 645
300 628
290 601
278 571
263 537
249 506
237 474
227 447
222 423
217 403
212 384
210 376
212 376
215 381
219 389
229 398
244 411
261 425
278 440
293 445
302 440
305 433
307 425
305 415
305 403
302 393
305 381
307 374
315 367
322 364
334 364
349 364
361 367
373 372
383 379
390 391
400 406
410 418
412 430
407 440
400 447
393 450
380 445
368 437
358 425
356 411
356 393
361 376
366 364
375 354
390 347
.PEN_UP
.PEN_DOWN
870 413
870 418
870 423
870 430
870 435
858 454
851 457
839 454
827 447
814 437
802 425
792 408
788 396
788 384
792 374
802 372
817 374
831 379
844 386
856 398
861 411
866 411
868 403
868 393
868 379
868 357
863 330
856 301
844 272
827 245
810 218
792 196
778 177
763 159
751 152
741 150
734 157
734 167
736 179
741 194
749 213
763 233
783 252
807 274
836 294
866 313
895 335
924 357
951 376
973 396
985 415
992 423
995 418
992 413
990 403
985 389
983 372
983 354
987 340
995 330
1005 325
1014 328
1024 335
1029 345
1031 357
1029 372
1027 384
1022 396
1017 408
1009 415
1000 420
992 418
992 415
995 413
1002 411
1014 408
1031 411
1056 413
1080 418
1102 420
1112 418
1112 413
1109 406
1107 396
1107 379
1109 362
1114 350
1122 342
1134 345
1146 350
1156 359
1161 369
1165 381
1168 393
1170 403
1173 403
1175 401
1180 393
1187 389
1197 384
1212 379
1226 376
1244 374
1261 374
1278 376
1290 379
1302 384
1309 391
1309 401
1304 408
1297 413
1290 415
1280 415
1270 415
1263 408
1258 398
1258 384
1258 372
1261 357
1263 345
1273 337
1283 330
1295 328
1307 325
1319 328
1329 330
1339 337
1348 347
1358 359
1368 374
1378 384
1387 396
1395 408
1402 413
1409 418
1417 415
1424 411
1426 403
1426 393
1426 381
1426 367
1426 357
1431 347
1439 345
1451 345
1463 350
1475 357
1485 364
1495 374
1504 384
1517 389
1526 386
1534 381
1539 374
1539 364
1536 350
1534 333
1529 318
1524 311
1521 313
1524 320
1531 328
1539 337
1546 347
1558 359
1568 372
1580 384
1590 384
1599 379
1604 374
1602 364
1602 352
1599 340
1599 325
1604 318
1609 313
1617 313
1629 318
1641 325
1658 333
1670 342
1685 354
1695 367
1709 379
1724 389
1734 389
1743 384
1743 376
1741 362
1738 347
1734 330
1729 318
1731 315
1736 320
1743 328
1753 340
1768 352
1785 367
1799 374
1812 376
1816 374
1812 367
1807 354
1802 342
1799 328
1802 320
1807 315
1814 315
1824 320
1836 328
1846 337
1855 350
1865 364
1875 369
1882 367
1885 364
1882 357
1882 350
1880 340
1877 330
1877 318
1882 311
1890 303
1902 301
1916 301
1934 303
1948 311
1958 320
1970 333
1980 345
1985 357
1987 369
1985 372
1980 369
1973 362
1963 354
1958 342
1958 330
1960 315
1965 306
1970 303
1982 306
1997 313
2012 320
2026 330
2041 345
2058 357
2075 367
2090 372
2102 372
2109 367
2112 359
2112 350
2112 337
2114 330
2119 328
2131 333
2146 340
2160 350
2172 354
2182 354
2187 350
2190 342
2192 333
2194 323
2199 315
2209 311
2221 315
2236 320
2248 330
2260 347
2268 369
2280 396
2292 433
2304 464
2314 493
2319 515
2316 520
2314 515
2309 501
2304 484
2297 457
2292 425
2287 396
2287 367
2287 342
2290 323
2299 313
2309 311
2321 313
2331 315
2336 323
.PEN_UP
.PEN_DOWN
2182 420
2190 420
2197 420
2207 420
2224 420
2319 425
2350 430
.PEN_UP
.PEN_DOWN
2819 384
2821 393
2821 398
2821 403
2816 413
2809 430
2804 433
2792 433
2780 428
2763 420
2748 403
2733 384
2724 362
2719 340
2721 328
2726 325
2736 333
2753 340
2775 352
2799 367
2819 389
2833 411
2841 437
2845 462
2850 489
2860 511
2870 530
2880 537
2877 532
2875 520
2867 506
2855 481
2843 450
2831 418
2823 386
2826 362
2831 345
2838 328
2850 320
2860 315
2875 318
2887 323
2904 330
2919 342
2933 359
2945 376
2953 393
2955 408
2950 418
2945 423
2933 420
2919 411
2906 401
2899 386
2897 367
2899 352
2904 340
2916 333
2928 328
2943 325
2960 328
2975 333
2992 340
3009 352
3028 372
3045 391
3062 415
3077 442
3087 472
3097 501
3106 523
3109 540
3104 540
3097 528
3084 506
3070 474
3048 430
3023 379
2994 325
2965 274
2936 225
2909 181
2889 142
2875 113
2870 101
2872 106
2880 120
2889 140
2904 162
2926 189
2948 211
2972 235
2999 257
3023 281
3045 306
3065 325
3077 340
3089 350
3101 352
3106 350
3104 345
3101 340
3099 330
3099 320
3101 308
3109 301
3118 301
3133 303
3148 308
3162 315
3177 325
3192 340
3209 352
3223 362
3236 362
3238 354
3236 347
3231 337
3226 325
3218 311
3214 298
3209 294
3211 298
3214 301
3223 308
3236 320
3253 333
3270 347
3282 352
3284 350
3282 345
3282 337
3284 330
3292 320
3301 308
3314 303
3331 298
3348 301
3365 306
3379 315
3389 330
3396 342
3399 357
3396 367
3392 367
3387 359
3382 352
3377 342
3377 328
3377 313
3382 303
3392 298
3404 301
3426 306
3445 311
3465 320
3482 335
3494 350
3506 367
3513 376
3518 374
3521 367
3521 354
3521 342
3521 328
3521 311
3518 298
3511 291
3501 291
3487 296
3479 301
3487 303
3499 308
3518 311
3538 311
.PEN_UP
.PEN_DOWN
3221 459
.PEN_UP
.PEN_DOWN
3816 247
3821 252
3833 262
3838 267
3852 276
3887 301
3896 308
3911 320
3928 335
3943 352
3957 369
3965 384
3969 401
3969 415
3967 428
3960 433
3950 430
3940 425
3930 413
3923 398
3916 379
3913 357
3916 337
3923 323
3933 313
3945 306
3962 303
3977 306
3991 311
4004 320
4013 333
4023 345
4033 359
4045 369
4062 379
4077 384
4089 381
4094 376
4091 369
4084 357
4082 342
4077 328
4074 315
4074 303
4077 296
4086 289
4099 286
4113 289
4133 296
4152 301
4174 313
4194 323
4211 335
4228 345
4240 354
4252 364
4262 374
4264 379
4262 376
4255 374
4247 369
4238 359
4225 345
4218 328
4213 311
4216 298
4223 289
4238 286
4255 289
4277 291
4296 298
4313 308
4328 320
4342 335
4357 350
4367 362
4377 372
4377 384
4374 391
4367 389
4357 384
4345 374
4338 362
4338 347
4345 333
4352 320
4364 311
4381 306
4399 306
4416 308
4430 313
4440 323
4450 333
4455 347
4462 359
4469 374
4479 386
4486 389
4491 386
4494 379
4494 367
4496 352
4496 335
4496 318
4494 303
4489 294
4481 294
4474 298
4464 303
4457 313
4450 315
4447 311
4452 308
4462 303
4477 301
4499 301
4520 301
4542 306
4559 315
4577 330
4591 347
4603 367
4616 384
4625 393
4633 393
4640 389
4642 381
4647 372
4650 357
4652 340
4652 325
4652 311
4647 301
4638 291
4625 286
4608 286
4594 294
4584 298
4581 306
4586 311
4591 313
4599 313
4608 311
4620 311
4638 311
4655 311
4679 313
4698 318
4716 328
4725 340
4733 354
4737 367
4742 376
4747 374
4747 369
4745 362
4742 354
4737 342
4737 328
4742 315
4752 308
4762 311
4772 318
4786 328
4801 335
4813 342
4828 347
4833 345
4837 340
4840 330
4840 320
4842 306
4850 296
4862 291
4876 289
4891 291
4901 298
4906 306
4911 318
4913 330
4913 342
4915 354
