

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.140
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
49 393
49 388
44 388
36 388
36 393
22 376
14 373
10 376
5 378
0 383
2 393
10 405
19 417
34 432
58 446
85 461
117 478
151 495
178 512
205 524
227 534
244 537
.PEN_UP
.PEN_DOWN
156 456
149 454
146 449
141 439
136 429
132 378
127 361
124 346
117 325
110 303
100 281
93 261
88 249
80 244
73 249
63 256
53 264
44 273
36 286
36 293
39 300
46 303
56 303
71 305
.PEN_UP
.PEN_DOWN
132 244
132 249
132 254
141 261
146 264
175 288
185 303
200 322
214 346
231 373
251 400
268 424
285 444
300 464
300 478
300 481
297 473
295 459
290 439
278 412
263 378
244 349
224 325
212 303
207 290
210 290
214 295
224 300
239 305
256 315
270 322
280 327
288 322
290 317
288 307
285 298
283 286
283 273
288 264
292 256
302 254
312 254
327 254
339 259
356 266
373 276
388 288
397 303
402 317
400 332
395 337
388 332
375 325
363 315
351 300
344 283
349 268
353 251
373 239
397 229
431 229
466 234
.PEN_UP
.PEN_DOWN
678 232
683 232
685 237
687 242
692 247
714 268
724 278
736 293
751 305
763 317
778 325
787 325
797 320
804 312
804 303
804 288
802 271
800 251
800 234
802 225
807 222
817 227
831 234
851 244
868 254
885 268
900 283
912 295
917 307
919 317
917 325
909 329
900 329
890 325
880 317
873 307
865 295
863 283
863 271
865 261
873 251
882 244
895 242
909 244
922 249
936 254
953 261
970 271
985 283
997 293
1007 300
1012 298
1014 293
1014 281
1012 266
1009 251
1007 237
1004 225
1000 217
992 220
980 222
970 229
965 232
965 232
973 229
980 227
992 227
1007 225
1024 227
1043 232
1060 242
1078 254
1092 268
1109 283
1117 295
1114 300
1112 298
1109 293
1104 286
1099 276
1095 261
1097 247
1104 237
1112 232
1126 237
1139 244
1151 251
1163 264
1170 273
1175 278
1175 273
1173 268
1170 261
1173 254
1175 244
1178 237
1182 229
1190 225
1202 227
1212 232
1224 242
1234 251
1246 266
1258 278
1270 293
1280 310
1290 332
1302 356
1312 381
1319 403
1321 420
1324 432
1324 434
1319 429
1314 422
1304 412
1290 393
1273 368
1258 339
1246 310
1238 283
1234 264
1236 249
1241 239
1248 232
1258 229
1273 229
1287 232
1304 237
1326 244
1346 259
1365 276
1385 293
1397 312
1407 334
1414 354
1421 376
1429 393
1426 405
1424 410
1421 405
1419 400
1412 388
1404 368
1395 346
1387 322
1380 298
1380 278
1385 259
1387 244
1397 232
1407 225
1419 225
1431 229
.PEN_UP
.PEN_DOWN
1331 346
1336 346
1346 349
1356 351
1370 351
1443 351
1463 351
.PEN_UP
.PEN_DOWN
1707 215
1711 215
1719 220
1729 225
1746 229
1780 261
1790 271
1802 283
1814 293
1821 305
1819 310
1814 307
1809 303
1804 293
1797 278
1794 261
1792 244
1794 229
1799 222
1807 222
1816 227
1831 232
1846 242
1858 251
1868 266
1877 281
1887 295
1894 303
1902 298
1909 290
1911 281
1911 268
1911 254
1911 239
1911 225
1911 212
1911 205
1904 208
1899 212
1889 220
1882 227
1875 234
1875 234
1880 229
1887 227
1899 225
1916 222
1936 225
.PEN_UP
.PEN_DOWN
1868 412
1877 415
1887 415
1894 415
.PEN_UP
.PEN_DOWN
2182 217
2180 222
2185 222
2194 227
2199 229
2241 266
2255 281
2280 300
2302 325
2326 349
2345 373
2355 388
2353 390
2345 383
2336 373
2326 356
2316 334
2309 307
2302 283
2294 261
2294 247
2299 242
2309 247
2321 256
2345 276
2370 298
2394 327
2419 359
2438 383
2455 407
2467 432
2477 451
2477 456
2477 454
2472 442
2462 424
2448 403
2428 378
2409 351
2389 329
2377 310
2372 293
2377 286
2387 286
2397 290
2409 300
2428 310
2448 320
2465 327
2475 322
2472 317
2467 307
2465 295
2467 283
2470 271
2475 264
2484 261
2497 264
2509 266
2523 271
2540 281
2560 293
2582 307
2604 322
2623 332
2631 339
2628 342
2623 342
2611 339
2597 334
2577 322
2560 307
2550 293
2548 278
2550 268
2555 261
2567 259
2579 261
2594 266
2606 276
2614 288
2619 305
2623 312
2623 310
2623 305
2623 295
2623 286
2631 276
2638 268
2650 271
2662 276
2675 286
2684 295
2694 310
2706 332
2721 354
2736 381
2748 405
2753 424
2750 439
2745 444
2745 442
2740 434
2736 420
2728 398
2723 368
2721 339
2723 312
2723 286
2726 266
2733 251
2740 244
.PEN_UP
.PEN_DOWN
2655 368
2660 366
2670 366
2679 366
2699 364
2762 364
2777 364
.PEN_UP
.PEN_DOWN
2238 334
2243 334
2250 334
2260 334
2277 334
2353 337
2377 339
.PEN_UP
.PEN_DOWN
2987 217
2987 222
2992 225
2996 232
3006 237
3060 264
3079 273
3099 290
3118 312
3140 334
3150 354
3152 361
3148 356
3140 346
3131 334
3118 317
3106 295
3099 273
3096 249
3096 234
3101 225
3109 225
3126 227
3145 237
3170 256
3194 283
3218 315
3243 349
3265 383
3282 410
3299 439
3309 456
3309 461
3304 459
3299 449
3289 429
3274 407
3255 381
3231 354
3209 332
3189 307
3174 283
3174 268
3182 264
3191 268
3209 276
3228 286
3250 298
3272 310
3289 320
3299 322
3294 317
3291 307
3289 298
3289 286
3294 273
3304 266
3318 264
3335 266
3352 273
3372 283
3387 298
3389 303
3384 298
3382 290
3379 278
3379 266
3382 254
3389 249
3399 251
3411 256
3426 261
3440 268
3450 281
3455 295
3452 312
3445 325
3435 329
3423 332
3406 332
3399 329
3401 322
3411 317
3426 312
3443 312
3462 317
3484 325
3501 329
3513 337
3526 339
3533 337
3538 332
3540 322
3543 312
3543 295
3543 281
3538 266
3530 254
3523 242
3511 239
3506 242
3501 247
3499 251
3499 254
3501 254
3508 251
3523 249
3538 247
3560 244
3584 247
3608 249
3630 256
3650 268
3660 283
3662 298
3657 312
3652 320
3643 322
3628 320
3616 315
3606 307
3606 295
3611 281
3618 264
3628 247
3650 237
3677 227
3708 222
3740 225
.PEN_UP
.PEN_DOWN
3013 300
3016 310
3016 315
3016 320
3023 325
3079 325
3104 325
3133 325
3170 325
.PEN_UP
.PEN_DOWN
3955 195
3967 198
3977 205
3986 215
3999 220
4045 254
4055 266
4064 281
4067 293
4067 298
4072 295
4074 288
4077 278
4081 268
4079 254
4079 242
4084 232
4091 227
4103 227
4118 227
4133 234
4147 242
4162 254
4177 266
4194 278
4203 288
4203 293
4203 293
4203 288
4201 283
4196 273
4194 261
4194 249
4198 239
4206 232
4218 229
4230 232
4245 242
4259 254
4274 266
4294 276
4313 286
4330 293
4337 295
4333 295
4328 290
4320 283
4308 276
4298 266
4286 254
4289 247
4298 239
4316 234
4335 237
4355 244
4369 251
4389 266
4406 281
4420 305
4435 329
4442 354
4450 378
4459 400
4469 417
4476 434
4479 439
4476 437
4472 429
4467 420
4457 405
4445 385
4435 364
4430 346
4435 337
4445 327
4454 325
4462 320
4467 315
4472 305
4476 293
4484 283
4491 271
4498 264
4508 254
4518 244
4533 237
.PEN_UP
.PEN_DOWN
4177 393
4186 393
4196 393
4206 398
4235 403
.PEN_UP
.PEN_DOWN
4798 232
4803 232
4808 232
4813 232
4818 232
4845 242
4857 247
4874 256
4891 266
4910 281
4928 295
4945 305
4954 317
4959 327
4957 337
4949 342
4937 337
4925 332
4913 325
4901 312
4896 298
4893 283
4898 266
4908 254
4918 247
4932 244
4952 247
4971 251
4991 256
5008 266
5023 278
5035 288
5047 298
5062 300
5069 298
5071 290
5066 283
5062 271
5059 259
5054 247
5054 239
5057 244
5064 249
5074 256
5091 264
5110 271
5127 278
5145 288
5152 293
5154 288
5154 283
5152 276
5149 268
5147 259
5149 251
5157 244
5166 247
5179 249
5198 254
5213 259
5227 266
5240 276
5247 286
5247 290
5242 288
5237 286
5230 281
5225 273
5227 264
5227 251
5230 239
5235 232
5242 229
5254 232
5266 239
5276 247
5283 256
5286 268
5281 278
5274 288
5262 298
5247 300
5237 298
5237 295
5240 288
5249 286
5259 281
5274 278
5288 278
5303 276
5318 278
5335 278
5349 281
5364 288
5371 293
5369 298
5362 295
5354 288
5349 281
5344 271
5344 261
5347 251
5352 244
5362 242
5371 247
5386 254
5401 266
5415 276
5427 286
5437 286
5435 281
5430 273
5425 266
5420 256
5422 244
5427 237
5432 234
5442 234
5459 239
5476 249
5496 256
5513 266
5530 273
5549 281
5569 286
5588 290
5600 290
5603 290
5598 288
5591 288
5581 288
5566 286
5549 281
5532 271
5520 259
5520 249
5525 242
5535 237
5547 237
5561 239
5576 247
5586 247
5586 242
5581 237
5576 227
5571 215
5557 193
5537 169
5515 147
5491 125
5474 110
5457 100
5442 90
5427 83
5420 83
5420 86
5425 93
5437 100
5459 112
5493 134
5530 156
5566 186
5598 220
5627 251
5657 288
5686 325
5713 354
5730 381
5744 400
5754 417
5761 429
5771 437
5778 432
5776 424
5769 412
5759 398
5742 376
5722 351
5703 327
5691 307
5688 293
5693 281
5700 273
5710 271
5717 266
5727 261
5735 256
5742 247
5749 237
5754 225
5764 212
5776 200
5791 190
5813 188
5835 190
5854 198
.PEN_UP
.PEN_DOWN
6236 235
6241 237
6246 240
6255 240
6267 245
6321 288
6341 313
6365 342
6389 369
6409 401
6426 425
6428 437
6426 442
6421 437
6414 427
6404 410
6389 386
6375 354
6358 325
6346 298
6341 274
6343 257
6350 242
6365 235
6385 237
6406 247
6426 259
6441 276
6450 291
6448 301
6443 296
6436 288
6431 279
6428 266
6431 252
6438 242
6445 235
6458 232
6472 232
6484 237
6492 245
6497 257
6497 271
6494 288
6487 303
6477 313
6463 318
6445 318
6433 313
6433 305
6441 301
6455 293
6475 288
6502 288
6531 291
6558 296
6580 303
.PEN_UP
.PEN_DOWN
6292 354
6302 352
6309 352
6319 352
6338 352
6424 352
6460 354
.PEN_UP
.PEN_DOWN
6977 293
6972 301
6965 305
6960 305
6955 305
6928 293
6923 286
6918 274
6914 262
6909 245
6906 227
6909 213
6914 203
6926 198
6940 201
6960 206
6977 215
6989 227
6994 242
6992 257
6989 271
6984 281
6977 286
6970 284
6967 276
6970 271
6979 266
6994 264
7011 266
7031 271
7045 274
7060 281
7070 291
7075 298
7077 298
7079 291
7077 281
7075 269
7072 252
7070 235
7072 223
7077 213
7087 208
7096 210
7111 213
7123 223
7136 235
7148 252
7155 269
7162 274
7165 271
7167 266
7167 257
7165 245
7167 232
7175 223
7184 220
7194 225
7206 232
7211 242
7216 252
7216 264
7216 269
7218 269
7228 269
7240 269
7257 271
7274 274
7294 279
7309 281
7318 279
7318 274
7316 266
7313 257
7309 242
7304 227
7299 215
7301 208
7306 213
7313 220
7328 230
7350 245
7372 262
7392 274
7401 274
7404 269
7401 264
7396 254
7392 245
7392 232
7394 220
7399 210
.PEN_UP
.PEN_DOWN
7867 249
7867 257
7867 262
7867 266
7862 266
7843 266
7835 266
7826 262
7811 257
7796 247
7782 235
7767 225
7755 210
7745 198
7750 186
7757 179
7765 171
7777 169
7791 171
7808 174
7823 179
7840 188
7855 201
7865 218
7874 230
7879 230
7882 225
7882 218
7882 208
7879 196
7882 188
7884 188
7891 191
7901 196
7913 201
7928 210
7940 220
7955 230
7967 240
7979 247
7989 249
7999 247
8004 242
8001 235
7996 225
7989 210
7984 201
7984 191
7986 188
7991 191
7996 201
8006 208
8018 220
8033 232
8050 242
8064 252
8077 249
8084 245
8086 237
8084 230
8082 223
8079 213
8079 206
8084 201
8091 201
8101 206
8118 213
8133 223
8150 232
8164 242
8174 249
8181 247
8184 242
8184 235
8184 223
8184 210
8189 203
8196 206
8208 210
8221 215
8233 225
8242 235
8252 245
8260 249
8264 245
8267 240
8264 230
8262 218
8260 201
8255 179
8245 154
8233 128
8221 103
8203 79
8186 59
8167 47
8150 37
8140 40
8138 45
8142 57
8152 74
8164 91
8179 113
8201 132
8223 149
8255 169
8286 186
8318 201
.PEN_UP
.PEN_DOWN
8591 196
8586 196
8591 196
8596 196
8601 198
8633 213
8647 223
8662 237
8679 254
8696 274
8711 288
8720 293
8730 293
8737 288
8742 281
8742 271
8740 259
8737 245
8730 230
8725 215
8720 201
8720 188
8725 181
8735 181
8747 184
8762 188
8779 196
8789 206
8803 218
8815 230
8830 245
8842 259
8850 274
8845 284
8840 288
8830 288
8823 286
8811 279
8801 271
8793 257
8789 242
8791 230
8793 215
8801 208
8808 203
8825 201
8842 203
8864 208
8893 215
8918 225
8945 237
8967 249
8984 259
8996 266
8996 271
8993 271
8989 269
8981 264
8969 254
8954 242
8940 227
8930 215
8932 208
8937 206
8945 206
8952 208
8962 215
8974 227
8981 240
8984 245
8984 242
8984 232
8984 223
8986 210
8991 196
9001 188
9015 188
9032 191
9045 198
9054 208
9064 225
9074 249
9086 276
9098 303
9108 330
9118 354
9125 376
9128 396
9123 403
9120 401
9113 393
9106 379
9098 357
9093 330
9093 298
9096 274
9096 249
9101 230
9108 213
9115 201
.PEN_UP
.PEN_DOWN
9386 184
9391 184
9391 179
9396 179
9401 179
9432 186
9442 191
9457 201
9474 213
9491 230
9503 247
9503 262
9503 274
9498 279
9491 276
9479 271
9466 262
9457 252
9454 237
9457 223
9462 210
9471 201
9486 193
9505 191
9527 193
9544 198
9557 206
9566 218
9576 232
9588 249
9601 264
9613 269
9618 262
9620 252
9622 240
9622 223
9622 206
9620 188
9615 176
9608 174
9598 176
9588 181
9579 184
9569 191
9564 193
9566 196
9571 196
9583 196
9598 193
9618 191
9640 191
9666 196
9696 206
9722 218
9747 230
9769 247
9791 266
9813 288
9830 310
9837 335
9837 349
9835 354
9827 349
9815 342
9808 335
