

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.129
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
22 573
17 573
12 573
5 573
0 573
5 575
12 580
22 590
34 605
46 619
61 629
76 629
88 622
98 612
95 602
88 593
78 585
73 583
68 585
66 590
68 597
73 605
83 612
93 622
105 634
115 644
122 651
134 651
144 649
151 641
154 632
151 619
146 605
146 585
144 563
141 536
134 512
129 488
127 466
127 444
127 424
129 410
134 400
144 395
156 397
168 402
180 412
193 424
207 446
224 478
241 512
258 549
278 580
295 605
305 624
310 629
310 622
305 612
297 590
285 558
271 512
254 461
229 410
205 361
178 315
151 271
127 232
102 202
78 180
61 168
51 173
46 185
51 200
59 220
71 246
90 276
127 307
161 339
200 368
244 393
280 417
.PEN_UP
.PEN_DOWN
393 368
402 373
410 378
.PEN_UP
.PEN_DOWN
680 368
675 366
668 366
663 366
656 371
646 405
646 419
644 444
644 471
649 502
653 534
661 561
675 583
688 605
702 619
714 624
722 617
722 605
719 578
710 541
697 493
683 439
661 388
639 337
617 290
590 251
566 217
539 193
517 171
500 154
490 146
483 151
478 161
483 176
497 195
517 220
546 244
580 273
614 310
653 346
685 380
717 410
.PEN_UP
.PEN_DOWN
770 319
780 319
790 319
795 324
797 329
.PEN_UP
.PEN_DOWN
1187 558
1195 558
1197 546
1200 536
1202 527
1178 466
1170 446
1163 427
1158 405
1153 383
1153 366
1151 351
1148 346
1144 351
1144 358
1144 376
1144 397
1146 429
1148 461
1156 495
1168 527
1185 554
1204 580
1229 600
1253 617
1280 627
1307 627
1326 622
1343 614
1346 602
1336 585
1324 566
1302 546
1280 527
1256 512
1234 502
.PEN_UP
.PEN_DOWN
1331 380
1331 388
1331 395
1334 405
1336 415
1339 436
1334 441
1324 441
1314 441
1300 441
1287 439
1273 429
1258 415
1248 395
1243 376
1248 358
1253 349
1263 344
1278 344
1300 349
1319 358
1336 371
1346 383
1348 385
1343 383
1341 376
1341 371
1343 363
1346 356
1351 351
1361 351
1373 356
1382 361
1392 368
1402 376
1414 388
1429 397
1441 402
1448 400
1453 397
1458 393
1458 383
1458 373
1456 361
1456 349
1458 339
1463 337
1473 341
1487 346
1499 354
1512 366
1521 378
1534 397
1548 417
1563 444
1578 471
1592 497
1604 527
1614 549
1617 563
1612 561
1604 554
1599 546
1585 524
1568 500
1553 473
1539 441
1539 419
1546 405
1556 400
1568 405
1585 407
1599 412
1609 410
1617 407
1614 402
1609 395
1602 385
1590 380
1578 376
1563 371
1556 363
1558 351
1563 339
1575 332
1590 322
1604 317
1619 312
.PEN_UP
.PEN_DOWN
2046 405
2043 410
2046 415
2048 424
2048 432
2014 432
1997 424
1975 412
1955 395
1948 376
1953 363
1958 351
1965 354
1980 356
2002 363
2024 371
2043 378
2060 388
2068 393
2065 390
2068 385
2065 383
2063 373
2058 363
2060 358
2065 356
2072 356
2087 358
2102 366
2114 373
2124 380
2131 378
2138 376
2143 368
2138 361
2131 351
2126 341
2129 334
2133 337
2138 341
2143 349
2153 358
2170 368
2192 380
2216 390
2236 397
2246 405
2248 405
2248 397
2248 390
2246 380
2246 373
2248 366
2255 363
2270 366
2289 368
2307 373
2321 385
2331 397
2338 412
2341 422
2341 422
2338 419
2333 415
2331 405
2324 393
2314 380
2307 366
2302 358
2304 358
2311 363
2316 371
2324 383
2333 397
2346 417
2358 439
2375 463
2389 490
2394 512
2392 527
2387 534
2377 527
2370 515
2360 490
2355 458
2358 422
2365 388
.PEN_UP
.PEN_DOWN
2633 319
2628 324
2621 327
2619 332
2624 339
2667 356
2689 368
2709 388
2726 417
2736 449
2741 480
2748 505
2758 522
2767 529
2775 527
2772 522
2758 512
2738 497
2716 476
2694 446
2687 417
2692 390
2699 378
2706 380
2719 385
2736 395
2753 400
2767 405
2777 407
2772 405
2770 400
2767 390
2767 376
2772 358
2780 344
2787 334
2797 332
2806 334
2826 339
2845 344
2865 356
2870 371
2865 390
2858 402
2850 407
2843 402
2833 397
2823 390
2819 380
2816 368
2821 354
2831 341
2845 332
2865 329
2887 332
2904 339
2914 351
2921 368
2926 385
2938 395
2953 395
2972 393
2989 388
2997 380
3001 368
3004 358
.PEN_UP
.PEN_DOWN
3238 324
3238 332
3248 334
3262 339
3272 346
3328 402
3350 422
3367 449
3384 478
3404 505
3418 529
3428 549
3426 563
3421 568
3416 563
3404 546
3387 522
3367 485
3340 441
3321 388
3299 337
3277 288
3262 239
3243 205
3223 178
3211 163
3206 166
3209 173
3214 188
3223 212
3233 237
3240 263
3245 288
3245 300
3253 310
3262 315
3275 315
3299 317
3323 322
3350 329
3377 346
3399 363
3421 385
3445 400
3467 410
3487 412
3484 410
3474 410
3465 407
3457 402
3448 393
3435 380
3421 366
3404 351
3387 337
3379 324
3384 315
3394 315
3404 319
3416 324
3435 332
3453 341
3462 356
3465 366
3465 371
3465 366
3465 361
3465 354
3465 346
3470 337
3474 327
3482 322
3492 324
3496 334
3501 346
3506 358
3513 373
3526 383
3538 383
3548 378
3552 371
3555 363
3555 351
3557 337
3555 327
3550 324
3552 324
3560 327
3567 334
3574 346
3594 361
3613 373
3626 383
3638 385
