

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.116
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
0 398
4 403
7 410
12 415
17 415
36 417
43 417
48 415
51 412
46 405
41 400
34 395
24 398
19 405
22 412
26 422
36 432
46 442
61 451
75 456
87 461
100 459
107 451
114 444
114 429
114 412
112 390
107 368
102 344
92 320
83 295
68 273
56 254
43 239
34 232
34 230
36 234
43 242
53 256
65 276
80 298
95 320
112 342
126 361
141 383
156 403
173 420
190 432
207 439
219 434
224 427
221 415
217 403
209 386
202 368
195 349
185 327
175 305
168 286
168 273
173 269
182 273
195 278
209 288
226 298
243 312
260 322
275 329
278 334
275 332
270 329
265 325
258 315
253 303
248 290
243 276
243 266
246 256
253 249
263 247
273 247
285 249
292 254
297 264
300 273
297 286
295 298
287 308
285 312
287 312
290 312
297 315
307 315
319 317
334 322
346 325
356 322
363 317
368 308
368 300
368 288
365 278
368 269
370 261
375 256
382 256
392 256
404 261
417 269
429 281
438 298
448 312
458 332
468 351
482 371
492 390
502 403
502 400
497 393
492 381
487 368
480 351
475 334
473 317
473 298
473 283
477 273
485 269
497 269
512 273
529 281
543 288
558 300
565 310
565 310
560 303
558 295
551 288
548 276
543 264
546 254
551 247
560 247
570 251
582 256
592 266
597 273
595 286
590 295
582 303
573 305
563 305
556 300
553 298
556 293
563 290
575 293
590 295
607 300
624 303
638 305
648 303
658 298
660 293
658 283
653 271
653 264
655 264
663 269
673 278
687 290
704 305
719 320
731 325
738 320
746 312
748 305
748 293
748 281
748 269
748 259
753 251
.PEN_UP
.PEN_DOWN
392 342
402 342
419 342
448 342
480 347
.PEN_UP
.PEN_DOWN
1133 400
1133 405
1133 412
1133 417
1126 420
1107 422
1099 422
1089 422
1080 417
1068 407
1053 393
1041 376
1026 359
1014 339
1007 320
1002 300
1002 281
1004 264
1011 254
1019 249
1031 247
1048 247
1065 249
1082 251
1102 259
1124 266
1143 276
1160 288
1172 298
1185 305
1187 305
1185 303
1177 300
1170 293
1160 283
1150 273
1146 261
1146 251
1148 244
1155 239
1165 237
1177 237
1189 239
1202 244
1209 251
1214 261
1216 273
1214 283
1209 295
1202 303
1189 308
1175 308
1163 308
1160 305
1165 303
1175 300
1194 300
1214 303
1241 305
1265 312
.PEN_UP
.PEN_DOWN
1294 225
1302 232
1306 237
.PEN_UP
.PEN_DOWN
1541 237
1545 239
1550 247
1558 256
1567 266
1584 288
1592 295
1602 308
1609 317
1619 329
1628 337
1638 337
1645 329
1650 322
1653 310
1653 295
1653 278
1655 261
1655 244
1653 232
1648 225
1641 222
1633 225
1623 230
1616 234
1609 242
1604 249
1604 256
1609 261
1614 261
1623 261
1636 261
1653 261
1675 264
1699 269
1723 276
1748 286
1765 295
1780 305
1792 310
1797 315
1792 317
1787 315
1780 312
1772 305
1760 298
1750 290
1740 281
1731 269
1731 259
1733 251
1740 249
1748 251
1755 256
1765 264
1770 276
1775 283
1777 283
1780 278
1782 273
1782 264
1782 254
1787 247
1794 244
1806 244
1821 249
1833 259
1845 266
1855 278
1860 281
1860 278
1858 273
1855 269
1853 259
1853 249
1858 242
1865 237
1875 237
1887 239
1899 244
1909 251
1918 259
1928 266
1938 273
1948 281
1958 286
1967 295
1975 300
1972 300
1967 298
1962 293
1953 288
1943 278
1936 266
1928 254
1928 242
1933 234
1940 230
1953 232
1965 239
1979 249
1992 261
2001 281
2006 300
2009 322
2009 347
2009 366
2009 388
2004 400
2001 400
1997 395
1992 383
1989 366
1989 347
1989 320
1992 295
1994 276
1999 261
.PEN_UP
.PEN_DOWN
1848 386
1855 390
1860 393
.PEN_UP
.PEN_DOWN
2223 234
2223 239
2223 244
2228 254
2233 264
2262 286
2272 293
2284 300
2299 310
2311 320
2323 320
2331 315
2335 310
2335 300
2331 286
2326 269
2318 254
2311 242
2313 244
2321 251
2328 259
2345 271
2365 283
2387 295
2404 303
2411 300
2406 295
2404 288
2401 281
2399 269
2394 256
2389 244
2384 232
2384 220
2387 212
2394 210
2406 215
2423 222
2445 230
2467 242
2482 251
2494 261
2501 271
2504 283
2501 293
2496 300
2489 298
2474 295
2460 290
2448 283
2440 273
2438 261
2440 249
2448 237
2460 227
2477 220
2494 217
2516 220
2538 225
2557 230
2577 239
2589 251
2599 269
2604 288
2609 310
2611 332
2616 354
2618 368
2618 376
2616 371
2611 359
2606 337
2599 315
2594 288
2589 261
2589 242
2591 225
2594 210
2601 203
2611 200
2621 203
.PEN_UP
.PEN_DOWN
2533 322
2538 322
2548 325
2560 327
2579 332
2648 332
.PEN_UP
.PEN_DOWN
2847 195
2855 195
2865 198
2874 203
2884 208
2916 232
2930 242
2945 254
2960 269
2972 281
2972 286
2969 283
2964 273
2962 264
2960 251
2964 239
2969 232
2977 232
2989 237
3003 244
3021 254
3033 264
3043 276
3052 286
3062 290
3069 293
3079 290
3084 283
3086 273
3086 261
3084 247
3079 234
3074 230
3069 232
3074 237
3082 244
3094 254
3108 266
3125 278
3142 286
3160 290
3172 286
3174 281
3169 273
3164 266
3157 254
3150 242
3150 230
3155 222
3164 220
3177 220
3191 225
3208 230
3225 239
3242 249
3260 261
3274 271
3291 281
3308 286
3320 290
3325 290
3320 288
3313 286
3303 278
3294 271
3281 261
3272 251
3267 242
3269 230
3277 220
3284 215
3296 210
3311 212
3330 215
3352 220
3374 227
3398 242
3420 256
3433 271
3435 278
3430 278
3425 273
3416 264
3408 254
3401 242
3403 230
3408 222
3418 217
3430 217
3442 220
3452 227
3459 237
3464 249
3462 261
3457 273
3450 281
3440 286
3430 283
3425 281
3430 278
3438 276
3450 276
3467 278
3486 281
3508 283
3525 283
3535 281
3540 276
3540 269
3540 256
3537 244
3535 234
3535 234
3540 242
3547 247
3559 256
3572 266
3586 273
3598 276
3606 273
3613 266
3611 259
3606 249
3603 242
3608 247
3618 251
3628 259
3645 266
3659 269
3672 266
3679 264
3684 256
3686 249
3686 239
3694 234
3706 237
3720 239
3742 244
3762 254
3779 266
3796 281
3808 295
3815 308
3813 317
3808 322
3803 320
3791 312
3779 305
3759 293
3742 278
3733 264
3737 254
3745 244
3759 239
3779 237
3798 234
3823 234
.PEN_UP
.PEN_DOWN
2974 337
2979 342
2986 351
2996 356
.PEN_UP
.PEN_DOWN
4032 220
4040 222
4047 225
4057 230
4067 234
4115 264
4130 271
4149 286
4167 300
4186 322
4201 342
4210 364
4218 383
4220 393
4220 388
4213 376
4203 356
4184 327
4159 293
4137 256
4113 220
4096 188
4079 156
4067 130
4059 108
4052 91
4047 81
4042 86
4042 91
4045 100
4047 112
4054 130
4062 147
4071 166
4086 186
4103 203
4125 222
4145 237
4164 249
4176 254
4188 254
4191 251
4191 247
4186 242
4184 232
4179 225
4174 215
4176 205
4184 198
4191 198
4201 200
4215 208
4225 215
4230 227
4230 239
4227 251
4223 264
4215 271
4208 276
4198 276
4193 271
4196 266
4201 264
4210 261
4223 261
4237 261
4257 264
4274 269
4288 273
4303 276
4313 273
4315 269
4318 259
4318 251
4318 239
4318 227
4320 220
.PEN_UP
.PEN_DOWN
4527 200
4535 200
4542 205
4549 210
4562 220
4598 254
4615 266
4637 283
4664 303
4691 329
4710 354
4725 376
4727 386
4722 381
4715 371
4703 356
4683 334
4664 308
4642 281
4625 254
4618 234
4622 220
4627 212
4637 212
4652 217
4669 225
4691 242
4718 264
4744 290
4771 320
4796 349
4815 378
4832 403
4839 425
4837 429
4830 425
4822 412
4808 393
4791 371
4766 342
4742 310
4720 286
4705 264
4710 254
4718 259
4735 266
4757 278
4779 286
4800 293
4810 290
4810 286
4808 276
4808 266
4805 254
4805 239
4805 230
4810 222
4818 220
4827 220
4839 225
4852 232
4864 242
4874 254
4881 266
4881 278
4878 286
4871 286
4859 281
4847 271
4837 256
4837 239
4842 225
4849 212
4864 208
4881 205
4900 205
.PEN_UP
.PEN_DOWN
4559 312
4569 312
4593 312
4622 312
4640 312
.PEN_UP
.PEN_DOWN
5113 193
5115 198
5120 203
5125 205
5135 212
5174 239
5188 251
5203 266
5222 288
5242 310
5261 334
5281 356
5295 376
5300 383
5298 383
5293 378
5286 368
5276 354
5264 334
5247 310
5232 286
5220 264
5213 247
5215 234
5222 227
5230 222
5242 222
5256 225
5271 232
5288 242
5305 256
5322 273
5342 295
5359 322
5378 347
5395 373
5412 398
5422 417
5420 425
5415 417
5405 403
5386 381
5361 356
5334 325
5308 298
5291 271
5283 247
5286 232
5293 225
5303 230
5317 237
5334 247
5352 256
5369 269
5383 276
5395 278
5400 278
5398 273
5393 266
5391 259
5386 247
5383 237
5383 225
5386 217
5393 212
5403 212
5415 217
5432 222
5447 232
5459 239
5471 251
5481 261
5486 271
5483 273
5481 269
5478 259
5478 251
5481 239
5486 227
5490 220
5500 217
5512 217
5522 220
5534 227
5544 234
5554 244
5564 256
5571 266
5576 276
5583 286
5590 290
5600 290
5608 288
5612 283
5615 276
5617 264
5617 251
5615 239
5612 227
5610 217
5612 210
5617 205
5625 205
5634 210
5649 217
5668 227
5686 237
5703 247
5717 256
5729 264
5737 264
5732 261
5727 259
5717 254
5705 249
5693 242
5683 232
5681 222
5681 210
5686 203
5693 198
5700 200
5712 208
5720 215
5727 225
5729 239
5732 256
5737 276
5742 300
5749 322
5756 347
5761 364
5764 373
5764 368
5764 361
5764 349
5764 332
5764 308
5764 281
5764 256
5764 232
5766 217
.PEN_UP
.PEN_DOWN
5476 371
5481 376
5486 378
5490 378
5500 378
.PEN_UP
.PEN_DOWN
5193 278
5203 283
5242 288
5276 298
5317 308
.PEN_UP
.PEN_DOWN
6428 254
6433 259
6433 264
6433 271
6433 276
6428 293
6423 291
