

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.113
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
0 276
4 276
9 276
14 276
19 276
39 300
43 310
51 319
58 332
68 346
78 363
87 380
95 400
102 417
109 436
114 454
119 473
119 490
121 505
119 515
117 515
114 507
112 500
109 488
109 473
109 456
109 436
109 415
109 393
109 368
109 346
112 327
114 312
117 305
117 298
109 293
102 288
92 288
82 290
73 293
65 300
63 307
63 315
68 319
75 317
85 315
99 315
114 312
126 312
141 312
156 315
173 317
190 327
204 337
217 349
224 361
229 373
229 380
224 378
217 373
212 366
207 354
204 341
204 327
207 312
214 302
221 293
231 290
241 290
248 295
256 302
258 315
258 329
256 344
253 356
246 361
241 356
236 354
234 346
236 339
241 332
248 322
258 319
273 322
285 324
297 332
307 339
316 349
319 346
321 341
319 334
319 324
321 317
326 312
334 312
341 317
348 322
356 332
363 339
368 339
373 334
375 329
375 322
380 312
385 307
395 305
404 305
412 307
419 312
424 322
429 334
434 346
443 363
451 383
460 405
470 429
477 454
485 478
490 490
492 488
492 480
490 471
485 454
480 432
475 407
470 383
465 361
463 344
460 327
465 315
470 307
477 307
487 312
497 322
509 339
521 358
531 383
543 410
558 439
573 466
585 490
592 510
597 519
599 522
599 515
594 505
587 490
577 468
565 446
553 422
543 402
541 388
543 376
548 373
555 376
563 378
575 385
587 390
599 395
609 390
614 385
616 378
614 366
612 351
612 339
612 327
614 317
619 312
624 315
636 319
648 327
660 334
675 344
687 356
699 368
711 378
719 383
716 380
711 376
707 368
699 358
690 346
685 337
680 324
682 319
687 322
694 327
699 332
707 339
711 344
716 341
719 337
719 329
719 322
724 317
731 315
741 319
751 324
758 329
768 339
777 346
785 349
792 344
794 337
797 329
797 319
797 307
794 300
794 300
797 305
799 312
802 319
811 329
821 341
833 354
846 363
855 366
860 363
860 356
860 349
855 339
858 332
858 332
860 334
868 341
875 349
887 361
899 376
911 385
924 388
931 383
933 376
933 363
933 349
933 334
938 324
946 317
955 312
.PEN_UP
.PEN_DOWN
421 422
426 422
434 422
443 422
455 422
516 434
541 439
.PEN_UP
.PEN_DOWN
1292 341
1294 346
1294 351
1294 356
1297 361
1287 368
1280 366
1272 358
1260 349
1248 337
1241 324
1236 310
1236 298
1241 290
1245 285
1253 288
1263 293
1272 302
1282 312
1287 324
1292 329
1297 324
1299 319
1302 310
1304 302
1309 295
1316 293
1326 295
1336 300
1348 307
1362 315
1380 324
1397 332
1414 339
1431 346
1443 351
1450 351
1448 349
1443 346
1436 344
1426 339
1416 332
1411 322
1414 312
1419 307
1423 302
1431 302
1441 307
1448 312
1453 317
1458 322
1462 319
1467 315
1465 302
1465 285
1462 263
1462 239
1460 212
1453 190
1443 171
1433 151
1419 137
1409 127
1394 127
1384 132
1380 139
1377 151
1380 166
1384 180
1397 198
1409 215
1428 229
1448 249
1470 268
1494 288
1516 310
1536 327
1553 341
1567 351
1577 351
1584 346
1587 337
1584 324
1582 312
1579 298
1577 283
1579 273
1587 263
1597 261
1611 263
1628 268
1643 273
1658 283
1670 295
1679 307
1687 319
1692 332
1689 341
1687 351
1679 354
1670 349
1660 344
1650 339
1645 329
1645 319
1643 310
1645 298
1653 288
1660 283
1675 280
1692 283
1711 285
1731 290
1748 295
1765 305
1775 315
1782 327
1784 337
1782 341
1779 341
1775 339
1765 337
1755 332
1745 327
1736 317
1731 307
1733 298
1738 290
1748 283
1760 280
1777 278
1794 278
1809 280
1821 280
1833 285
1845 293
1860 302
1875 312
1887 319
1899 327
1909 334
1914 334
1909 334
1904 329
1894 324
