

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.130
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
34 475
27 477
27 473
27 465
27 458
27 426
27 412
25 390
25 365
20 338
15 317
10 297
5 278
5 260
3 243
3 236
0 236
0 241
0 248
0 260
8 278
17 302
29 326
39 353
49 380
51 402
56 424
59 446
66 460
78 470
90 477
107 477
122 475
134 468
144 458
151 448
156 434
156 421
156 404
154 390
146 375
137 368
122 368
107 373
95 375
95 375
100 370
107 365
115 358
125 348
132 336
142 321
149 304
151 290
154 275
154 265
149 256
142 248
129 246
110 243
90 243
73 243
61 246
51 251
49 258
51 263
56 268
61 273
73 278
88 282
105 287
127 290
146 292
166 295
181 297
195 297
207 297
217 295
222 287
222 278
222 265
229 256
239 251
251 256
266 260
276 273
288 285
293 292
300 292
303 287
305 280
307 270
310 260
315 256
322 248
324 243
322 234
317 221
310 207
303 187
295 168
285 146
268 122
251 97
232 70
212 51
200 29
183 14
168 4
154 0
139 2
129 7
122 17
125 29
134 43
149 63
171 78
195 95
220 112
237 126
249 143
261 161
271 175
.PEN_UP
.PEN_DOWN
578 204
578 200
583 200
590 200
598 202
624 219
634 231
646 248
661 270
678 297
695 324
710 351
724 375
734 397
741 417
746 424
746 421
746 414
744 399
739 377
729 353
719 324
710 297
702 273
700 251
700 241
702 239
710 246
719 256
734 273
754 295
773 319
790 346
807 368
817 397
827 421
834 446
841 473
849 490
858 499
861 499
856 495
849 482
839 463
822 436
802 404
783 373
766 338
751 307
741 280
739 265
741 265
749 273
758 280
773 292
790 307
807 319
817 321
824 317
827 309
824 299
822 287
819 275
815 263
812 251
815 241
819 236
827 236
837 239
849 243
861 251
873 260
885 270
897 282
910 292
919 299
927 302
932 299
932 297
927 292
924 285
922 275
917 263
917 251
919 243
924 241
932 243
941 248
954 253
966 260
978 270
988 280
995 292
1002 302
1012 307
1019 302
1024 295
1032 285
1036 275
1039 258
1041 243
1039 231
1034 221
1024 212
1015 212
1002 217
993 224
988 234
990 243
995 251
1000 256
1012 256
1027 253
1046 251
.PEN_UP
.PEN_DOWN
949 375
956 375
966 375
971 375
980 375
.PEN_UP
.PEN_DOWN
612 360
620 360
641 360
673 360
695 360
800 363
.PEN_UP
.PEN_DOWN
1373 173
1375 178
1378 185
1383 192
1390 200
1434 231
1449 243
1468 258
1488 270
1509 282
1527 282
1536 275
1536 268
1534 256
1534 243
1531 229
1527 214
1519 200
1512 187
1502 178
1495 173
1492 175
1497 178
1502 187
1509 202
1519 219
1534 241
1551 263
1568 278
1585 290
1597 290
1605 285
1607 280
1607 270
1602 258
1595 243
1587 229
1580 217
1580 214
1583 219
1587 226
1600 234
1614 246
1631 258
1648 270
1663 282
1678 292
1692 295
1702 292
1700 285
1695 275
1690 265
1683 251
1678 239
1673 226
1675 217
1680 209
1690 207
1697 207
1709 209
1722 214
1736 219
1751 229
1763 236
1775 246
1783 256
1792 265
1802 273
1812 278
1822 275
1824 273
1819 270
1812 268
1807 260
1800 251
1795 236
1797 224
1800 214
1807 207
1819 209
1831 212
1841 219
1848 229
1851 239
1848 251
1843 258
1836 265
1826 270
1817 273
1817 273
1822 270
1829 270
1841 273
1853 273
1865 275
1880 280
1892 280
1897 275
1897 268
1895 258
1890 246
1883 231
1878 221
1880 219
1883 224
1890 231
1900 236
1909 243
1922 246
1929 246
1931 243
1929 236
1924 224
1917 212
1912 195
1904 180
1904 170
1909 173
1914 178
1924 182
1934 190
1948 197
1958 207
1968 217
1975 226
1982 236
1990 246
2002 256
2014 268
2024 278
2034 290
2041 302
2051 317
2063 334
2070 351
2078 365
2080 382
2080 397
2080 409
2078 409
2075 404
2070 397
2061 382
2051 360
2043 334
2036 307
2029 280
2021 258
2014 239
2009 221
2012 209
2017 202
2024 202
2034 209
2051 219
2070 234
2090 256
2109 282
2126 314
2143 346
2160 380
2178 412
2192 438
2202 460
2204 480
2202 485
2199 482
2192 473
2182 456
2168 434
2148 402
2134 370
2119 346
2112 321
2112 304
2117 295
2121 292
2134 295
2146 299
2160 297
2170 295
2175 287
2173 275
2168 260
2165 241
2165 221
2168 204
2173 190
2185 178
2199 168
2219 163
2238 163
.PEN_UP
.PEN_DOWN
