

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.154
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
0 437
5 437
12 441
22 441
31 441
78 441
.PEN_UP
.PEN_DOWN
395 495
400 505
407 515
409 524
409 532
392 549
387 554
380 554
365 551
351 544
331 527
309 505
290 476
270 449
258 422
256 400
261 378
265 359
275 349
287 349
300 356
314 366
329 378
341 398
356 419
368 444
378 463
385 468
382 463
382 454
382 439
385 419
392 398
.PEN_UP
.PEN_DOWN
699 329
709 329
716 329
724 337
734 344
760 368
775 380
795 400
819 424
843 449
863 473
877 495
887 512
887 522
882 517
875 507
863 490
851 468
841 441
831 417
821 398
816 378
816 361
819 346
821 334
829 324
838 322
853 324
870 329
882 337
899 346
914 361
929 373
946 388
960 398
965 398
963 395
955 388
946 378
936 368
926 354
916 341
912 329
914 320
916 317
924 320
934 324
943 329
951 339
958 349
960 359
965 361
968 359
968 354
973 346
977 339
985 334
994 334
1007 337
1019 341
1033 349
1048 359
1063 371
1077 383
1094 393
1111 398
1124 393
1129 388
1126 380
1121 368
1116 354
1114 339
1116 327
1124 320
1131 312
1143 310
1160 310
.PEN_UP
.PEN_DOWN
1041 278
1046 288
1053 298
1058 302
1070 310
1133 349
1148 363
1168 383
1187 402
1204 424
.PEN_UP
.PEN_DOWN
758 410
768 415
773 417
785 422
807 427
877 451
.PEN_UP
.PEN_DOWN
1565 361
1570 368
1570 373
1570 378
1570 383
1558 400
1550 405
1543 405
1533 402
1521 393
1506 380
1497 366
1497 349
1499 334
1506 327
1514 322
1524 324
1536 329
1545 339
1555 354
1560 368
1560 383
1555 393
1550 393
1548 390
1545 383
1550 378
1558 371
1572 373
1592 376
1616 385
1643 400
1667 419
1689 444
1706 468
1714 488
1711 497
1706 497
1697 488
1684 468
1670 437
1653 398
1631 346
1606 298
1582 249
1558 205
1538 171
1524 146
1514 134
1511 137
1516 142
1521 154
1533 173
1545 198
1565 222
1585 246
1611 266
1641 285
.PEN_UP
.PEN_DOWN
2001 298
2004 293
2009 295
2016 300
2021 305
2048 334
2058 346
2072 366
2089 390
2111 417
2133 444
2153 468
2167 490
2175 512
2177 527
2172 532
2167 527
2160 522
2150 510
2136 493
2123 466
2111 434
2106 405
2104 376
2101 351
2101 329
2104 310
2109 295
2116 285
2126 285
2138 290
2150 298
2160 305
2167 317
2175 332
2182 349
2189 363
2194 371
2194 371
2197 368
2201 363
2211 361
2223 356
2240 354
2257 354
2277 354
2296 356
2314 359
2328 366
2331 373
2326 380
2321 388
2314 390
2304 390
2292 385
2282 378
2275 371
2272 359
2275 344
2279 334
2289 327
2304 322
2326 322
2348 324
2370 329
2387 337
2399 346
2409 359
2416 371
2426 385
2438 398
2448 412
2460 429
2470 444
2479 458
2487 471
2489 476
2487 471
2487 466
2484 454
2477 439
2470 417
2462 395
2455 371
2453 349
2450 327
2450 307
2455 298
2465 300
2479 305
2499 315
2518 327
2533 344
2543 361
2552 376
2555 380
2552 376
2548 368
2545 356
2543 344
2545 329
2550 320
2557 312
2567 315
2577 317
2587 322
2594 329
2599 339
2606 351
2613 359
2618 361
2616 356
2613 349
2613 341
2616 329
2621 320
2631 312
2640 315
2650 320
2657 327
2665 337
2670 349
2677 361
2679 366
2682 366
2679 361
2682 356
2687 351
2694 349
2706 346
2718 346
2733 346
2745 349
2755 354
2762 359
2769 368
2772 380
2772 388
2767 393
2762 390
2755 385
2745 376
2735 363
2730 351
2730 337
2735 329
2743 322
2752 320
2762 317
2777 320
2789 322
2804 324
2818 332
2830 339
2843 349
2852 361
2860 373
2860 385
2857 388
2855 385
2850 378
2843 373
2835 363
2828 351
2828 339
2830 329
2835 320
2843 315
2852 315
2865 317
2879 320
2896 324
2911 332
2923 344
2935 356
2945 363
2957 366
2965 361
2972 354
2977 344
2974 334
2972 322
2972 312
2977 310
2986 315
2996 324
3011 334
3028 351
3040 366
3052 373
3060 371
3062 363
3065 356
3067 346
3069 337
3077 327
3086 320
3099 312
3111 307
.PEN_UP
.PEN_DOWN
2392 439
2396 439
2406 439
2423 439
2453 439
2528 444
2552 444
.PEN_UP
.PEN_DOWN
3503 507
3511 507
3516 507
3523 507
3533 510
3567 512
3579 515
3591 515
3606 512
3613 507
3608 500
3603 490
3591 478
3579 468
3567 461
3567 456
3572 454
3581 454
3594 454
3613 454
3633 451
3647 444
3659 434
3659 422
3657 410
3652 395
3645 383
3633 371
3618 361
3601 354
3584 349
3564 346
3550 346
3535 349
3525 354
.PEN_UP
.PEN_DOWN
3696 478
3691 478
3696 485
3703 493
3713 500
3742 507
3742 502
3735 495
3725 485
.PEN_UP
.PEN_DOWN
3825 510
3823 505
3823 495
3820 483
3815 471
3794 417
3784 400
3772 380
3752 356
3730 329
3713 305
.PEN_UP
.PEN_DOWN
3806 290
