

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jabr.157
.WRITER_ID jab
.HAND R
.SEX M

.PEN_DOWN
8 474
0 469
12 467
20 469
37 469
93 481
115 484
144 489
.PEN_UP
.PEN_DOWN
320 335
325 340
334 347
342 354
351 359
378 391
385 403
398 420
415 445
429 471
442 498
451 523
454 549
456 574
459 593
459 613
454 623
449 620
444 613
437 606
432 593
429 576
429 559
429 540
429 523
429 508
432 496
439 486
449 479
459 479
471 484
478 489
485 498
490 510
498 523
505 535
512 542
520 540
527 535
532 528
534 515
537 493
537 467
537 440
534 418
534 401
529 384
522 369
515 354
502 342
493 335
478 332
466 332
454 340
442 350
432 364
432 376
434 384
444 386
454 386
466 386
485 389
505 393
527 403
549 413
573 425
595 437
617 445
634 447
639 442
637 437
632 428
624 413
620 398
615 381
615 369
622 359
632 357
644 359
659 362
676 369
693 379
710 391
729 406
749 418
766 428
776 430
778 430
776 425
773 420
766 413
754 406
741 398
734 391
724 384
717 374
712 362
710 354
715 350
719 352
729 354
739 362
749 369
756 379
761 386
763 389
766 384
766 379
766 371
768 364
773 359
780 354
790 354
800 357
810 359
817 367
827 374
837 384
849 391
858 401
871 408
883 413
893 418
893 418
888 415
883 410
878 406
868 396
858 384
849 369
849 354
854 345
863 337
878 337
895 340
912 345
927 352
941 364
954 376
963 389
973 401
973 413
971 420
966 423
958 418
951 410
941 401
934 386
929 371
929 357
934 345
944 337
958 335
976 332
997 332
1019 335
.PEN_UP
.PEN_DOWN
1300 298
1305 303
1307 308
1312 311
1317 315
1344 332
1356 342
1371 362
1383 381
1395 403
1405 423
1414 435
1422 440
1429 437
1434 430
1439 418
1439 398
1436 369
1431 337
1427 306
1417 274
1405 245
1390 218
1373 191
1356 167
1344 147
1336 142
1334 150
1331 162
1334 181
1341 211
1358 247
1380 284
1407 318
1434 347
1456 374
1473 393
1492 408
1507 413
1519 406
1529 398
1534 389
1534 371
1529 352
1522 332
1514 315
1505 303
1492 296
1480 296
1470 298
1463 303
1461 311
1456 315
1456 315
1458 315
1466 315
1473 315
1490 315
1509 313
1531 313
1553 313
1570 315
1588 320
1605 330
1617 345
1624 362
1624 376
1619 384
1609 381
1597 374
1588 367
1585 357
1590 345
1597 335
1607 325
1619 318
1634 313
1651 313
1673 318
1692 323
1714 330
1731 340
1744 350
1756 362
1763 374
1770 384
1780 386
1787 381
1795 374
1800 364
1800 352
1800 337
1797 323
1800 311
1805 303
1812 303
1824 306
1839 313
1851 320
1863 332
