.VERSION 1.0
.INCLUDE kai/kai0.doc
.INCLUDE kai/data/kai0/jhkim3.dat
.SEGMENT CHARACTER 1 OK "B"
.SEGMENT CHARACTER 2 OK "C"
.SEGMENT CHARACTER 7 OK "G"
.SEGMENT CHARACTER 8-9 OK "H"
.SEGMENT CHARACTER 10 OK "I"
.SEGMENT CHARACTER 14 OK "L"
.SEGMENT CHARACTER 15 OK "M"
.SEGMENT CHARACTER 18 OK "P"
.SEGMENT CHARACTER 21 OK "S"
.SEGMENT CHARACTER 22 OK "T"
.SEGMENT CHARACTER 26-27 OK "X"
.SEGMENT CHARACTER 29 OK "Z"
.SEGMENT CHARACTER 31 OK "B"
.SEGMENT CHARACTER 32 OK "C"
.SEGMENT CHARACTER 35-36 OK "F"
.SEGMENT CHARACTER 38-39 OK "H"
.SEGMENT CHARACTER 43 OK "L"
.SEGMENT CHARACTER 44 OK "M"
.SEGMENT CHARACTER 46 OK "O"
.SEGMENT CHARACTER 47 OK "P"
.SEGMENT CHARACTER 50 OK "S"
.SEGMENT CHARACTER 51 OK "T"
.SEGMENT CHARACTER 54 OK "W"
.SEGMENT CHARACTER 58 OK "Z"
.SEGMENT CHARACTER 59 OK "A"
.SEGMENT CHARACTER 61 OK "C"
.SEGMENT CHARACTER 66 OK "G"
.SEGMENT CHARACTER 70 OK "J"
.SEGMENT CHARACTER 71-72 OK "K"
.SEGMENT CHARACTER 74 OK "M"
.SEGMENT CHARACTER 75 OK "N"
.SEGMENT CHARACTER 78 OK "Q"
.SEGMENT CHARACTER 79 OK "R"
.SEGMENT CHARACTER 82 OK "U"
.SEGMENT CHARACTER 83 OK "V"
.SEGMENT CHARACTER 88 OK "Z"
.SEGMENT CHARACTER 89 OK "A"
.SEGMENT CHARACTER 90 OK "B"
.SEGMENT CHARACTER 92 OK "D"
.SEGMENT CHARACTER 97-98 OK "H"
.SEGMENT CHARACTER 103 OK "L"
.SEGMENT CHARACTER 104 OK "M"
.SEGMENT CHARACTER 106 OK "O"
.SEGMENT CHARACTER 107 OK "P"
.SEGMENT CHARACTER 108 OK "Q"
.SEGMENT CHARACTER 109 OK "R"
.SEGMENT CHARACTER 111 OK "T"
.SEGMENT CHARACTER 112 OK "U"
.SEGMENT CHARACTER 113 OK "V"
.SEGMENT CHARACTER 114 OK "W"
.SEGMENT CHARACTER 117 OK "Y"
.SEGMENT CHARACTER 119 OK "A"
.SEGMENT CHARACTER 121 OK "C"
.SEGMENT CHARACTER 122 OK "D"
.SEGMENT CHARACTER 123 OK "E"
.SEGMENT CHARACTER 124-125 OK "F"
.SEGMENT CHARACTER 130 OK "J"
.SEGMENT CHARACTER 134 OK "M"
.SEGMENT CHARACTER 135 OK "N"
.SEGMENT CHARACTER 136 OK "O"
.SEGMENT CHARACTER 137 OK "P"
.SEGMENT CHARACTER 139 OK "R"
.SEGMENT CHARACTER 143 OK "V"
.SEGMENT CHARACTER 144 OK "W"
