
.WRITER_ID Diane_Figueira
.STYLE PRINTED
.PEN_DOWN
	297	1532
	297	1539
	297	1541
	297	1545
	297	1545
	297	1545
	295	1545
	295	1545
	295	1545
	295	1545
	295	1545
	295	1545
	295	1545
	295	1545
	295	1545
.PEN_UP
.PEN_DOWN
	501	1516
	503	1522
	504	1525
	504	1525
	510	1516
	513	1499
	517	1481
	518	1463
	515	1443
	510	1427
	502	1415
	492	1404
	482	1394
.PEN_UP
.PEN_DOWN
	699	1558
	697	1558
	697	1558
	697	1557
	697	1556
	697	1558
	697	1558
	697	1559
	699	1562
	701	1562
.PEN_UP
.PEN_DOWN
	732	1500
	730	1500
	730	1500
	732	1492
	733	1483
	732	1470
	732	1457
	728	1447
	721	1438
	710	1428
	699	1419
.PEN_UP
.PEN_DOWN
	936	1568
	934	1568
	934	1569
	934	1571
	933	1571
	933	1571
	933	1572
	933	1572
	932	1572
	934	1572
	937	1575
	940	1572
.PEN_UP
.PEN_DOWN
	939	1502
	937	1503
	937	1505
	937	1502
	937	1505
	937	1506
	937	1510
	938	1511
	939	1514
	942	1516
.PEN_UP
.PEN_DOWN
	1242	1557
	1223	1564
	1202	1564
	1181	1566
	1168	1563
	1164	1560
	1166	1555
	1177	1548
	1198	1542
	1219	1536
	1234	1528
	1241	1519
	1240	1511
	1234	1502
	1218	1495
	1203	1490
	1190	1490
	1181	1490
	1176	1491
	1172	1496
	1172	1500
.PEN_UP
.PEN_DOWN
	1209	1598
	1205	1604
	1207	1604
	1207	1601
	1207	1587
	1208	1564
	1212	1545
	1214	1523
	1216	1506
	1216	1493
	1216	1486
	1216	1480
	1216	1480
.PEN_UP
.PEN_DOWN
	1236	1602
	1237	1601
	1236	1601
	1234	1598
	1232	1585
	1229	1568
	1227	1550
	1227	1532
	1227	1516
	1229	1503
	1234	1492
	1236	1487
.PEN_UP
.PEN_DOWN
	1415	1545
	1416	1551
	1415	1554
	1416	1554
	1416	1548
	1417	1535
	1419	1516
	1422	1499
	1425	1486
	1429	1476
	1432	1474
.PEN_UP
.PEN_DOWN
	1466	1595
	1467	1595
	1465	1592
	1460	1585
	1457	1568
	1458	1549
	1461	1528
	1465	1513
	1468	1502
	1469	1492
	1470	1486
	1472	1487
.PEN_UP
.PEN_DOWN
	1346	1506
	1346	1505
	1348	1503
	1366	1507
	1399	1517
	1432	1531
	1465	1545
	1487	1553
	1502	1562
	1512	1569
	1517	1575
	1518	1577
	1517	1577
	1513	1572
.PEN_UP
.PEN_DOWN
	1375	1479
	1379	1483
	1395	1487
	1416	1489
	1441	1496
	1465	1505
	1489	1514
	1508	1523
	1526	1532
.PEN_UP
.PEN_DOWN
	332	1072
	330	1075
	330	1075
	323	1078
	310	1077
	297	1077
	293	1075
	292	1075
	295	1077
	306	1081
	317	1085
	323	1087
	324	1087
	323	1087
	313	1084
	303	1078
	293	1072
	285	1062
	278	1052
	276	1045
	277	1036
	281	1029
	290	1023
	301	1021
	312	1020
	324	1022
	335	1026
	343	1032
	351	1041
.PEN_UP
.PEN_DOWN
	303	1197
	302	1195
	299	1192
	299	1179
	303	1166
	307	1153
	311	1144
	318	1134
.PEN_UP
.PEN_DOWN
	291	976
	290	970
	289	965
	290	956
	289	947
	294	941
.PEN_UP
.PEN_DOWN
	506	1195
	506	1196
	510	1194
	512	1185
	514	1169
	515	1159
	517	1146
	519	1134
	519	1123
	519	1111
	521	1098
.PEN_UP
.PEN_DOWN
	521	944
	521	944
	518	947
	519	946
	517	947
	517	947
	517	947
	517	947
	517	945
	515	947
	515	947
	517	947
.PEN_UP
.PEN_DOWN
	712	1166
	708	1171
	703	1175
	702	1176
	702	1179
	713	1184
	732	1186
	750	1185
	763	1179
	770	1176
	772	1168
	767	1156
	752	1142
	739	1127
	728	1113
	724	1100
	728	1087
	740	1081
	757	1077
	776	1075
.PEN_UP
.PEN_DOWN
	740	1025
	741	1024
	739	1023
	739	1019
	739	1015
	739	1013
	739	1013
	744	1013
	749	1019
	755	1023
	757	1032
.PEN_UP
.PEN_DOWN
	994	1163
	1003	1170
	1008	1172
	1013	1175
	1014	1175
	1016	1175
	1016	1166
	1009	1149
	998	1124
	985	1096
	975	1071
	968	1049
	965	1029
	965	1015
	968	1005
	971	999
.PEN_UP
.PEN_DOWN
	1181	1179
	1181	1178
	1183	1173
	1185	1159
	1185	1144
	1184	1133
	1188	1122
.PEN_UP
.PEN_DOWN
	1366	1176
	1365	1175
	1364	1175
	1363	1172
	1362	1159
	1359	1146
	1361	1136
	1362	1126
	1363	1117
	1364	1113
.PEN_UP
.PEN_DOWN
	1418	1193
	1417	1191
	1414	1182
	1412	1166
	1412	1153
	1414	1141
	1417	1130
.PEN_UP
.PEN_DOWN
	1637	1162
	1638	1172
	1638	1179
	1637	1179
	1637	1179
	1628	1173
	1615	1159
	1601	1139
	1586	1117
	1577	1094
	1574	1072
	1577	1050
	1585	1035
	1596	1022
	1610	1013
	1624	1006
	1637	1005
	1643	1005
.PEN_UP
.PEN_DOWN
	1680	1177
	1682	1178
	1685	1173
	1690	1162
	1696	1147
	1702	1127
	1711	1108
	1715	1086
	1713	1064
	1709	1045
	1703	1026
	1698	1012
	1696	1003
	1695	996
	1694	993
	1694	991
.PEN_UP
.PEN_DOWN
	239	600
	239	598
	242	597
	255	598
	277	604
	301	611
.PEN_UP
