
.WRITER_ID Diane_Figueira
.STYLE PRINTED
.PEN_DOWN
	257	1539
	257	1541
	257	1541
	258	1536
	255	1523
	255	1505
	253	1490
	251	1479
	251	1476
	251	1475
	251	1476
	253	1492
	255	1519
	258	1546
	262	1574
	271	1595
	279	1608
	286	1615
	291	1617
	297	1614
	305	1607
	312	1590
	317	1572
	321	1555
	325	1542
	327	1529
	328	1518
	327	1506
	327	1499
	325	1489
	323	1478
	320	1474
	319	1473
.PEN_UP
.PEN_DOWN
	258	1525
	259	1525
	266	1529
	281	1532
	300	1539
	317	1543
	335	1547
	351	1545
.PEN_UP
.PEN_DOWN
	444	1562
	442	1563
	442	1558
	440	1542
	441	1522
	442	1503
	444	1490
	446	1480
	446	1479
	446	1478
	446	1489
	446	1511
	444	1538
	446	1565
	453	1587
	464	1600
	477	1610
	488	1611
	500	1609
	508	1599
	512	1585
	510	1568
	504	1558
	500	1550
	496	1545
	495	1545
	495	1549
	499	1558
	506	1565
	517	1568
	526	1568
	534	1565
	543	1559
	548	1551
	550	1538
	552	1526
	553	1515
	552	1503
	548	1492
	540	1483
	534	1477
	526	1473
	519	1470
	513	1470
	506	1470
	500	1474
	496	1479
	495	1483
.PEN_UP
.PEN_DOWN
	768	1565
	769	1572
	769	1578
	767	1584
	763	1588
	757	1591
	747	1591
	734	1585
	717	1575
	700	1559
	690	1538
	686	1521
	688	1503
	697	1492
	712	1483
	728	1479
	746	1479
	761	1480
	773	1485
	783	1487
.PEN_UP
.PEN_DOWN
	906	1557
	906	1561
	906	1560
	908	1551
	911	1535
	914	1517
	919	1506
	923	1496
	923	1492
	923	1492
.PEN_UP
.PEN_DOWN
	899	1574
	903	1584
	912	1590
	924	1595
	942	1595
	963	1594
	981	1587
	993	1575
	1003	1563
	1009	1548
	1011	1536
	1011	1522
	1008	1509
	1000	1493
	992	1483
	983	1476
	975	1471
	966	1469
	959	1470
	954	1470
	950	1470
	948	1473
.PEN_UP
.PEN_DOWN
	1156	1565
	1157	1568
	1161	1571
	1168	1571
	1174	1564
	1179	1554
	1181	1541
	1179	1526
	1175	1513
	1170	1502
	1168	1492
	1165	1483
	1168	1476
	1175	1470
	1185	1470
	1197	1470
	1211	1470
	1223	1474
	1232	1479
	1239	1486
	1241	1492
.PEN_UP
.PEN_DOWN
	1182	1533
	1190	1537
	1203	1539
	1215	1539
	1225	1541
	1232	1541
.PEN_UP
.PEN_DOWN
	1165	1555
	1168	1562
	1178	1569
	1191	1575
	1207	1581
	1225	1585
	1242	1589
.PEN_UP
.PEN_DOWN
	1407	1551
	1405	1550
	1403	1543
	1401	1532
	1401	1519
	1403	1503
	1406	1493
	1409	1487
	1410	1486
	1410	1486
	1405	1493
	1397	1510
	1392	1526
	1390	1542
	1392	1558
	1398	1571
	1408	1581
	1420	1590
	1436	1597
	1451	1603
	1466	1604
	1475	1606
	1484	1607
	1489	1607
	1493	1607
	1496	1600
.PEN_UP
.PEN_DOWN
	1414	1512
