
.WRITER_ID Dave_Stauffer
.STYLE MIXED

.PEN_DOWN
785 15558
785 15559
786 15555
788 15532
791 15498
793 15469
798 15451
804 15434
809 15424
.PEN_UP
.PEN_DOWN
657 15538
652 15539
652 15542
652 15542
670 15546
706 15552
754 15559
800 15566
837 15572
863 15575
883 15575
.PEN_UP
.PEN_DOWN
890 15428
888 15429
890 15425
889 15402
889 15382
890 15371
890 15367
890 15365
891 15365
891 15367
891 15378
896 15404
900 15431
905 15448
911 15455
921 15459
937 15459
957 15454
977 15451
.PEN_UP
.PEN_DOWN
1012 15468
1008 15468
1005 15459
997 15435
994 15418
994 15408
997 15402
1004 15401
1015 15405
1031 15422
1045 15439
1053 15451
1057 15454
1057 15454
1058 15454
1060 15445
1062 15434
1066 15418
1071 15405
1079 15392
.PEN_UP
.PEN_DOWN
1172 15610
1167 15589
1163 15552
1160 15506
1158 15465
1158 15425
1160 15398
1162 15377
.PEN_UP
.PEN_DOWN
1131 15415
1123 15432
1118 15439
1118 15439
1118 15441
1129 15439
1150 15432
1176 15432
1196 15434
.PEN_UP
.PEN_DOWN
1250 15542
1248 15543
1241 15535
1232 15505
1223 15471
1217 15441
1219 15414
1223 15401
1230 15388
1238 15385
1255 15392
1274 15408
1284 15418
1290 15422
1294 15418
1297 15403
1297 15385
1297 15367
1299 15347
.PEN_UP
.PEN_DOWN
782 15224
781 15227
782 15227
782 15211
782 15183
782 15146
779 15113
778 15086
777 15066
778 15056
778 15051
778 15050
777 15050
.PEN_UP
.PEN_DOWN
690 15204
685 15210
684 15210
685 15210
699 15204
726 15200
764 15201
798 15206
825 15211
845 15216
862 15218
.PEN_UP
.PEN_DOWN
895 15156
892 15157
890 15159
888 15164
888 15165
888 15166
889 15167
890 15167
890 15167
890 15168
891 15170
891 15173
891 15173
890 15174
890 15173
891 15167
891 15146
890 15120
888 15096
888 15076
887 15062
887 15053
887 15050
887 15050
887 15050
888 15052
896 15069
907 15083
916 15092
919 15093
923 15092
929 15082
934 15070
936 15062
938 15056
942 15049
948 15042
.PEN_UP
.PEN_DOWN
1006 15089
1004 15079
1002 15069
1001 15062
999 15059
999 15059
1001 15059
999 15059
999 15062
995 15066
992 15079
990 15092
993 15100
997 15107
1004 15113
1016 15113
1038 15110
1059 15107
1078 15101
.PEN_UP
.PEN_DOWN
1118 15099
1118 15103
1118 15109
1118 15109
1118 15109
1118 15109
1113 15099
1104 15082
1100 15069
1102 15059
1107 15053
1114 15053
1122 15056
1132 15066
1135 15079
1139 15092
1133 15103
1127 15109
.PEN_UP
.PEN_DOWN
1217 15109
1214 15117
1214 15117
1214 15117
1210 15109
1203 15090
1200 15076
1201 15069
1205 15063
1212 15063
1225 15072
1243 15092
1254 15107
1257 15110
1259 15110
1257 15103
1255 15086
1252 15070
1255 15056
1260 15045
.PEN_UP
.PEN_DOWN
1411 15113
1409 15117
1402 15117
1400 15116
1395 15113
1389 15110
1379 15106
1371 15102
1369 15100
1368 15099
1369 15099
1375 15100
1382 15096
1391 15086
1398 15066
1402 15046
1406 15020
1409 14986
1412 14939
1411 14891
1409 14841
1404 14814
1398 14795
1396 14784
1395 14781
1396 14784
.PEN_UP
.PEN_DOWN
1554 15237
1554 15240
1548 15214
1541 15163
1532 15110
1527 15071
1526 15045
1526 15030
1528 15026
1534 15025
1547 15033
1566 15050
1579 15056
1588 15056
1599 15049
1612 15030
1626 15013
1640 14993
.PEN_UP
.PEN_DOWN
682 14800
672 14771
664 14728
659 14683
661 14647
668 14626
677 14614
688 14610
706 14617
722 14636
735 14657
744 14681
750 14704
755 14734
758 14774
759 14804
758 14818
758 14823
759 14823
763 14814
.PEN_UP
.PEN_DOWN
791 14605
793 14590
796 14570
795 14550
793 14533
791 14517
791 14509
791 14507
791 14507
791 14512
793 14543
798 14593
811 14653
827 14694
836 14714
841 14717
843 14717
847 14710
847 14698
841 14684
832 14673
824 14664
820 14663
818 14663
.PEN_UP
.PEN_DOWN
731 14403
730 14403
723 14389
717 14356
715 14311
715 14268
719 14238
726 14225
736 14218
746 14218
762 14231
776 14258
788 14298
793 14336
796 14372
797 14395
797 14406
797 14413
797 14415
799 14419
.PEN_UP
.PEN_DOWN
843 14312
842 14315
841 14315
839 14295
835 14268
832 14244
831 14234
831 14228
831 14228
833 14228
838 14241
847 14265
854 14283
856 14289
858 14291
863 14284
869 14258
872 14235
877 14215
887 14201
899 14195
.PEN_UP
.PEN_DOWN
959 14279
955 14274
952 14262
952 14245
952 14231
956 14218
.PEN_UP
.PEN_DOWN
927 14378
917 14382
916 14382
917 14382
927 14383
.PEN_UP
.PEN_DOWN
1087 14436
1086 14405
1084 14357
1083 14301
1084 14254
1086 14217
1091 14191
1095 14175
.PEN_UP
.PEN_DOWN
1033 14292
1028 14292
1028 14292
1031 14290
1044 14284
1066 14284
1091 14285
1114 14289
.PEN_UP
.PEN_DOWN
1180 14238
1179 14244
1184 14261
1190 14278
1192 14292
1196 14305
1196 14312
1194 14318
1188 14321
1176 14320
1163 14309
1149 14292
1143 14279
1143 14268
1149 14252
1163 14242
1183 14235
1205 14234
.PEN_UP
.PEN_DOWN
1297 14305
1293 14305
1283 14301
1271 14289
1260 14269
1252 14252
1254 14242
1259 14235
1270 14238
1283 14248
1292 14271
1303 14299
1315 14331
1324 14369
1335 14416
1341 14445
1342 14446
1342 14425
1339 14368
1333 14311
.PEN_UP
