
.WRITER_ID Dave_Stauffer
.STYLE MIXED

.PEN_DOWN
803 15595
798 15605
789 15615
775 15623
761 15626
748 15620
735 15610
729 15593
730 15576
739 15555
757 15532
780 15512
797 15498
806 15482
809 15469
805 15454
795 15439
780 15425
761 15415
742 15410
729 15408
730 15406
.PEN_UP
.PEN_DOWN
858 15434
858 15434
857 15434
858 15434
867 15441
881 15454
891 15468
894 15471
894 15475
890 15475
883 15475
872 15462
863 15448
860 15432
865 15418
878 15407
899 15402
928 15408
959 15418
.PEN_UP
.PEN_DOWN
1026 15622
1024 15624
1024 15623
1016 15602
1006 15555
999 15509
1002 15472
1011 15441
1019 15424
1024 15411
1032 15402
.PEN_UP
.PEN_DOWN
934 15471
931 15471
932 15471
934 15471
946 15475
970 15485
1002 15492
1029 15490
.PEN_UP
.PEN_DOWN
1109 15640
1102 15622
1096 15579
1091 15536
1088 15492
1089 15457
1095 15431
1098 15413
.PEN_UP
.PEN_DOWN
1044 15502
1032 15505
1026 15506
1026 15506
1030 15501
1046 15491
1077 15486
1111 15488
1140 15488
.PEN_UP
.PEN_DOWN
1225 15599
1219 15585
1214 15553
1205 15515
1203 15482
1199 15453
1201 15426
.PEN_UP
.PEN_DOWN
1255 15429
1255 15431
1257 15435
1265 15445
1274 15461
1281 15475
1286 15488
1286 15496
1282 15502
1274 15506
1263 15505
1250 15495
1238 15479
1235 15461
1237 15444
1247 15429
1264 15418
1288 15415
1311 15417
.PEN_UP
.PEN_DOWN
1353 15431
1354 15433
1355 15435
1357 15435
1357 15435
1358 15435
1357 15431
1355 15421
1352 15414
1350 15408
1349 15408
1349 15408
1349 15408
1349 15408
1353 15421
1362 15441
1371 15459
1382 15475
1393 15487
1403 15492
1411 15492
1418 15485
1425 15466
1424 15442
1420 15421
1416 15408
1414 15402
1414 15401
1414 15399
1418 15404
1429 15426
1444 15454
1456 15469
1463 15475
1467 15475
1472 15461
1476 15441
1478 15424
1480 15408
.PEN_UP
.PEN_DOWN
1557 15395
1557 15397
1561 15398
1568 15405
1579 15422
1589 15439
1597 15455
1599 15465
1599 15475
1597 15479
1592 15481
1585 15478
1575 15468
1568 15451
1568 15435
1570 15424
1578 15415
1588 15414
1597 15413
1606 15418
1615 15422
1622 15429
1630 15438
1635 15444
1638 15445
1638 15448
1639 15446
1639 15438
1639 15428
1638 15422
1638 15421
1638 15418
1638 15418
1639 15422
1644 15431
1653 15449
1662 15469
1673 15479
1678 15481
1682 15478
1688 15459
1691 15432
1690 15414
1691 15398
1695 15388
1700 15384
.PEN_UP
.PEN_DOWN
1850 15622
1847 15623
1847 15623
1838 15606
1823 15568
1813 15528
1805 15495
1805 15469
1810 15452
1816 15441
1823 15435
1831 15432
1837 15435
1842 15439
.PEN_UP
.PEN_DOWN
1756 15486
1752 15486
1752 15486
1752 15486
1758 15489
1776 15495
1801 15499
1828 15505
1852 15506
.PEN_UP
.PEN_DOWN
858 15147
856 15150
854 15156
852 15159
851 15159
851 15160
847 15163
841 15163
829 15160
816 15156
802 15147
796 15140
793 15136
793 15127
797 15113
807 15099
818 15086
825 15075
829 15063
831 15052
827 15038
819 15025
809 15013
798 15003
788 14999
780 14996
778 14996
.PEN_UP
.PEN_DOWN
914 15197
910 15196
908 15187
906 15160
903 15126
900 15091
900 15063
900 15042
901 15029
901 15022
903 15020
903 15019
908 15022
919 15036
934 15056
939 15062
942 15063
945 15061
950 15045
952 15029
955 15013
959 15002
966 14989
.PEN_UP
.PEN_DOWN
1010 15034
1008 15035
1006 15035
1001 15029
999 15015
999 15003
1004 14995
1010 14988
1015 14986
1022 14986
1029 14993
1035 15002
1041 15009
1044 15015
1046 15016
1048 15019
1049 15016
1055 15013
