.WRITER_ID	par
.STYLE		MIXED

.DATE		11 10 92
.HAND		L
.SKILL		GOOD
.COUNTRY	UK
.SEX		M
.WRITER_INFO
         Place of Residence:	UK
.PEN_DOWN
399 2679
399 2671
399 2679
399 2671
399 2679
390 2679
386 2679
386 2688
378 2688
373 2688
365 2688
361 2688
352 2688
352 2679
344 2679
340 2679
340 2671
340 2667
331 2667
331 2658
331 2654
331 2646
331 2641
340 2641
340 2633
340 2625
344 2625
344 2620
352 2620
361 2612
365 2612
373 2612
378 2612
386 2612
390 2612
399 2620
407 2620
407 2625
411 2625
411 2633
420 2633
420 2641
420 2646
420 2654
420 2658
420 2654
420 2646
424 2646
424 2641
424 2633
432 2633
432 2625
436 2620
445 2620
445 2612
449 2612
449 2620
457 2620
466 2620
466 2625
470 2625
470 2633
478 2633
478 2641
478 2646
483 2654
483 2658
483 2667
483 2671
483 2679
483 2688
483 2692
483 2700
478 2704
478 2713
478 2717
478 2725
478 2734
470 2734
470 2738
470 2746
470 2751
466 2759
466 2751
470 2746
470 2738
470 2734
470 2725
470 2717
478 2717
478 2713
478 2704
478 2700
478 2692
483 2688
483 2679
483 2671
491 2667
491 2658
491 2654
491 2646
495 2646
495 2641
495 2633
495 2625
504 2625
504 2620
512 2620
512 2612
512 2620
512 2625
512 2633
512 2641
512 2646
512 2654
512 2658
516 2658
516 2667
525 2667
529 2667
537 2667
541 2667
541 2658
550 2658
558 2658
558 2654
562 2654
562 2646
571 2646
571 2641
575 2633
575 2625
571 2620
562 2620
558 2620
550 2620
541 2620
537 2620
529 2620
529 2625
529 2620
537 2620
541 2620
550 2620
558 2612
562 2612
571 2612
575 2612
583 2612
588 2612
596 2612
600 2612
600 2620
609 2620
609 2625
609 2633
609 2641
609 2646
609 2654
609 2658
617 2658
617 2667
621 2667
630 2667
634 2667
642 2667
642 2658
646 2658
646 2667
655 2667
655 2658
655 2667
646 2667
646 2658
642 2667
634 2658
630 2658
621 2654
621 2646
621 2641
621 2633
630 2633
630 2625
634 2620
642 2620
642 2612
646 2612
655 2612
663 2612
667 2620
667 2625
676 2625
676 2633
676 2641
676 2646
676 2654
680 2654
680 2646
688 2646
688 2641
693 2641
693 2633
693 2625
701 2625
701 2620
709 2620
709 2612
709 2620
714 2620
714 2625
714 2633
714 2641
722 2641
722 2646
726 2646
726 2654
735 2654
735 2646
739 2646
739 2641
747 2641
747 2633
751 2633
751 2625
760 2620
760 2625
760 2633
768 2641
768 2646
772 2654
772 2658
781 2658
785 2658
785 2654
793 2654
793 2646
798 2646
798 2641
806 2633
806 2625
814 2625
819 2620
827 2620
831 2620
840 2620
840 2625
844 2625
844 2633
852 2633
852 2641
852 2646
852 2654
861 2654
861 2658
861 2667
865 2671
873 2671
873 2679
877 2679
886 2679
890 2679
898 2671
898 2679
903 2671
903 2679
898 2679
890 2679
886 2679
877 2679
877 2671
873 2671
873 2667
873 2658
873 2654
873 2646
877 2646
877 2641
877 2633
886 2633
886 2625
890 2625
898 2625
903 2625
911 2633
919 2633
919 2641
919 2646
919 2654
924 2658
924 2667
924 2671
924 2679
924 2688
924 2692
924 2700
924 2704
924 2713
924 2717
924 2725
924 2734
919 2738
924 2746
919 2746
919 2751
919 2759
919 2763
919 2759
919 2751
919 2746
919 2738
919 2734
919 2725
924 2717
924 2713
924 2704
924 2700
924 2692
924 2688
932 2679
932 2671
932 2667
936 2658
936 2654
945 2646
945 2641
949 2641
957 2633
966 2633
970 2633
978 2633
982 2633
982 2641
991 2641
991 2646
995 2654
1003 2658
1012 2658
1016 2658
1024 2658
1029 2658
1024 2658
1016 2658
1012 2658
1012 2654
1003 2654
1003 2646
1003 2641
1003 2633
1012 2625
